0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
-0.00082145+0.0013792i,-0.00037478+0.0014337i,-0.00013761+0.001592i,-0.00066642+0.0013565i,-0.0008186+0.00087673i,-0.0002937+0.00026612i,0.00024492-0.00037046i,0.00028657-0.0010314i,0.00098738-0.0007361i,0.00080349+0.00034497i,0.000349+0.00068717i,0.00040265+0.00043317i,0.00011481+0.00069978i,-0.00059087+0.00048694i,-0.0012856+0.0002052i,-0.0015721+0.00050416i,-0.0010497+0.00027762i,-0.00069676-0.00062706i,-0.00048553-0.00074919i,-0.00026097-0.00031226i,-0.00030639+3.4681e-06i,-0.00020375-5.8268e-05i,-0.00032467+3.6644e-05i
0.0010786-0.0020293i,0.00094546-0.0022552i,0.0010378-0.0022693i,9.7253e-05-0.00071413i,-0.00062893+0.0004667i,-0.00076835-0.00030209i,0.00034327-0.0015253i,0.0010756-0.0010967i,0.00064991-4.8457e-05i,0.00092562+0.00078829i,0.00075121+0.00083297i,7.7884e-05+9.7599e-06i,-0.00041601-0.00065332i,-0.00058612-0.00023749i,-0.00012595+0.00086074i,-2.1656e-05+0.00085282i,-0.00032735+0.00062887i,-0.00096717+8.9e-05i,-0.0010956-9.3895e-05i,-0.0001665-0.00023607i,0.00023434-0.00042428i,0.00038311-5.0947e-05i,0.00073714-0.00035544i
0.0013327+0.00041913i,0.001565+0.0010817i,0.0010828+0.00015618i,0.00098248+2.6337e-05i,0.00043626+0.00029484i,-0.00020736-0.00035821i,0.00020288-0.00066481i,0.000987-0.00062987i,0.0015042-0.00012006i,0.0015398+0.00063312i,0.00097137+0.00086456i,-0.00010379+0.00090196i,-0.00074082+0.000418i,-0.00064129+0.00021755i,7.4607e-05+0.00049253i,0.00068649+0.00046077i,0.00016561+0.00021507i,-0.00045188+0.00018747i,3.4855e-05+0.00018967i,0.0006627-2.5429e-06i,0.00087811-0.00082893i,0.0005205-0.00084699i,-0.00060796-5.7595e-05i
-0.0025833+0.0005488i,-0.0023946+0.00169i,-0.0017781+0.0018408i,-0.00098769+0.0019185i,-0.0004448+0.001702i,8.8373e-05+0.0016329i,0.00037687+0.00084153i,-0.00035289+0.00059565i,-0.00064246+0.00076846i,0.00015697+8.9824e-05i,0.00094001+0.00018125i,0.0010387+0.0010182i,0.000421+0.00098827i,-0.00053512+0.00053587i,-0.00094307+0.0009067i,-0.00087333+0.00081279i,-0.00078469-0.00019226i,-0.0001743-0.00021625i,0.00044488+0.00016077i,-4.2514e-05-0.00024093i,-0.0002269-0.00033478i,0.00026827+7.0457e-05i,0.00071006+0.00019918i
-0.0016946-0.00033354i,-0.0015909+0.00017104i,-0.0019078+0.0013081i,-0.0011564+0.00099454i,0.00035237+0.00061607i,0.0012039+0.00080148i,0.0012329+0.00093708i,0.00082255+0.00093601i,0.00020963+0.00074321i,0.00019047+0.00042916i,0.00024151+0.00031743i,0.00043549+0.00055257i,0.00041482+0.00041358i,-0.0001322+0.00012126i,-0.00071779-0.00021048i,-0.00072561-0.00028635i,-0.00067087-0.00023492i,-0.00013603-0.00036102i,0.0008613-0.00064838i,0.00034626-0.00075943i,-6.2658e-05-0.00086977i,-4.5912e-05-0.00080966i,-6.2822e-05-0.00075158i
0.002133+0.0005298i,0.0016732-0.00053892i,-0.00020518-0.00081636i,-0.00077454-0.0010474i,-0.00011936-0.00083639i,0.00020724-0.0006267i,-0.00046362-0.00073627i,-0.00067451+0.00030212i,0.00029446+0.00089748i,0.0008427+0.00066545i,0.0002583+0.00010997i,4.516e-05-0.00080305i,9.3408e-05-0.00063577i,-0.0004535-0.00012543i,-0.00096663-8.2822e-05i,-0.0008112+0.00032156i,-0.00062613+0.00052296i,-0.00043992+0.00079588i,5.3874e-05+0.00029624i,0.00029096+0.00015289i,5.1825e-05+0.00051085i,0.00014774+0.00094319i,3.8075e-05+0.00080876i
-0.00041806+0.0021222i,0.00037798+0.0018124i,0.0012003+0.0012123i,0.00058323+0.00039678i,-0.00034642+0.00037447i,0.00025678+0.00028096i,0.0012009+7.1794e-05i,0.0015404+0.00018288i,0.001306+0.0011529i,0.0010002+0.0015873i,0.00037413+0.00082889i,-0.00035365+0.00010718i,9.2064e-05-0.00035511i,0.00037626+0.00011467i,-0.00015756+0.00061944i,-0.00099644+0.00082433i,-0.00079902+0.0011379i,-0.00018091+0.0010471i,-0.00016695+0.00017564i,0.00024637-4.6815e-05i,6.4078e-05-0.00031419i,-0.00054066-0.00062198i,0.00017819-0.0004138i
0.001378-0.0013828i,0.0017674-0.00097759i,0.0013197+0.0004547i,0.00096164+0.00082834i,0.0005254+0.00011391i,0.00012548-0.00010228i,0.0011107+0.00033073i,0.0012181+0.00067822i,0.00089815+0.00016011i,0.00099749-0.00033551i,0.0011529-0.00016467i,0.00034058+0.00016251i,-0.00038747+0.00045183i,-0.00024078+0.00024726i,-9.6907e-05-0.00022679i,-0.00050849-0.00031352i,-0.0008612+0.00061808i,-2.8616e-05+0.00079443i,0.00074157-0.00010329i,0.00019304-0.00025655i,-0.00087636-4.7306e-06i,-0.00085443+0.00039677i,0.00018776-0.00068443i
0.0014217-0.00043908i,0.0009287-0.00018701i,0.0012954+0.00027696i,0.00064201+6.9939e-05i,-0.00028113-0.00063985i,0.00010736-0.0012867i,0.00090301-0.00097555i,0.0015135+0.00025405i,0.0014776+0.00022703i,0.0013198-0.00049026i,0.0011775+4.7871e-05i,-0.00014839+0.00064903i,-0.00061153+0.00011143i,-0.00019938-0.00059352i,-0.00021662-0.00042391i,-0.00031024+3.9314e-05i,-0.00013222-0.00033564i,0.00026897-0.0012172i,0.00010177-0.00057474i,-6.1957e-05-0.00013419i,-0.00029028-0.00056437i,-0.00065549-0.00032802i,-0.00069275+0.00033255i
-0.00023267-0.0014409i,0.00034964-0.0016624i,-0.00069907-0.0013194i,-0.0013316-0.00050264i,-0.00048624-0.00024303i,0.00021283-0.00022214i,0.00016603-0.00034982i,0.00027018-0.00017794i,0.00013918+0.00057833i,-0.00015764+0.0013617i,-0.00010242+0.0010873i,0.00023897-6.0228e-05i,0.00013353+0.0001921i,-9.0744e-05+0.0010498i,-0.00014936+0.0011346i,0.00010967+0.00030122i,0.00071913+0.0003375i,0.00050088+0.0011553i,0.00038491+0.00087384i,0.00019411+0.00039185i,-0.00015196+0.00033278i,-0.00018725-8.5569e-05i,-0.00055665+0.00022616i
