-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
-0.0011082+0.00033217i,-0.00066358+8.1187e-05i,0.0004588+0.00049859i,0.00042086+0.0011851i,0.00037292+0.0021036i,0.00065843+0.0026353i,0.0009414+0.001584i,0.0009786-4.2862e-05i,0.00052626-0.00057996i,7.1662e-05-0.00063808i,-0.00012139-0.00066981i,7.862e-05-0.00097187i,0.00017652-0.00040566i,-0.00043038-0.00020603i,-0.0010029-0.00081385i,-0.00080671-0.00027248i,-0.00065601+3.808e-05i,-0.00054102+0.00064539i,-0.00011859+0.00086206i,1.165e-05+9.3406e-05i,0.00025101-0.00041915i,0.0002755-0.00036408i,-0.00016639-0.00025721i
0.00021207+0.0023226i,0.00099728+0.0017546i,0.0021231+0.0016513i,0.0025098+0.00093073i,0.0019423+0.00031152i,0.00077467+0.00016286i,0.00070591+0.00033062i,0.00056242+0.00020099i,-0.00018957+0.00012273i,-4.9272e-05+0.00036995i,0.00033669+0.00024758i,-0.00028747-0.0004245i,-0.0011102-0.0010777i,-0.001001-0.0011375i,-0.00054201-0.00041889i,-0.00049515+0.00028168i,-0.0010544+0.00025916i,-0.00076429-1.7942e-06i,-0.00021838-0.00036703i,-0.00030883-0.00072008i,0.00014836-0.00073425i,0.00013988-0.00075921i,0.00065922-0.0009818i
-0.0011578+0.00021315i,-0.00080741-0.00017504i,0.00029251+0.00047327i,0.0010361+0.0015703i,0.001313+0.0018228i,0.0013496+0.0012647i,0.00086813+0.00076543i,0.00049516+9.0153e-05i,-0.00065347+0.00019493i,-0.0011043-0.00017916i,0.00010595-0.00034882i,0.00045274-0.00065851i,-0.00032823-0.0013618i,-0.00046747-0.00096667i,-0.00053267-0.00038437i,-0.00032533-0.00048999i,-0.00034186-0.00022571i,-0.0011742+0.00073614i,-0.00065935+0.00087398i,8.5986e-05+0.00050444i,-0.00095317+0.00060507i,-0.001084+0.00049333i,0.00061662+7.7583e-05i
-0.00044013+0.0010356i,0.00056153+0.00050178i,0.0012048+0.00062462i,0.0015641+0.00070056i,0.0018334+0.00073353i,0.0014378+0.0011433i,0.00028579+0.00029141i,-0.00062677-0.00072028i,-0.00082151-0.00063486i,-0.00053139-0.00029289i,-0.00032561+6.8871e-05i,-7.7757e-05-0.00022871i,-2.848e-05-0.0010737i,-1.2828e-05-0.0018366i,0.00020498-0.0012679i,0.0002578-0.00056247i,0.00067819-8.9346e-05i,0.00051674+0.00036958i,-0.00038905+0.00027624i,-0.00042876+0.00012741i,-0.00048915+1.6476e-05i,-0.00024005-0.00050024i,0.00016031-0.00051398i
-0.00058858-2.8929e-06i,0.00097491-0.00011387i,0.0019093+7.6785e-05i,0.00034502+0.00030094i,-0.00013406+0.00017955i,-8.4174e-05+0.00068103i,-0.00024763+0.00013467i,0.00060377-0.0010294i,0.0011798-0.0010141i,0.0004365-9.8626e-05i,-5.3885e-05+0.00033485i,0.00023293+0.0002229i,-0.00045471-0.00019718i,-0.0016571-0.00054893i,-0.001843+4.5964e-06i,-0.0015146+0.00076953i,-0.0017255+0.0010619i,-0.0012251+0.00080975i,-0.00086961+0.00080462i,-0.00097488+0.00066104i,-0.00080198-0.00039551i,-0.00042482-0.00068199i,-0.00041434+0.00018341i
0.00093981-0.001348i,0.0012029-0.0023142i,0.00034239-0.0018404i,0.00030141-0.00033891i,0.00048355+0.00071132i,-0.00025779+0.0011678i,0.0001975+0.00083795i,0.00037748+0.0002695i,-0.00038655-0.00048488i,-0.00026428-0.00027174i,0.00015004+0.0003787i,-4.5284e-05+0.00049605i,0.00067017+0.00061325i,0.0012212+0.00086941i,0.00029725+0.00099867i,-3.6666e-05+0.00040724i,-0.0002035+8.7727e-05i,-0.0004908+0.00070798i,-0.00017791+0.0010317i,-0.0001238+0.0009145i,-0.00013049+0.0002675i,-0.00053252+0.00029322i,-0.00097371+0.00012093i
-0.0024698-0.00040943i,-0.0008403+0.00028287i,-8.3688e-05+0.0017384i,-3.3297e-05+0.0029021i,-0.00024393+0.0030321i,0.00028924+0.0017779i,0.0013198+0.00048047i,0.00066427-0.00057311i,-0.00064807-0.00021708i,-0.0011994-0.00011365i,-0.00060616-0.0010052i,-0.00051431-0.0010681i,-0.00070842-0.0010873i,-0.00021767-0.00098223i,-0.00097103-0.00071167i,-0.0011265-0.0007092i,-0.00013917-0.0012053i,-4.0442e-05-0.000587i,-0.00023223+0.00051229i,0.00060608+0.00049263i,0.00043154+0.00029935i,-0.00055879+0.00064044i,-0.00051231+0.00087756i
0.0011836-0.0004241i,0.0015159-0.00058125i,0.0014142-0.0017082i,0.0010875-0.001795i,0.00063779-0.00072776i,1.5744e-05+0.00049787i,-9.3606e-05+0.0010765i,-0.00014661+0.00051723i,-0.00037522+0.00040996i,-0.00087611+0.00043154i,-0.0016347-0.00037544i,-0.0016986-0.0007034i,-0.00081195-0.00030261i,0.00040469+0.0001122i,0.00089627-0.00023608i,0.00010899-0.0010214i,-0.00045185-0.0009548i,-0.00076048-0.00086875i,-0.0012031-0.00137i,-0.00057173-0.00092445i,-0.00017859+0.000323i,-0.00020709+0.00034588i,-0.0002312+0.00020211i
0.00035527+0.00062004i,0.00068685+0.00091692i,0.00068305+0.00061017i,0.0005168+0.0003047i,-0.00018905+0.00039344i,3.8923e-05+0.001366i,0.00090286+0.0015046i,0.0013824-4.4464e-07i,0.00048736-0.0016081i,-0.00065681-0.0018455i,-0.0009896-0.0013441i,-0.0002715-0.00080569i,3.475e-05-0.00050588i,-0.00048317-0.00041085i,-0.00059157-0.00076924i,-0.00063552-0.00011741i,-0.00070547+0.00028946i,-0.00080804+7.6795e-05i,-0.0006594+0.00015959i,-0.00054023+0.00044253i,-0.0006087+0.0001429i,-0.00081844-0.00037315i,-0.00048227-8.2384e-05i
-0.00058007-0.00063763i,-0.00023167-0.0016158i,-0.00054684-0.0016224i,-0.0015119-0.00070266i,-0.001186-0.00048307i,-0.00033941-0.0006226i,0.00020099-0.0010295i,0.00072231-0.00064179i,2.8502e-05-0.0001491i,-0.00067397+0.00060304i,-0.0003676+0.00073327i,-6.2637e-06+0.00021627i,0.00042166-0.00012615i,0.00074954+4.3728e-06i,0.00044599+0.00065397i,-4.8267e-05+0.0010679i,-0.00013805+0.000451i,5.4239e-05+2.2357e-05i,6.2717e-06-5.7856e-05i,9.3682e-05-0.00035083i,4.5818e-05-0.00017539i,0.00030205+0.00045644i,0.00065177+0.0003487i
-0.00021766-0.00055095i,0.00070804+4.6911e-05i,0.00084596+0.0011781i,-0.00021582+0.0019605i,-0.00079254+0.002214i,0.00030036+0.0021344i,0.00057583+0.0014181i,7.6218e-07+0.00050207i,-0.00037122-0.00037096i,-0.00067198-0.0006307i,-0.00070083-0.001049i,-0.00054536-0.0012134i,-0.00032214-0.00045586i,-7.1912e-05-0.00018923i,0.00018411+0.00021218i,0.00028724+0.00058499i,0.00025273+0.00074197i,0.00034651+0.00052823i,0.00024693+0.00016864i,-0.00019488+0.00021822i,-0.0003777+0.00074624i,6.6431e-05+0.00053407i,-0.00072887+0.00010474i
