-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
0.00061166+0.0013939i,0.00064755+0.0021515i,0.0018758+0.0030513i,0.0024065+0.002475i,0.0017569+0.0010082i,0.0010658+0.00041363i,0.00039417+0.00083784i,-0.00013992+0.0006439i,0.00016782+0.00062036i,0.0005276+0.00036002i,0.00033827-0.00024327i,-0.00033599-0.0002832i,-0.00046223+8.9242e-05i,-0.00078737+0.00028785i,-0.00019627+0.0007651i,0.00042564+0.00031206i,0.00010109-0.00049107i,0.00065658-0.00026043i,0.0011482+0.00076856i,0.0010606+0.00042616i,0.00084631-0.0001656i,0.0002232+6.9498e-05i,3.0919e-05-3.0166e-05i
-0.00026681+0.00012347i,-0.00057253+7.5939e-05i,-0.001156+0.00035593i,-0.0010241+0.00065416i,-0.0011116+0.00029215i,-0.0013612+1.403e-05i,-0.0012119-8.6289e-05i,-0.00036432+0.00018339i,0.00047689+0.00014845i,0.00043925+0.00017197i,-0.00048076+0.00040493i,-0.00061057+0.00030858i,0.00031729-8.4278e-05i,0.00082542-0.00068643i,0.00084686-0.00066472i,0.0013115-0.00077633i,0.0020641-0.00080171i,0.0020696-0.00020682i,0.00066383-3.9807e-05i,-0.00020908+0.00031068i,-3.6708e-05+0.00061372i,8.4644e-05-0.00032165i,-0.00022604-0.0007726i
0.00095729+0.00072607i,0.001203+0.00025475i,0.0021527-0.00013279i,0.0011243-0.00012042i,-3.3225e-06-0.00043898i,-0.00030236+0.00031891i,-0.00046491+0.00069416i,0.00024047+0.00042414i,0.00055432+0.00031862i,-0.00013958+3.707e-06i,-0.0007579-0.00059988i,-0.00057797-0.00050728i,-0.00039308+0.00044497i,-0.00014896+0.0011463i,-9.1702e-05+0.00091268i,2.6807e-05+0.00074942i,0.00019418+0.00061262i,0.00012622-0.00046067i,-0.00027441-0.00049351i,-0.00063667+0.00028015i,0.00070931+0.00017004i,0.0011956-4.859e-06i,-0.0002474-5.6815e-05i
0.0005301-0.00083797i,8.3978e-06-0.00073545i,-0.0002006-0.00032931i,0.00040798+0.00080788i,-0.00010756+0.00097922i,-0.00079014+0.0004731i,-0.00085827+0.00013727i,-0.0014842-4.6619e-05i,-0.0014999-0.00045428i,-0.0010685-0.00050431i,-0.00093797+5.1515e-05i,-0.00050087+0.0002425i,2.9917e-05+4.4606e-06i,0.00023353+0.00024112i,0.00051838+0.00042211i,-2.5675e-05+0.00050277i,0.00038425+0.00029032i,0.00094068-3.2206e-05i,0.00063597-9.5281e-05i,0.00060185+0.00024421i,0.00069352+0.00017228i,0.00040982+0.00033268i,-0.0003569+0.00080854i
-0.0014975+0.00044308i,-0.0018454+0.0011993i,-0.0010494+0.0019741i,-0.00038217+0.0016078i,-0.00094612+0.0011363i,-0.0014203+0.0011008i,-0.0012285+0.00088399i,-0.00084703+0.00054654i,-0.0012515+0.0001105i,-0.00074793+0.00052255i,-0.00016611+0.00048248i,-0.00058445-0.00017212i,1.4513e-05+0.00054905i,0.00050485+0.0012931i,0.00010061-5.0995e-07i,0.00037213-0.0010396i,0.00081425-0.00093367i,0.00067915-0.0011772i,0.0010902-0.0015244i,0.00040953-0.0010796i,-0.0005752-0.00035201i,-0.00018003+0.0006491i,-0.00075911+0.00027232i
-0.001394-0.0010606i,-0.00087838-0.0014505i,0.00033279-0.00091022i,4.0012e-05+0.00023953i,6.6299e-05+0.001117i,0.00055063+0.0017992i,9.7063e-05+0.00091373i,-0.00066168+0.00018218i,-0.00064068+0.00024265i,-0.00017801+7.5219e-05i,0.0002531-3.5079e-05i,0.00047107+0.00014972i,0.00041525+0.00035479i,0.00024124+0.00015703i,7.3759e-05-0.00034755i,0.00091572-0.00066i,0.0020648-0.0001374i,0.0013996-7.5808e-05i,0.00036775+0.00029781i,0.00049665+0.00059586i,0.0013098-0.00024843i,0.0013382-0.00092653i,0.00064289-0.00098099i
0.0011114-0.00063075i,0.00080946-0.0011606i,0.0017064-0.0013022i,0.0010239-0.0011431i,0.00017079-0.00057273i,0.00069061-7.9649e-05i,0.00093123+1.1818e-05i,0.00060302+0.00015071i,0.00020543-0.00017919i,0.00061135+3.0063e-05i,0.00050099-0.00066076i,0.00015418-0.00092129i,0.00030524-0.00066604i,4.9487e-05-0.00098709i,0.00044949-0.00076965i,0.00025375-0.0001421i,-0.00011347+0.00020853i,0.0002499+0.00020374i,2.2984e-05-0.00028258i,-0.00013945-0.00041371i,-0.00025725+8.5298e-05i,-0.00061856-5.2284e-05i,-0.00065538-0.00016893i
0.00086292+0.001825i,0.0019254+0.0013825i,0.0030854+0.0015688i,0.0019229+0.0014261i,0.00083737+8.0845e-05i,8.0807e-06+3.9596e-05i,-0.00039516-0.00018737i,-0.00035231-0.00053535i,-0.0002781-0.00086888i,-0.0002984-0.0011873i,-0.00057185-0.00080821i,-0.00049429-0.0007794i,-0.00067287-0.00015124i,-0.00061241+0.00016958i,0.00037075-0.00043054i,0.00072255-0.00086972i,0.0011484-0.00045744i,0.0017692+0.00027468i,0.0010646+0.0010131i,0.00024445+0.0007052i,0.00019329-1.2431e-05i,0.00066782-0.00025989i,0.00031984+0.00015828i
-0.0010674+7.7992e-05i,-0.00086204+0.00032521i,-0.00046849+0.0011418i,8.5178e-05+0.0014191i,0.00033245+0.0015729i,-1.464e-05+0.00078729i,-0.00075985-6.3287e-05i,-0.00090407+0.00019373i,-0.00078282+0.00039134i,-0.00051973-0.00012727i,0.00031931-0.00075059i,0.00093697-0.00082865i,0.00070893-0.001084i,7.0637e-05-0.0010703i,-0.00043165-0.00016675i,6.6042e-05-0.00013403i,0.0008863-0.00078482i,0.0011993-0.00023705i,0.0013556+0.00046449i,0.00061313+0.00046909i,2.0889e-05-3.2285e-05i,0.00013866-0.00046524i,0.0002698-9.116e-05i
0.0012838+0.0025139i,0.001653+0.0017992i,0.0027015+0.00086878i,0.0025606+0.00033422i,0.0019575-0.00055684i,0.00096991+9.3237e-05i,-0.00014829+0.0013321i,-0.00069091+0.0013206i,-0.00033563+0.00080639i,-9.7051e-05-0.00033244i,0.00042626-0.0015571i,0.0010466-0.0014313i,0.00052978-0.00090064i,0.00027678-0.0010372i,0.00021854-0.00089122i,-0.00032095-0.00053362i,-0.00060847-0.00055236i,-0.00042102-0.00088827i,4.6471e-05-0.00065272i,-0.00014504-0.00049646i,4.409e-05-0.00050554i,-0.00018306-0.00052137i,-0.0003245-0.00021776i
