-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
5.7789e-05-0.000397i,-0.00047538-0.00048459i,-0.00051934+0.00012888i,0.00074206+0.0015752i,0.0021967+0.0023305i,0.0021587+0.0015302i,0.0015776+0.00044227i,0.00061798+0.0003333i,-0.00017174+0.00061477i,-0.00024516+0.00096272i,0.00026012+0.00097732i,-4.6915e-05+9.4336e-05i,-0.0012425-0.00060304i,-0.00090854-0.00031193i,1.8127e-05-1.7576e-05i,0.00017306+0.00042925i,4.0985e-06+0.00086533i,0.00019169+1.8314e-05i,7.4046e-05-0.00067642i,-0.00016637+0.00010096i,0.00019394+0.00064335i,0.00054581+0.00069755i,0.00047143+0.00057294i
-0.00024687+0.0011084i,-1.3962e-05+0.00055067i,6.9173e-05+0.00089273i,0.00014071+0.00080065i,0.00056385+0.00054249i,0.0010888+0.001099i,0.00063892+0.0010947i,-0.00013847-8.2232e-05i,-0.0004146-0.00013139i,7.5462e-05-0.00018224i,0.00031164-0.00081156i,0.0005167-0.00064865i,0.00043214-0.00052916i,3.2958e-05-0.000728i,-0.0003608+0.00011222i,-0.00015825+0.00079436i,0.00070529+0.00024461i,5.049e-05+0.00045462i,-0.00061746+0.00040354i,-0.00032776+0.00025006i,-0.00071173+0.00028089i,-0.00083543+0.0002468i,-0.00052418+0.001028i
4.5732e-05-0.00092453i,-0.001129-0.00094456i,-0.0017072-0.0013788i,-0.001532-0.00099124i,-0.00059687+0.00048875i,-0.00020616+0.0020127i,-0.00046453+0.00133i,-0.00022874+0.00044754i,-0.00082043+0.0012426i,-0.0012916+0.0011553i,-0.00048327+0.00057198i,0.00033655+0.00059912i,0.00051371+0.00043209i,0.00077022+2.5987e-05i,0.00094753-0.00027619i,0.00045898+0.00027868i,0.00062023+0.00098704i,0.00035965+0.0012786i,-3.495e-05+0.00076942i,7.8891e-05+0.0002552i,-0.00029685+0.00018235i,-0.00029842-0.0003614i,-8.1921e-06-0.0010296i
-0.00024554+4.4022e-05i,0.0003444+0.0003528i,0.00087341+0.00076252i,0.0013212+0.0006946i,0.0015346+0.00051665i,0.0015592+0.00014398i,0.00014739-0.00063341i,-0.00062303-0.001046i,-0.00030544-0.0011809i,-0.00029004-0.001134i,-0.00097787-0.00051205i,-0.0012123-0.0010349i,-0.0010715-0.0016141i,-0.00028129-0.0006761i,-3.8377e-06-0.00018118i,-0.00031162-0.00041223i,-0.00023693-0.00050374i,-0.0003402-0.00068032i,-2.9534e-05-0.00042081i,0.00026973+0.00068153i,0.00011268+0.00086374i,-4.1752e-05+5.6133e-05i,-0.00010118+0.0001539i
0.00074486+0.00080062i,-0.0008986-0.00059354i,-0.00074089-0.0016784i,0.00039194-0.0014i,0.00044294-4.8419e-05i,8.0295e-05+5.6374e-05i,2.3094e-05+0.00015405i,0.00037803+0.00047796i,-0.00031608+0.00013367i,-0.00101-0.00023948i,-0.000365-0.00058353i,-0.00031055-0.00057499i,-0.00046761+6.4103e-05i,-0.0001606+0.00056605i,0.0001091-0.00034832i,7.8555e-05-0.00059199i,6.193e-05+0.00024701i,-1.0765e-05-0.00020597i,-8.2551e-06-0.0011237i,0.00039424-0.00042568i,0.00032508+0.00049085i,0.00017036+0.00094487i,0.00039886+0.00085834i
0.0010698-0.00073767i,0.00091597-0.00039649i,0.000842+0.00033537i,0.0011569+0.00023983i,0.00068067+0.00044718i,0.00039772+0.00027623i,0.00048031+0.00046521i,-0.0006731+0.0013585i,-0.0007289+0.001069i,6.2789e-05+0.00036743i,-0.00017086+0.00046918i,-0.00021403+0.00036978i,-1.4556e-05-0.00027931i,-0.00063318-0.00053109i,9.5904e-05-0.00024127i,0.00027582+0.00020831i,-0.00041868+0.0004627i,-0.00034361+0.00055118i,0.0003558+0.00085823i,0.00072586+0.0010176i,-0.00031871+0.00023816i,-0.0011526-0.00063829i,-0.00063778-5.9496e-05i
-0.0018144-0.002304i,-0.0024541-0.0020329i,-0.0029003-0.0017369i,-0.0010246-0.00079i,0.00096196+0.00013499i,0.00051496+0.00033039i,-8.6627e-06+0.00033075i,-0.00010746+0.00028962i,-0.00031594-0.0001463i,-0.00033836+4.256e-05i,-0.00032639+0.0001397i,-0.00042539+0.00044307i,-5.8975e-05+0.00085684i,0.00033148+0.00055199i,0.00014285-0.00018508i,-0.00031945-0.00016122i,-0.0011338-6.4993e-05i,-0.0017038+0.00032332i,-0.0011862+0.00062295i,-0.00014684-7.9371e-05i,0.00032559-0.00068985i,0.00045139-0.00085199i,7.2667e-05-0.00059642i
-0.00057714-0.00060199i,0.0003373+0.00019856i,-9.6932e-05+0.00099984i,-0.0010834+0.0015646i,-0.0012137+0.0018581i,0.00044965+0.0016618i,0.00086592+0.00072794i,0.00022316+6.9851e-05i,8.7846e-05-0.00015351i,-4.0577e-05+5.8648e-05i,3.8526e-05+0.00015673i,0.00062837-0.00053169i,0.00083811-0.0013906i,-3.544e-05-0.0015992i,-0.00094243-0.0010529i,-0.00083661-0.00038151i,-0.00070215+0.00024256i,-0.00073286+0.00024589i,-0.00050815-0.00022007i,-0.00085459-0.000275i,-0.00063241+0.00043844i,-0.00062625-5.7382e-05i,-0.0011601-0.00036031i
-0.0028027+0.0007042i,-0.0026975+0.0002677i,-0.00093689+0.00025348i,0.0012872+5.6663e-05i,0.0025084+0.00023268i,0.0025223-0.00013957i,0.00083073-0.00096964i,-0.00033067-0.0008271i,-0.00059562+0.00013073i,-0.00059943+0.00037899i,0.00049929+2.2231e-06i,0.001315-0.0004369i,0.00096851-0.00043437i,-0.00040106-0.00021693i,-0.0011959-0.00049763i,-0.00068429-0.0004192i,-0.00028953-0.00027982i,-0.00022058+9.6724e-05i,-0.00020127+0.00074711i,-9.2818e-05+0.00045143i,0.00016033+0.00077643i,0.00026326+0.00084108i,0.0005216+0.00024076i
-0.0013021+0.00065076i,0.00016888+0.0015251i,0.00058579+0.0025313i,0.0011623+0.0022754i,0.0010704+0.0010689i,0.00043067+0.00037i,-0.0007688+0.00033847i,-0.0012027+0.00011195i,-0.00094327+0.0001812i,-0.00064891+0.00084789i,2.4798e-05+0.00065264i,0.00024804+0.0002273i,-0.00018177-0.00037432i,-0.00032158-0.000997i,-0.00061505-0.00052434i,-0.00084039+0.00030757i,-6.0467e-05+0.00042457i,-9.9717e-05+0.00053565i,-0.00088299-1.1083e-06i,-0.00087658-0.00033589i,-0.00052645+0.00028594i,-0.00056773+0.00097225i,-0.00060588+0.0010224i
