-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
-0.00087798-0.00049365i,-0.0008263-1.0733e-05i,-0.00081218-0.00054277i,-0.0010676-0.00097909i,-0.0015861+5.468e-05i,-0.0019624+0.0012535i,-0.0014642+0.00054173i,-0.00036705+0.00012119i,-0.00036852-0.00040027i,0.00014547-0.00010297i,0.00011946+0.00085048i,-0.0007227+0.0011863i,-0.0013152+0.0017885i,-0.00098344+0.0014637i,0.00022703+0.0010685i,0.00056881+0.0008973i,9.0957e-05+0.00027784i,-9.666e-05+2.9687e-05i,0.0002747+0.00040459i,0.00051527+0.00054989i,0.00039177-5.6729e-05i,0.00091571+8.8778e-06i,0.0015753+0.0006172i
0.00058107-0.00056088i,3.1194e-05+0.00020138i,0.00040971+0.00074691i,0.0011424+0.00096333i,0.00052482+0.00010898i,-0.00076492-0.00028309i,-0.0016798+0.0001993i,-0.0014199+0.00044075i,-0.00012942+0.00025256i,-0.00013155-0.00012264i,-0.00030661-0.00045675i,-0.00052737-0.00027611i,-0.00093719+0.00028532i,-0.0014214+0.00041112i,-0.0019932+0.00021536i,-0.0017437+0.00032528i,-0.00078701+0.0001271i,9.5757e-05-0.00030783i,0.00052176-0.00019542i,0.0007195+0.00012827i,0.00070872+0.00070488i,0.00065841+0.00018248i,0.00016629-0.00038293i
0.00023984+0.00031925i,-0.00031904+0.00031241i,-0.0002099-0.00049304i,-0.00072977-0.0002052i,-0.001567+0.00027882i,-0.0017344+3.8021e-05i,-0.00078845-0.00036375i,8.9292e-05+7.9754e-05i,0.00049967+0.00044173i,-0.00022377+0.00049162i,-0.0010328+7.9781e-05i,-0.00037211-0.00073589i,-0.00015259-0.00061469i,-0.00018358-0.0004544i,0.00093139-0.00072559i,0.0006391-0.00017263i,0.00035422+0.00024705i,-0.00024296+6.4377e-05i,-0.00083991-3.4665e-05i,9.6426e-05-0.00052269i,0.001148-0.0010753i,0.0011323-0.00063655i,0.00062264+0.00018697i
-0.001991-0.00021858i,-0.001424+0.00042103i,-0.00083637+0.0011054i,-0.00027438+0.00052251i,1.6983e-05+0.00090519i,-0.0011131+0.0008565i,-0.0018044-0.0007397i,-0.001392-0.0011031i,-0.00078093-0.00035575i,-0.00073253+0.00028778i,-0.0004182+0.00053957i,0.00064576+0.00041247i,0.00030096-8.3323e-05i,-0.00056591-0.00017494i,-0.0010334+0.00028692i,-0.0007204+0.00048444i,-0.00042183+0.00010211i,-0.0011995+0.00015518i,-0.0014524+0.00032731i,-0.00028135-1.8459e-05i,0.00067021-0.00011597i,0.00019001+0.00018701i,-0.00029853+0.00052073i
-0.0026056+0.0012124i,-0.0016624+0.0019149i,-0.00080286+0.0025592i,-0.00014027+0.0016742i,0.00034573+1.2007e-05i,-0.0001297-0.001036i,-0.0011567-0.00017074i,-0.0013403-8.0098e-05i,-0.00043749+0.0002437i,0.00060528+0.0012087i,0.00076298+0.00068777i,0.0001482+0.0005596i,-0.00036961+0.00052821i,-3.2132e-06-0.00076842i,-0.00029069-0.00092181i,-0.00087188-0.00016541i,-0.00052297-8.0017e-05i,-0.00034173+0.00037787i,0.00014822+0.00067549i,-0.0003987+0.00074732i,-0.0011968+0.00072385i,-0.0011465+9.2943e-05i,-0.00053227-2.8306e-05i
-0.00082498-0.00065467i,0.0005477-6.5195e-05i,0.00056528-0.00014922i,-4.4422e-06-0.00060328i,-8.6271e-05-0.000993i,-0.00024809-0.0010563i,-0.00068492-0.0010783i,-0.00090843-0.0006794i,-0.00086293-6.9619e-05i,-0.00039781+0.00033792i,-8.9891e-05+0.00072048i,-0.00050414+0.00066898i,-0.00062278+0.00083723i,-0.00049619+0.00089568i,-0.00070644+0.00047871i,-0.00034791+0.00022414i,3.4942e-05+0.00036021i,-0.00041237+0.00067931i,-0.00018712+0.00043317i,0.00031643+0.00014698i,0.0003093-7.7371e-06i,-0.00010078-0.00037055i,0.00023192-0.00033594i
-4.1117e-05+0.00078345i,-0.00042908+0.0018731i,-0.0011938+0.0018672i,-0.00074025+0.0020149i,-0.00076727+0.0023543i,-0.00057959+0.00058654i,0.00029915-0.00096775i,0.0003609-0.0006857i,-5.5489e-05-0.00095654i,-0.00051593-0.00087213i,-0.00088323+0.00015176i,-3.3746e-06+0.00053073i,0.00044579+0.00024997i,-0.00010445+0.00052657i,-0.00017717+0.00075169i,-0.00014581+0.00091608i,-0.00029636+0.00079804i,0.00013769+8.6865e-05i,0.0010506-0.00032717i,0.00041736-0.00014545i,-0.00021006-0.00010487i,-0.00037903-0.00084592i,-0.00038698-0.0011244i
-0.00010758-8.6314e-05i,-0.0012132+0.00027772i,-0.00094484-0.0002849i,-0.00079266-0.0011119i,-0.0015367-0.00098933i,-0.0016586-9.4521e-05i,-0.0021359-9.6028e-05i,-0.0015262-0.00011167i,-0.00080762+0.00092785i,-0.00055898+0.0007606i,-0.00012513+0.00042954i,-2.4062e-05+7.1438e-05i,-3.8638e-05-0.00048708i,0.00033246-0.00060624i,0.00018934-7.6297e-05i,0.00017203+0.00033087i,0.00023306+0.00025951i,-0.00035519-0.00038563i,0.00021753-0.00044973i,0.00095594+0.00072793i,0.00072526+0.0012505i,0.00037361+0.0009845i,0.00023105+0.00062521i
-0.00058668-0.0005642i,-0.00085944+0.00083506i,-0.00049922+0.0013625i,0.00026855+0.0011828i,0.0004063+0.0010387i,-0.00042549+0.00045094i,-0.0010072-0.00064172i,-0.00099981-0.0011567i,-0.0013108+0.00012285i,-0.0016899+0.0011924i,-0.00096585+0.00093105i,-0.00040165-0.00026097i,4.5028e-05-0.0012011i,0.00029999-0.00086722i,-2.1607e-06-0.00028496i,-5.156e-05+0.00036467i,6.093e-05+0.00046533i,0.00026319+5.0122e-06i,0.00040523+0.00010298i,0.0006262+0.00078151i,0.00062257+0.00075109i,0.0003198-0.00041854i,0.00095778-0.00043074i
-0.0017865+0.0037813i,-0.00089014+0.0040318i,0.00013793+0.0042349i,0.00058742+0.0023311i,-0.0004157+0.00071627i,-0.0013419+9.3069e-05i,-0.0010968-0.00027084i,-0.00065651-0.00060336i,-0.00048433+0.00019454i,-0.00033572+0.00096447i,-0.00051+0.0011631i,-0.0006836+0.00076792i,-0.00034031-0.00028801i,0.00028867-0.00033071i,-0.00022765-0.00025074i,-0.00062807-0.00043431i,0.00011043-0.00040384i,7.1485e-05-0.00010103i,-0.0002993+0.00031509i,-0.00052215+0.00047921i,-0.00069572+0.00056304i,-9.2619e-06+0.00025946i,0.001073-0.00036726i
-0.0030343+0.00047164i,-0.002492+0.00046917i,-0.0013821+0.0013198i,-0.00011906+0.00079621i,0.00096895+0.00012707i,-0.00012121-4.5463e-05i,-0.0015366+0.00049071i,-0.0018291+0.00019372i,-0.0016399+0.00023239i,-0.00089483+0.001248i,1.0799e-05+0.0011416i,3.3472e-05+0.00056548i,-0.00049758-0.00056401i,-0.00068636-0.0014031i,-0.00027602-0.00062974i,-7.8274e-05+0.00010128i,3.5825e-05-0.00051292i,0.0002138-0.00076278i,0.000458-0.0012631i,0.00058386-0.001337i,9.6614e-05-0.00028249i,-0.00084238-0.00010526i,-0.00071433-0.00062617i
-0.0032565+0.0017297i,-0.0025231+0.0024396i,-0.00090494+0.0021519i,-1.3902e-05+0.00063968i,-0.00011822-0.00016411i,-0.00076604-0.00043522i,-0.00054066+0.00019053i,0.00014278+0.0008358i,0.00089301+0.00082915i,0.0010049+0.00059967i,0.00050442-0.00018088i,-0.0004619-0.00031864i,-0.0012817-0.00067716i,-0.001319-0.001462i,-0.0010961-0.0010322i,-0.00098208-0.00037942i,-0.00077841-4.0715e-05i,0.00017554+0.00020385i,0.00042409+0.00026888i,-0.00013145-0.00030552i,-5.6319e-05-0.00049513i,0.00012976+4.8603e-05i,0.00011738+0.00034136i
-0.0021488-0.0027243i,-0.0020725-0.0023511i,-0.001803-0.00057161i,-0.00074919+0.00061996i,-0.00078863+0.000429i,-0.0018179-0.00064704i,-0.0016991-0.0009453i,-0.00044479-0.00038294i,0.00029216-0.00032116i,0.00035372-3.9692e-05i,0.00078544+0.00034423i,0.0006073-0.00010943i,0.00047105+0.00012103i,0.00067707-6.0224e-05i,0.0014499-0.00046086i,0.0012872+0.00019342i,0.00056742+0.00018021i,0.001043-0.00023954i,0.0008854-0.00018975i,0.00032935+0.0001329i,0.00034165+0.00029885i,2.0395e-06-0.00012882i,-0.00030879-0.00048403i
0.00042616+0.00091518i,-0.00014073+0.0024004i,-0.00074378+0.0028355i,-0.0012166+0.0019339i,-0.0014358+0.00092513i,-0.0014713+3.7704e-05i,-0.0011315-5.7982e-05i,-0.00066476-0.00067214i,-0.00021265-0.00069254i,0.00075734-0.00062944i,0.0010328-0.00058261i,0.00023231+0.00055746i,-0.00043753+0.00041088i,-0.00018269-0.00022349i,0.00037458-3.8936e-05i,0.00073151-0.00054217i,-4.9669e-05-0.0012812i,-0.00045351-0.00088116i,0.00023233-0.00040025i,0.00056015-0.00044273i,0.00057314+0.00028365i,-4.836e-05+0.0012674i,-0.00042521+0.0012385i
-0.0018985-0.00015273i,-0.0019599+0.0012062i,-0.0010868+0.0011601i,-0.00033573+0.00042117i,0.00016829+0.00068166i,-0.00055994+0.00028833i,-0.0014583-3.6165e-05i,-0.0011225+2.6526e-05i,-6.4035e-05+0.00034592i,0.00010374+0.00080996i,-0.00069313+0.00092121i,-0.00078846+0.00037069i,-0.0005388+0.00043538i,3.2446e-05+0.00035074i,0.0005735-4.7481e-05i,0.00029289-6.0436e-05i,0.00061923-9.1392e-05i,0.0011354+0.00031229i,0.00057844+0.00030909i,0.00043664+0.00038247i,0.00060726+0.00053064i,0.00073779+0.0011861i,1.7488e-05+0.0011171i
-0.0012109+0.00038073i,-0.00053485+0.0017753i,0.00071582+0.0012186i,0.00046877+0.00012067i,-0.00031508-0.0001269i,-0.0011804+0.00015563i,-0.0007299+0.00014438i,-7.7137e-05+4.0129e-06i,-0.00063923+0.00014937i,-9.4071e-05+0.00032522i,-0.00035628+0.00071573i,-0.000609+0.0010198i,-0.00014496+0.00059709i,6.6459e-05-0.00031525i,0.00020278-0.00066518i,1.4424e-05-0.00034104i,-0.00014843-8.2736e-05i,6.3444e-05-0.00021887i,0.00027745-0.00058017i,0.00060627-0.00030427i,0.0009902+0.0003414i,0.00032787-0.00015247i,-0.00062381-0.00079949i
0.00065797+0.00038908i,-0.00044413+0.00077745i,-0.00029829-0.00031328i,-0.00037331-0.0015245i,-0.0015979-0.0010614i,-0.0019982-0.00038576i,-0.001014-0.00038496i,-0.00056673-6.6033e-05i,-0.00074726-0.00026309i,-0.00084422-0.00088843i,-0.0008171+0.00015579i,-0.00072904+0.0014432i,-0.00042934+0.0011579i,6.8929e-05+0.00080436i,-0.0003418+0.0010847i,-0.0011393+0.00058234i,-0.00073804-0.00040604i,-0.00030075-0.00057401i,-0.00030625-3.3897e-05i,-8.2306e-05+0.00039864i,0.00049901+0.00047777i,0.0010181+0.00059537i,0.00068573+0.00019201i
-0.0021946-0.00082745i,-0.001694+0.00041381i,-0.00085889+0.0014477i,-0.00073074+0.0016827i,-0.0018252+0.001278i,-0.0019561+0.00051567i,-0.0014376+0.00039722i,-0.00091079+0.00012728i,-0.0002529+0.00021614i,0.00012039-7.8217e-05i,-0.00012511+3.5882e-07i,-0.00011231+0.00053063i,0.0002108-9.0102e-05i,0.00068424-0.00079563i,0.00051211-0.00025086i,0.00013378-0.00010571i,0.00021185-0.00054559i,-0.00029332+1.066e-05i,-0.00059888+0.00058413i,-0.00011333-0.00014667i,0.0004225-0.00040158i,0.00031858+9.9132e-05i,8.5759e-05+0.00011433i
0.00042091+0.0015732i,0.00036358+0.0003855i,0.0012006-0.0007979i,0.00062228-0.001373i,-0.00035213-0.0016899i,-0.00083227-0.0018293i,-0.0012034-0.0017214i,-0.0013639-0.00079437i,-0.00096987+0.00015277i,-0.0005444-0.00063709i,3.8895e-05-0.0013737i,-0.00013124-0.00084681i,-0.0011104+2.9056e-05i,-0.0012572+0.0004367i,-0.0011725+0.00013237i,-0.0011157-0.00013151i,-0.00078853-1.2019e-05i,-0.00048258+0.00014338i,-0.00032647+0.0001601i,-0.00013534-0.00014623i,8.7241e-05+0.00034586i,-8.4689e-05+0.00065668i,-0.00016157-0.00018096i
0.00057375+0.00022979i,0.00067735+0.001195i,0.00026369+0.0015595i,0.00012354+0.00074776i,0.00052256-0.00060524i,-0.00048676-0.0006653i,-0.00098679-0.00015847i,-0.00072456-6.3247e-05i,-4.9372e-06+0.00026861i,0.00046797+0.00026386i,0.00016646+0.0004557i,-0.0002507+0.00032615i,3.7968e-05-0.00010491i,-0.00033257-0.00045597i,-0.0010058-0.00028103i,-0.00067534-0.00030601i,4.3691e-05-0.00052301i,-9.587e-05-0.00030119i,-0.00080864-0.00037593i,-0.0011208-0.00063387i,-0.00084919-0.0003666i,-0.00074041+0.00069774i,-0.00092926+0.00057514i
-0.0012607-0.0019888i,-0.0021338-0.0012361i,-0.00092205-0.0013528i,-6.5599e-05-0.0011667i,-0.0010329-0.00033368i,-0.0017393+1.5347e-05i,-0.0011301+0.00020587i,-0.00049237+0.00017818i,-0.00074922+0.00026125i,-0.00042118+0.00083356i,-0.0002156+0.00090244i,-0.00036167+0.00039376i,-2.7964e-05+0.00021357i,4.2857e-05-0.00085252i,-0.00040703-0.0011425i,-0.00012621+0.00036427i,0.00051653+0.0012734i,0.00047236+0.00089611i,0.00026036-8.5552e-05i,-0.00049243-0.00011518i,-0.00074488-1.8517e-05i,-7.0437e-05-0.00033417i,0.00086612+0.00029038i
0.0028593+0.0024687i,0.0037283+0.0024641i,0.0032161+0.0014894i,0.0012441-0.00027164i,-0.0002053-0.0013117i,-0.00068358-0.0011388i,-0.0011331-0.00063958i,-0.00090556+0.00027881i,-0.00021792+0.00080802i,6.6636e-05+3.0844e-05i,0.00020098-0.0005807i,-0.00037465-0.00027935i,-0.0010341-0.00030647i,-0.0013653-1.5147e-05i,-0.0017433+0.00041979i,-0.0014976+0.00012489i,-0.00053056-0.00085495i,-0.00052643-0.0008373i,0.00014132-0.0002172i,0.00093468+0.00028376i,0.00078428+0.00078969i,1.7387e-05+0.00044798i,-0.0002894-0.00011708i
