0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
-0.00094818-0.00046918i,-0.00070404-0.00050666i,-0.0017644+0.0010505i,-0.00083748+0.0022088i,0.00011215+0.0029141i,0.00058268+0.0029328i,0.001694+0.0013257i,0.00076925+3.6429e-05i,-0.00035713-0.00071489i,-0.00037394-0.0012383i,-0.00011502-0.00057226i,0.00024385-0.00035083i,0.0009524-0.0007707i,0.0013133-0.00065124i,0.0012206-0.00036787i,0.00086429-0.00021173i,0.00020428+0.00012323i,-0.0002519+0.0006139i,-0.00055906+2.6816e-05i,7.4927e-05-0.00038155i,0.00094161-0.0002789i,0.00032154-7.7787e-05i,-0.00054624-0.00024141i
-0.0016183-0.00081983i,-0.0011092-0.0015551i,-0.0019151-5.1845e-05i,-0.0026071+0.0013026i,-0.0020083+0.0015465i,-0.00012404+0.0011541i,0.0005685+0.00035237i,-0.00056638-0.0001135i,-0.001261+0.00022092i,-0.0010409+0.00020745i,2.2059e-05-0.00040998i,0.00081168-0.00028223i,0.00055122+0.00018116i,0.00064448-0.00023392i,0.00081635-0.0011981i,0.0005285-0.0012661i,-0.00023469-0.00084791i,-0.0012255-0.00033768i,-0.00066949-6.9414e-05i,0.00044529+0.00069539i,2.6164e-05+0.00086126i,-0.00043261+0.00016675i,0.00016123+0.00030697i
-3.5467e-05+0.0007443i,-1.5067e-05+0.00017099i,-0.00025631-0.00011802i,-0.00053692+0.0011758i,-0.00020205+0.0025818i,-0.00013553+0.0021325i,6.5958e-05+0.00049281i,4.4849e-05-0.00082718i,-0.00068167-0.00042751i,-0.00027015-0.00031387i,0.00078754-0.00061127i,0.0011724-0.00030206i,0.00065776-0.00022367i,0.00010113-3.9828e-05i,7.9699e-05+0.00048139i,-0.00052552+0.00049274i,-0.0011713+4.7777e-05i,-0.0010184+0.00068535i,2.1456e-05+0.00040785i,0.00064844-0.0006553i,-0.00024135-0.00047823i,-0.001065+0.0001129i,-0.0010961+0.00043676i
-0.00088042-0.00061558i,-0.00086845+0.00045264i,-0.00040913+8.745e-05i,-0.00081128-0.0003219i,-0.001191-0.00026228i,9.5208e-05+0.0004192i,0.0016676+0.00065944i,0.00068299+0.0001439i,-0.00012056-0.00018847i,-0.00017976-0.00022369i,-0.00019497-0.00018351i,-4.5519e-05-4.8964e-05i,-0.00019234+8.9122e-05i,1.9735e-05+0.0005933i,8.2536e-05+0.00044642i,-7.2252e-05-0.00038324i,-3.4747e-05-0.00073953i,0.00051345-0.00041992i,0.00049398+0.00023562i,-0.00020822+0.00073654i,-0.00056047+0.00045211i,-0.0001431-0.00014125i,0.00033792+6.7456e-05i
-0.001622+0.0017123i,-0.0017604+0.0021197i,-0.0014525+0.0030714i,-0.00068433+0.002699i,6.6277e-05+0.0018012i,0.00084971+0.000417i,0.0013803-0.00029647i,0.00054017+0.00012696i,-0.00010826+0.00045651i,-6.9854e-05+0.00032431i,-0.00022997-1.0558e-05i,-2.0056e-05-3.7462e-05i,-3.4498e-05-0.00032003i,0.00055257-0.0006222i,0.0016293-0.0004158i,0.00058721+0.00020642i,-0.00084047+0.00045828i,-0.00068327+7.4642e-05i,4.3673e-05-0.00059046i,-0.00010465-0.00055003i,-2.0287e-05+0.00071418i,1.7838e-05+0.00073265i,-0.00030741+0.00029212i
-0.00074275-2.0999e-05i,-0.0010609+0.00024395i,-0.0004298+0.0012013i,0.00073346+0.0015922i,0.00040487+0.0020455i,0.00033822+0.001393i,0.0005438+0.00012459i,0.0008356-0.00040287i,0.00021304-0.00027494i,-0.00048711+0.00011711i,-6.9463e-05+0.00055508i,0.00070831+0.00085388i,0.0012006+0.00043384i,0.00051641-0.00038722i,0.00021827-0.00057314i,0.00013682-0.00016684i,9.0719e-05+0.00037699i,7.6576e-05+0.00062846i,-5.3737e-05+0.00023016i,-0.00014674-9.0712e-05i,0.00045424+5.395e-05i,0.00064038+0.00025007i,0.00048993+0.00092091i
-0.00040553+0.00034734i,-0.00041143+0.0013272i,8.2275e-05+0.0027251i,-0.00043485+0.0023517i,-0.0011448+0.0018084i,-0.0003074+0.0014135i,0.0010034+9.5672e-05i,0.0015295-0.00078081i,0.001082-0.00011105i,0.00044061+0.00063167i,0.0005349+0.00042926i,0.00061906+1.399e-05i,0.0011807+2.1803e-05i,0.0011679+1.1077e-05i,-0.00014648-2.1968e-05i,-0.00066532-5.0289e-05i,0.00018356-0.00031041i,0.00074691-0.0002618i,-0.00025887-5.6285e-05i,-0.00016029-0.00022771i,0.00022866-1.5344e-05i,1.4635e-05+0.00024458i,0.00040109-1.0248e-05i
0.0010024-0.001221i,0.0011525-0.0018412i,-0.00063245-0.00093039i,-0.0014945+0.0001613i,-0.0015249-0.00018881i,-0.0010459+0.00046122i,-0.00014317+0.00050151i,0.00092778+0.00034072i,0.0013792+0.00021203i,0.00059741-0.00033454i,-0.00037+0.00054641i,-0.00034726+0.0011787i,0.00026977+0.0008934i,0.00076814+0.00037856i,0.00036544+0.00015771i,-0.00040877-3.7771e-05i,-0.00039918-0.0003622i,-0.0001946-0.00013095i,-0.00036653-4.1915e-05i,-3.0871e-07+4.7502e-05i,0.00035539+0.00033026i,0.00014865+0.0005021i,-0.00032767+0.00023676i
-0.0011843+0.0024668i,-0.0012774+0.0028362i,6.8202e-05+0.0036943i,0.0011965+0.0029547i,0.0012246+0.0019613i,0.0013365+0.0011821i,0.0012522+0.00023798i,0.00011736-0.0005682i,8.238e-05-0.00033909i,0.0007811+0.00016435i,0.00040092+0.00018265i,0.00067279-0.00049303i,0.0010724-0.00065408i,0.00036177-6.4333e-05i,-0.00095896-0.00027224i,-0.0012063-0.00042642i,-0.0011139+0.0003185i,-0.0010086+0.00064614i,-0.00098288+0.0002737i,-0.00045539+3.102e-05i,-0.00046415+9.5673e-05i,-0.00085297-0.00017408i,-0.00039798-0.00013485i
0.00024208+0.0022076i,0.00049747+0.0022903i,0.0019368+0.0026718i,0.0023674+0.0017108i,0.0014155+0.00051343i,0.0012138+0.00020918i,0.0018243-0.00013143i,0.001351-0.0010896i,0.00037017-0.00072694i,0.00047419-7.4611e-05i,0.00039678-0.0003899i,-7.6498e-06-0.00049462i,0.00027862-0.00019381i,2.8015e-05-0.00061871i,-0.00037142-0.0004827i,-0.00056542-0.00059697i,3.6249e-05-0.00069014i,0.00094738-2.6376e-05i,0.0011018+0.00034342i,0.00081859+0.00028248i,-0.00051763+6.7971e-05i,-0.0009516+0.0001049i,-0.00014186+0.00041043i
