-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
0.00073035-0.00087756i,0.00080613-0.00032195i,0.00094049-0.000455i,-6.1137e-05-0.00074618i,-0.00041752-0.0012791i,-0.00066245-0.0015883i,-0.00017712-0.0014409i,0.00024538-0.00033098i,0.00020741+0.00042935i,-0.00052853+0.00031098i,-0.0012297+6.4023e-05i,-0.001015+0.00028469i,-0.00012217+0.00023287i,0.0002933-3.9665e-05i,-0.00030817-0.00017838i,1.5847e-05-0.00051778i,0.00055966-0.00054193i,0.00080026-0.00068511i,0.0005532-0.00073986i,0.00016738-0.00042378i,-6.7311e-05-0.00051204i,-0.00068623+0.00021675i,-0.000448+0.00085841i
0.00047285+0.00060298i,0.00099454+0.0015523i,0.0012696+0.0018053i,0.00096496+0.0011295i,0.0011418-0.00030628i,0.0015237-0.0012823i,0.001665-0.00084965i,0.0010745-5.2918e-05i,0.00044247+0.00040347i,0.00047221-0.00018278i,0.00038953-0.00017297i,0.00044848+0.0005966i,0.00043854+0.00037472i,0.00080356-0.00018177i,0.00094912-0.00067598i,0.00014852-0.0011683i,-0.00019095-0.00038123i,0.00011255+0.00042687i,1.0961e-05+0.00012546i,-5.7052e-05-0.00053089i,-0.00012927-0.00043753i,-0.00029145+0.00015288i,0.00030278+0.00060435i
-0.0015455+0.0017179i,-0.0012618+0.0020694i,-0.0014474+0.00097572i,-0.0012163-0.00035509i,-0.00070129-0.0004595i,0.00050934-0.00063351i,0.00074609-0.0013853i,4.1834e-05-0.0011917i,-0.00030729-0.00021115i,-0.00032365+0.00030219i,-0.00037059+0.00051735i,-0.00037465+0.00039397i,-0.00047539+0.00017182i,-0.00032634+0.00024526i,7.6413e-05-0.00035101i,0.0005003-0.0003592i,0.00080173+0.00028812i,0.00021645-0.00011455i,-0.00045638-0.00048017i,-0.00048107+0.00012225i,-0.00026514+0.00034318i,-0.00044881+0.00029996i,-0.0013124+0.00072024i
-0.0004819+8.5157e-05i,0.00052917-0.00030783i,0.00078684-0.00019551i,0.00048421-0.00047637i,-1.6876e-05-0.0010015i,-9.9644e-05-0.00088544i,-0.00028434+3.2711e-05i,-0.00032245+0.00027061i,-0.00063179-0.00026423i,-0.0011604-0.00067317i,-0.00075888-0.00096511i,0.00021415-0.00098329i,0.00018001-0.00077989i,-0.00073618-0.00051021i,-0.00049583-0.00025961i,0.0001665-0.00014232i,-0.00010167+0.00016156i,-3.4482e-05+0.00034355i,0.00036924+0.00019508i,0.00080644-1.8587e-06i,0.00048399-0.0006204i,-0.0001411-0.0010502i,-0.00075619-0.0010947i
-4.3538e-05+0.00173i,-0.00075462+0.0030653i,0.00029333+0.0024361i,0.00099472+0.00021426i,0.0018918-0.0010389i,0.002141-0.0011319i,0.0013983-0.0012363i,0.0003959-0.00080072i,0.00056006-0.00023278i,9.7874e-05-0.00019472i,-0.0010096+0.00026491i,-0.0008155+0.00023041i,-0.00041065-0.0011073i,-0.00025072-0.0016446i,-0.00062662-0.001157i,-0.00099506-0.00099035i,-0.00066539-0.00047078i,-0.0007339+0.0002431i,-0.00032245+8.6777e-05i,0.00060378-1.8692e-05i,0.00051408-4.6407e-05i,0.0002131-0.00026726i,0.00023652-0.00063522i
-0.0020471-0.0020663i,-0.0026099-0.0014894i,-0.0015248-0.0010369i,-0.00036873+0.00016537i,-0.00091665+0.00050582i,0.00025882-0.0001819i,0.0016479-0.0003044i,0.0013854-0.00032405i,0.00030928-7.0988e-05i,-0.0002012-0.00042539i,-0.00011341-0.00019198i,4.235e-05+4.7599e-05i,0.00044765-0.00015733i,0.00013539-0.00061199i,-0.00019794-0.00042309i,-0.0007046+7.6408e-05i,-0.00091451+3.0295e-05i,-0.00034775+0.00016364i,-0.00014228-0.00073791i,-0.00012534-0.0012706i,0.00022447-0.00043704i,0.00024213-0.00016231i,0.00011435-0.0006738i
-4.3044e-05-0.00090009i,-0.00011432+6.0956e-05i,0.00027922+0.00050953i,0.00016035+0.00073626i,0.00014241+0.0008231i,0.00070378+0.00090473i,0.0010395-4.6202e-05i,0.00044009-0.00057389i,-0.00017777-6.696e-05i,9.0836e-05+1.9005e-06i,-0.00015024-0.00060031i,0.00049275-0.00096089i,0.0010952-0.00070095i,0.00021715-1.1006e-05i,0.00032326+0.00089239i,0.0010143+0.00078743i,0.00043127-0.00010301i,-0.00024251-0.00024712i,-0.00066845+1.2143e-05i,-0.00022416+0.00021325i,-0.00011222+0.00027684i,-0.00027069+0.00074585i,-0.00011537+0.00060765i
-0.00080337-0.0001456i,0.00012275+0.00042626i,0.00024559+0.0011956i,0.0010422+0.00026628i,0.0014085-0.0011752i,0.00091199-0.0015406i,0.00060223-0.0010615i,-0.00027341-0.00052526i,-0.00054223-0.0001482i,-0.00065308+0.00016091i,-0.00062459+0.00056773i,-0.0009965+0.00016029i,-0.00041178-0.0011726i,8.3821e-05-0.0013769i,-0.00042983-0.00015117i,-0.00046404+0.00057782i,0.00013466+0.00032076i,0.00027019+2.4956e-05i,-0.00049121+0.00010808i,-0.00089892-0.00018662i,-0.00044567-0.00022076i,-0.00036527+0.0005577i,-0.00078646+0.00050643i
-0.002235-0.00049601i,-0.0022963+0.0011955i,-0.0016214+0.0019085i,0.00095657+0.0016991i,0.0012471+0.00078535i,0.00046102-0.00073102i,-0.00024902-0.0019988i,-0.00046541-0.00094682i,-0.00023126+0.00049227i,-1.56e-05+0.00040719i,-0.00037004+0.00040747i,-0.00037894+0.00029819i,-0.00051565-0.00044498i,-0.00069929-0.0012878i,0.0004151-0.001601i,0.0010641-0.00079087i,0.00067553-0.00036969i,0.00082886+0.00029676i,0.00080605+0.00074676i,0.00018133+0.00032614i,-0.00047767-0.00018877i,-0.00082439-0.000245i,-0.00091159-0.00024137i
0.0011782+0.0029444i,0.001387+0.0024718i,0.0018267+0.0012355i,0.0012685-0.00027161i,0.0012558-0.0010643i,0.0012823-0.001083i,-0.00017588-0.00089293i,-0.0011555+4.1091e-07i,-0.00062268+0.00018422i,-3.3708e-05-0.00054338i,-0.00017207-0.00037394i,-0.00026026-0.00020567i,0.00034039-0.00053852i,0.00071204-0.00070016i,0.00069853-0.00042938i,0.00034694-0.00014454i,-7.0147e-05+0.00034244i,0.00028839+0.00086939i,0.0004401+0.0011947i,-6.2091e-05+0.00071134i,0.00031+7.6404e-06i,0.00028198-0.00033672i,-0.00097191-0.00032941i
