-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
0.00020778+0.00075927i,-0.0011892+0.00012124i,-0.0019637+0.00059083i,-0.00089964+0.00073852i,-1.7873e-05+0.0008087i,0.00012757+0.0012702i,0.00039952+0.00057477i,0.00025056-0.00068285i,-0.00057077-0.00069901i,-0.00049617+0.00025141i,-7.258e-05+0.00041701i,-0.00039399-0.00011131i,-0.00052548-0.00074475i,-0.00027545-0.00074761i,0.00027816-5.8623e-05i,0.00054667-0.00022602i,0.00065969-0.00051706i,0.00026951+0.00019335i,-0.00023738+0.00058542i,0.00036716+0.00013781i,0.0005484+5.5233e-05i,-3.4336e-05+0.00033171i,-0.00025907+1.0709e-05i
-0.0008857-0.00021491i,-0.00098748-7.7568e-05i,-0.0007168+0.00091893i,-8.2954e-05+0.0017596i,0.00099301+0.0018283i,0.00089943+0.0017399i,-0.00041992+0.0008451i,-0.00084296+0.0002034i,-0.00090341+0.00030683i,-0.0014262+4.9278e-05i,-0.00096834+0.00029253i,-4.8695e-05+0.00014913i,-0.00066218-0.00044368i,-0.00027998-0.00079381i,0.00046316-0.00042764i,-0.00022121+2.0632e-05i,-0.00049903+0.00016522i,-0.00041131+0.00055993i,-0.00039798+0.0012208i,0.00073394+0.00086595i,0.0010383+0.00043592i,-0.00024096+0.00033647i,-0.00024279+0.00031895i
-0.00020433+0.00051799i,-0.0012941-0.0002713i,-0.002477-0.00040508i,-0.0015225+4.6091e-05i,0.00058228+0.0006974i,0.00092166+0.0012103i,0.0008834+0.00027141i,0.00082405+1.94e-05i,-5.7963e-05+0.00067665i,3.4234e-06+0.0011104i,0.00079915+0.0009235i,0.0012977-0.00031439i,0.0006922-0.00039793i,-6.3484e-05+0.00024848i,-0.00035407+9.9116e-05i,-0.00017176-0.00018102i,0.000176-8.0237e-05i,-0.00055183+0.00014424i,-0.00035195+4.3185e-05i,-5.8729e-05-0.00042792i,-0.00044951-0.00090863i,-0.00022916-0.00069199i,-0.00038805-0.00016819i
-0.0013761-0.00056354i,-0.0018186-0.0014969i,-0.0015511-0.0019607i,-0.001209-0.0011521i,-0.00033517+0.0004618i,0.00066704+0.0010798i,0.0007015+0.00021298i,0.00047204+3.0138e-06i,-0.00036713+0.00061782i,-0.0011159+0.00035494i,-0.0010157-0.00010088i,-0.00088577+0.00015412i,-0.00040088-0.00040144i,-0.00029835-0.00068046i,-0.00072736-0.00030098i,-0.0012517-5.9635e-05i,-0.0013722-0.00060362i,-0.00096478-0.0008412i,-0.00038532-0.00070721i,-0.0002447-0.00058894i,-0.00035044+0.00025473i,-0.00037541-0.00010992i,-0.0003573-0.0011937i
0.0015545-0.00092634i,0.00056376-0.0014017i,0.00055018-0.0010407i,0.00042419-0.00043343i,-1.2235e-05-0.00050426i,-6.0308e-05+0.00068105i,7.4258e-05+0.0010217i,-3.0785e-05-0.00026781i,0.00017135-0.00078231i,0.00060138-0.00049344i,0.00057186+0.00040022i,0.00048964+0.00060063i,0.0010628+0.00049029i,0.0010699+0.00060485i,0.0005883+0.00014373i,0.0003438+0.00035157i,-0.00012918+0.00060498i,-0.00055915+0.00034888i,-0.00042551+0.00057472i,-0.00037859+0.00051854i,-0.00041135+0.00035064i,0.00011738+0.00033071i,0.00047836-0.00019136i
0.0016097-0.0005994i,0.00080278-0.0010729i,-0.00049893-0.0012736i,-0.0018192-0.00061512i,-0.0021651-0.00026267i,-0.0015229-0.00013009i,-0.001298+0.00033706i,-0.00090731+0.0001047i,-0.0010117+6.0482e-05i,-0.0015722+0.00060821i,-0.00089824+0.00078816i,0.00051894+0.00063099i,0.00081681+0.00029013i,-0.00013268-3.0102e-05i,-1.2695e-05+7.1986e-05i,0.00041609-0.00031615i,-0.00030518-0.00044981i,-0.0004385-0.0003233i,-0.00032496-0.0001723i,-0.00060466+0.00068401i,-0.00046794+0.00057507i,-0.00016772+0.00015384i,0.00028109-0.00028786i
-0.0018562+0.0011096i,-0.0011099+0.0018701i,0.00012389+0.0019624i,0.00030685+0.0025181i,0.0012096+0.0022401i,0.0019137+0.00047191i,0.00080436-0.00045355i,-3.7438e-05-0.00064945i,-1.9934e-05+0.00023643i,0.00045028+0.00096275i,0.00044832+0.00045923i,0.00049226-2.7763e-05i,0.0010398-0.0002154i,0.00022006+0.00020553i,-0.00035722-0.00048867i,9.1803e-05-0.00080739i,0.0004942+0.00027857i,0.00049124+0.00043463i,3.9107e-05+5.2562e-05i,-0.00046639-4.8227e-05i,-0.00016082-0.00070049i,0.00020429-0.00067647i,-0.00019683+0.00017652i
-0.0026043+0.00016037i,-0.00096391+0.00073141i,-0.0010185+0.0011075i,-0.0013413+0.0015345i,-0.00036427+0.002907i,0.0015359+0.0027939i,0.0013306+0.00055242i,0.00027267-0.00032512i,-0.0006275+0.000172i,-0.0013076+0.00065215i,-0.0015163+0.00028735i,-0.00093277-0.00014387i,0.00026365-0.00017873i,-5.9098e-05-0.00051665i,-0.00070854-0.00070475i,-0.00058613-0.00076103i,-0.00098698-0.00041929i,-0.00095991+0.00017509i,-0.00023864+0.00025054i,-0.00023252-0.00035832i,-0.00010642-0.00037882i,-0.00027205+0.00049592i,-0.0012662+0.0013492i
-0.0022181-0.00033435i,-0.0017163+0.0014516i,-0.00083571+0.002886i,-0.00021132+0.0033424i,-0.00018385+0.003568i,-1.5876e-05+0.0017897i,-3.4738e-05+0.00052852i,-0.00088257+0.00029511i,-0.0017779+0.00016667i,-0.001746+0.00038655i,-0.00065034+0.00056047i,0.00048432+0.00091316i,0.00022009-0.00022384i,-0.0002474-0.00044259i,-8.0656e-05+0.00016068i,-5.5317e-05-0.00032989i,-0.00031869-0.00030322i,-0.00046662-0.00015634i,-0.00027488-0.00030897i,0.00042571-0.00059923i,0.000593-0.00097414i,-0.000291-0.00091024i,-0.00076501-0.00011614i
-0.00069265-0.00060538i,0.00017422+3.4024e-05i,0.00060311+9.6196e-05i,0.00044972+0.00076751i,0.00060233+0.0025775i,0.0011269+0.0023388i,0.00071765+0.00036371i,0.00025278-0.00013391i,0.00023533+2.9278e-05i,0.00048365+0.0002443i,4.4174e-05+0.00088591i,-0.00072888+0.0001888i,-0.00074201-0.0004627i,-0.00013288+0.00019419i,-0.00019037+0.0005857i,-0.0002904+4.2088e-05i,-0.00023554-6.8394e-05i,0.00038425-0.00015699i,0.00080853+0.00019218i,0.00067814+0.00024255i,0.00017017+0.00030096i,9.921e-05+0.00040074i,0.00055285+0.00027073i
