0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
-0.0020944+7.3242e-06i,-0.001628-0.00019622i,-0.00044242-0.00024652i,0.00022945-0.00072779i,0.00057246-0.00085207i,-7.8103e-06-0.001051i,-0.0003941-0.00063681i,7.1125e-05-0.00012963i,-0.00016073+0.00011383i,-0.00028618+6.9248e-05i,-0.00010026-0.00053749i,0.00017061-0.00089166i,0.00067997-0.00046971i,0.00086065-0.00034594i,0.00013504-0.0004406i,-0.00053889-0.00042998i,-0.00020801-0.00035763i,4.4706e-05-0.00015866i,-0.00054107-0.00024491i,-0.001014-0.00054554i,-0.00078498-0.00031096i,-6.9314e-05+2.2149e-05i,-8.0495e-06+0.00019516i
0.0010603-0.0010493i,0.0017555-0.00058847i,0.001871-0.00069703i,0.00099181-0.0010858i,-2.8471e-05-0.0011977i,-0.00049448-0.00088011i,-0.00071687-0.00021361i,-0.00011204+7.5042e-05i,-0.00034435-0.0002206i,-0.00080187+0.00031253i,-0.00015284+0.0010893i,9.2882e-05+0.00080789i,0.00060178+0.00047386i,0.001071+0.00053014i,0.00034862-0.00029554i,-3.8404e-05-0.00050704i,-0.00010478+5.456e-05i,0.00029445-0.00017603i,0.0007773-0.00027913i,0.00064177-9.1031e-05i,-5.9412e-05+0.00011152i,-8.1141e-05+0.00026951i,0.00030221+0.00039365i
-0.0002435+0.00076553i,0.00039453+0.00077971i,0.0011062+9.4313e-05i,0.00019979-0.0011254i,-0.00079145-0.0020572i,-0.0010841-0.0015176i,-0.000578-0.00075658i,2.2656e-05-0.00022405i,-2.013e-05-0.00025136i,0.00015213-0.00045605i,0.00025377-0.0003575i,-2.114e-05+0.0004024i,-0.0005926+0.00086516i,-0.00023838-0.00017377i,0.00038961-0.0005372i,0.0004159-0.00072395i,0.0015075-0.00068705i,0.0014106+0.00018395i,0.00057821+0.00049697i,0.0001654+0.00043677i,0.0001567-3.8722e-05i,0.0001601-0.00015278i,0.00015638+0.00034066i
-0.0016555+0.0008607i,-0.0010012-3.941e-05i,0.00028153-0.00067571i,0.0014-0.00087325i,-8.4274e-05-0.0005758i,-0.0012732-0.00034804i,-0.00058466-0.0012104i,0.00020774-0.00077562i,0.00091553-5.1051e-05i,-0.00018871+0.00014264i,-0.00059946-0.0004229i,0.00038964-0.00075374i,0.00071382+0.00032934i,0.00054987+0.00058169i,0.0003253+0.00019248i,0.00026381+0.00046413i,0.00016584+0.0003696i,0.00029569+0.00031884i,0.00027129+0.00011267i,-0.00042466-0.00026165i,-0.00035839+0.00012571i,0.0001478+0.00047006i,-9.8948e-05+0.00041753i
0.00040771+2.6001e-05i,0.00021426-0.00064126i,0.00031608-0.0010312i,0.00049597-0.0020982i,4.0441e-05-0.0029431i,8.0362e-05-0.0025941i,-6.8361e-05-0.00043411i,-0.00019679+0.0011865i,3.7056e-05+0.00037283i,-8.5263e-05+0.00017441i,-0.0005413+0.0010172i,-0.00041131+0.00030266i,0.00014992-0.00077224i,0.00031005-0.0002091i,0.00041807+0.00079567i,8.8015e-05+0.00084966i,-0.00035608+0.00029747i,0.0007589-7.6858e-05i,0.00098511-0.00032537i,-0.00046131+0.00057744i,-0.00078554+0.00091589i,0.00023845+0.00012584i,0.00050454-0.00015567i
0.00035234+0.0001088i,-0.00011149-1.8643e-06i,0.0001565-0.00071025i,0.00031073-0.001476i,-7.7112e-05-0.0013759i,-0.00056002-0.0010563i,-0.00068491-0.00093532i,-0.00041031-0.0015199i,0.00038259-0.0012282i,0.00052945+0.00011681i,-0.00012566+0.0003104i,-0.0007065-2.3608e-05i,-0.0012434+0.00026466i,-0.0010828+0.00059286i,-6.8949e-06+0.00095997i,0.00052281+0.0010616i,0.00014553+0.00098704i,-0.00019088+0.00092059i,-0.00027738+0.0002382i,-6.85e-05-7.5362e-05i,-0.00023214-0.00017891i,8.8033e-05-0.00053649i,0.00059865+0.00021976i
0.00061422+0.00086912i,0.00018574+0.00073304i,-0.00020904+0.00051025i,-0.0010758-0.00027651i,-0.0012695-0.00063056i,1.3742e-05-0.0010703i,0.00086484-0.00091755i,0.00038948-0.00017619i,-0.00070481+0.00044962i,-0.00052087+0.00045986i,-0.00017738+0.00019469i,-0.00088466+0.00029372i,-0.00045052-0.00025766i,0.00025546-0.00035227i,-0.00037169+0.00018598i,-0.00043852+2.4963e-05i,2.7037e-05-0.00029438i,-0.00014432-0.00039355i,1.2208e-05-0.00061232i,0.00033083-0.00064396i,0.00044323-0.00047333i,0.00057754-0.00042442i,0.00040372-0.00010603i
-0.00071314+0.0024067i,-0.00052396+0.00075344i,-1.7196e-05-0.0005259i,0.00064294-0.0015804i,0.00051239-0.0023054i,-7.1425e-05-0.0017174i,0.00016577-0.00092944i,-0.00014151-0.00025635i,-0.0007075+0.00047702i,-0.00033874+0.00054964i,-0.0005849-0.00019436i,-0.00075556-0.00055027i,-0.00031837-0.00066773i,-0.00054122-0.00051534i,-0.00016532-0.00036292i,0.000962-0.00036231i,0.0012094+0.0002124i,0.00065867+0.00041453i,0.00044469+0.00027242i,-0.00031906+0.00035496i,-0.00063813+0.00033742i,-0.00024361-0.00013924i,0.0005267-0.00022762i
0.0014802-7.7808e-05i,0.0010277-0.00045324i,0.00027166-0.0012059i,0.00039675-0.00093915i,-0.00047695-0.0008815i,-0.0014528-0.0013963i,-0.0014631-0.0014404i,-0.00086528-0.0010733i,-0.00091786-0.00055365i,-0.0014252-0.00039278i,-0.0013062-0.00023246i,6.9957e-05+0.0003007i,0.0013427+0.00093244i,0.00077288+0.0012561i,3.2962e-05+0.00076988i,-0.00032466+0.000105i,0.00039496-5.429e-05i,0.00077306-0.00040662i,5.7495e-06-0.00053896i,8.6402e-05-0.00083822i,0.0011829-0.00034603i,0.0014957+0.00030025i,0.0013591+0.0004664i
-0.0010017+0.00059942i,-7.889e-05+0.0010592i,-0.00023632+0.00086818i,0.00023542-0.00066799i,0.00062515-0.002028i,-0.00021846-0.0014233i,-0.00053281-0.00053114i,-0.00016747-0.00046947i,-0.00037722-0.00018968i,-0.00041067+0.00039829i,-0.00068077+0.00038128i,-0.00078257-0.00010226i,8.3492e-06-0.00016989i,-0.0001932-0.00017125i,-0.00055348-0.00042732i,-0.00036673-0.00046254i,-1.3824e-05-0.00011772i,0.00016612-0.00020185i,0.00059707-0.00020455i,0.0010299-0.00038217i,0.00085208-0.00019573i,0.00025617+0.00041183i,3.3366e-05+0.0003123i
