-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
-0.0007089+0.00089348i,0.0004068+0.00016708i,0.0013947+0.00021515i,0.0019551+0.0020567i,0.0018769+0.0014918i,0.00072586-0.00031019i,-0.00051796-0.00072744i,-0.0011098-0.00036416i,-0.00092513-3.7577e-05i,-0.00029046+9.7858e-05i,0.00085997+0.00046402i,0.0018373+0.00017366i,0.0016606-0.00057975i,0.0010865-0.00043518i,0.00056985-0.00036663i,-0.00045851-0.00069286i,-0.0010281-2.8192e-05i,-0.0015219+0.00037029i,-0.00072976+9.6139e-05i,0.00012518+0.00041562i,-9.9351e-05+0.00033132i,0.00011305+8.7987e-05i,6.1508e-05-0.00039683i
-0.00083882-8.7753e-05i,-0.00025634-0.0005208i,0.0002088+0.00076701i,0.00040763+0.0013257i,0.0008594+0.00032786i,0.0010099-0.00028612i,0.00033375-0.001058i,-0.0006725-0.0014475i,-0.00090342-0.00032578i,-0.00045168+0.00061788i,-1.8721e-05+0.00021103i,0.00053749-0.00019434i,0.0010696+0.00064707i,0.001091+0.00092532i,0.0009989+0.00052631i,0.00039487-6.3438e-05i,0.00041139-0.00053082i,0.0004892-0.00016803i,0.00012429+0.00031954i,-5.9321e-05+0.00015098i,-7.7872e-05-0.00018067i,0.00043319-4.724e-05i,0.00078078+0.000123i
-0.0006784+2.3982e-05i,0.00021034-0.00045782i,0.002493-0.00045697i,0.0023463+2.3215e-05i,0.00039188-0.00018928i,-0.0015203-0.00049585i,-0.0021629-0.00044444i,-0.0023134-0.00055944i,-0.0019467-0.00067097i,-0.00099931-5.8011e-05i,-0.00085245+0.00032688i,-0.00024562-0.00028685i,0.00056861-0.00061985i,0.00016074-0.00055709i,0.0001967-0.0003809i,0.00025956+4.2102e-05i,-0.0001641+6.9921e-05i,0.00011896-9.6045e-05i,0.0002295-0.00068448i,0.00012815-0.00086388i,0.00034191-0.00023263i,0.00068609+2.3047e-05i,0.00022743-0.00021356i
0.0012474-0.0017135i,0.00075993-0.0010442i,-8.1949e-05-0.00089715i,-0.00043374-0.0011323i,0.00024479-0.00058514i,0.00053222+2.1827e-05i,-0.00033662-0.00018024i,-0.0012771-0.00064035i,-0.00093081-0.00058501i,-0.00027272-0.00052111i,-8.7395e-05-0.0002746i,0.0001737-0.0002145i,0.00025338-0.00050403i,-0.000111+8.7494e-05i,-0.00027693+0.0001613i,-0.00043768-0.00066762i,-0.00075267-0.00088016i,-0.00057692-0.00022796i,5.4441e-05+0.00029137i,0.00010686+7.1722e-05i,-0.00023364-0.00014031i,-0.00031548+0.00017179i,-0.0001524+0.00053513i
-0.00086287-0.0019678i,-0.0017529-0.0029084i,-0.0010839-0.0022205i,-0.00074513-0.000426i,-0.00087106-7.7566e-05i,-0.00051868-0.00045624i,-0.0005041-0.00046696i,-0.0003755+1.6578e-05i,-0.00042715+0.00046082i,-0.00078056+0.00039974i,-0.00051309+0.00043244i,-0.00049451+0.00026232i,7.508e-05-0.00036526i,0.00042731-0.00098796i,-0.00011348-0.00046214i,-0.00041791+0.00034143i,-0.00051145+0.00028033i,-0.00025723-0.00054396i,0.00047515-0.00094078i,0.00023147-0.00041316i,0.00020358-3.3591e-05i,0.00060192+7.2238e-05i,0.00014117-0.00041589i
-0.0010112-0.00050413i,-0.0007314-0.00045743i,-0.00076343+0.00061355i,-0.00065685+0.0016816i,3.8735e-05+0.0012015i,-5.3772e-05+3.59e-05i,-0.00092357-0.00059611i,-0.00078847-0.00013929i,-0.00050263+0.00059731i,-0.00015624+0.00035546i,-7.3389e-05-1.7906e-05i,7.1714e-06-0.00010842i,0.00041257-0.00019277i,0.00015234+6.1891e-05i,0.00022498+0.0001828i,0.000789-3.2252e-05i,0.0008675-0.00030751i,0.00024303+4.6001e-05i,-0.00031177-0.0002688i,0.0003941-0.0003799i,0.00099276+0.00056899i,0.00056957+0.00098979i,0.00063849+0.0011297i
0.0012031-0.00023662i,0.00065205-0.0014072i,0.00058202-0.0023132i,0.00032404-0.0019327i,-0.00012581-0.0024019i,-0.00044266-0.0021751i,-0.00060201-0.00082402i,-0.00070861-3.461e-05i,-9.0563e-05-0.00074171i,0.00078786-0.00134i,0.0012855-0.0009453i,0.0010055-0.00071247i,0.00080469-0.0011679i,0.00038088-0.0010242i,-0.00072586-0.00052579i,-0.0010145-0.00049917i,-0.00020419+0.00010761i,0.00032623+0.00015591i,0.00025652-0.00060512i,0.00013326-0.0003297i,0.00056517+0.00035025i,0.00093035-9.5972e-05i,0.00076592-0.00091065i
-0.0012138-0.00031139i,-0.00075312-0.00020488i,0.00040933-5.675e-06i,0.0012279+0.0011301i,0.0010582+0.0013827i,-7.4625e-05+0.00052859i,-0.0005963-0.00056495i,-0.00069514-0.0010213i,-0.0008501-0.00026941i,-0.00066383-1.8547e-05i,-0.00025996-0.00052825i,0.00057592-0.00063104i,0.00097306+7.4221e-05i,0.001011+0.00017135i,0.00091956-0.00032726i,0.00050456-0.00015311i,-0.00018067+0.00059318i,-0.00041122+0.00057718i,-0.00022821+0.00029816i,-0.00053004-0.00015241i,-0.0002132-0.00052548i,-0.00051649-0.00062545i,-0.00064317-0.0005353i
7.4765e-05-0.00044836i,-0.00035689-0.00072649i,0.00076857+4.8481e-05i,0.0015415+0.00085609i,0.0016436+0.00030291i,0.00086369-0.00055962i,-6.0815e-05-0.00061036i,-0.00097668+0.00022623i,-0.00094114+0.00033616i,-7.0427e-06-0.00018404i,0.00047541-0.00035202i,0.00064816-6.5719e-05i,0.0014254+0.0005572i,0.0015648+0.00092922i,0.0010358+0.00027874i,0.00077245-0.00072822i,8.6804e-05-0.00049797i,0.00037272-0.00022295i,0.00089813-0.0001889i,0.00011607-0.00025391i,1.5969e-06-0.00095669i,3.0112e-05-0.0012238i,-0.00066714-0.00086605i
-0.0012617-0.0017833i,-0.0017099-0.0022237i,-0.0024482-0.0015239i,-0.0033693-6.9445e-05i,-0.0026151+0.00026741i,-0.0007339+0.00020537i,-0.00042417+0.00024939i,-0.0010401+9.3802e-05i,-0.00082678-0.00035327i,-0.00063266-0.00017798i,-0.00082861+0.00033362i,-0.00056047+0.00020437i,0.00023938-0.00017627i,0.00047473-0.00062161i,-0.00038957-0.00092936i,-0.00081741-0.00025656i,-0.00092622-4.6991e-05i,-0.00031277-0.0001063i,0.00020679+0.00027116i,0.00010183+0.00028027i,-0.00021238+0.00030745i,-1.3322e-05+0.00035758i,0.00052058+0.00021746i
