-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
0.0024883-0.00022783i,0.0037338-0.0014238i,0.0036029-0.0013783i,0.0029903-0.00074015i,0.0029609-0.00025009i,0.002244-0.00011017i,0.0018887-0.00042593i,0.001287-5.1618e-05i,0.00018042-0.00017529i,-0.0005588-0.00036146i,-0.00044851-2.8066e-05i,0.00023969+0.00023572i,-0.00023757+0.00012086i,-0.00063792-0.00011093i,0.00016751+0.00048028i,0.00054394+0.0014679i,0.00025336+0.0021691i,0.00042142+0.0010543i,0.00099217-0.00015371i,0.00077092-0.00034592i,-0.0001616-0.00067029i,-0.00052874-0.00049749i,-0.00010542-0.00089395i
-0.0020482+0.0018943i,-0.00013186+0.0036847i,0.0022112+0.0046547i,0.0030018+0.003992i,0.0023889+0.0035538i,0.0017431+0.0016861i,0.00094979-7.4684e-05i,5.0622e-05-0.0007888i,-0.00040831-0.00050971i,-0.00066589+4.9625e-05i,0.00011066-0.00024165i,0.00050561-0.00064935i,-0.00029169+0.00012262i,-0.00069193+0.0010801i,-5.1212e-05+0.00095566i,0.00044839+0.00089496i,5.0476e-05+0.00065879i,-0.00034916+0.00031093i,-0.00077027+5.4114e-05i,-0.001262-0.0006278i,-0.00070464-0.001164i,-0.00018977-0.0009254i,-0.00023597-0.00059889i
0.00057333-0.0018967i,0.00058692-0.0012725i,0.00072589-0.0012491i,0.00059631-0.0010244i,-0.00037237-0.00045105i,-0.00087355+0.00039592i,0.00035105+0.00031368i,0.00026327+0.00014923i,-0.00027891+1.5559e-05i,-0.00036016-0.00072747i,-0.0005339-0.00076741i,-0.00064273-6.4032e-05i,-0.00043398+0.00015287i,0.00023307-4.1413e-05i,0.00031044-0.00031869i,0.00055335-0.00052308i,0.001137-0.00011781i,0.00083079+0.00075735i,4.8803e-05+0.0013902i,-0.00021017+0.001011i,-6.9144e-05+0.00055843i,0.00036201+0.00028939i,0.00033576-3.7617e-05i
0.00061342-0.0013045i,0.00077024-0.0015798i,0.0012714-0.0023648i,0.00096352-0.0012284i,-6.7372e-05+0.00071868i,0.00011013+0.001501i,0.0011527+0.0010105i,0.0011331+0.00023955i,0.00048588-0.00015716i,1.745e-05-0.00028909i,-0.00048218-0.0001946i,-0.00013987+0.00046662i,0.000815+0.0010312i,0.0011863+9.5194e-05i,0.00073315-0.00076054i,0.00041491-0.00059994i,-0.00030181-0.00077008i,-0.00047032-0.0011691i,1.9646e-05-0.00054186i,0.00016483-0.00045843i,0.00029931-0.00060139i,0.00065923-2.9288e-05i,0.00041709-5.3373e-05i
-0.0003461+0.0016217i,0.00029657+0.0015756i,0.0010364+0.0010779i,0.0021998-6.972e-06i,0.002121-0.00083993i,0.00030245-0.0014415i,4.21e-05-0.00185i,0.0011069-0.0010515i,0.00086584+2.2002e-05i,0.0011512+0.00014127i,0.0014134-0.00059247i,0.00062262-0.00071198i,-0.00045062-0.00026329i,-0.00046231+7.6765e-05i,0.0011247+0.00026857i,0.0014149+0.00053307i,0.00037173+0.00023107i,-0.0006704-0.00039772i,-0.00073347-8.7489e-05i,-0.00055554-0.00032712i,-0.00071364-0.00099314i,-0.00044857-0.00061236i,0.00010947-0.00060199i
0.0019181+0.00044645i,0.0017807+0.0013493i,0.0010761+0.0022202i,0.00062709+0.0023131i,0.00064187+0.002238i,0.00070662+0.0017766i,0.00057114+0.00028141i,0.00047769-0.00088914i,-0.00032876-0.00060125i,-0.00096598-0.00029459i,-0.00047832-0.00060761i,0.00012968-0.00073485i,0.00071134-0.0002484i,0.00011704+0.00015205i,-0.00039601-0.00024372i,-7.1901e-05-2.1768e-05i,6.7715e-05+0.00053838i,0.00031847-0.00021873i,0.00051132-0.00028475i,0.00057814-0.00015029i,0.00042126-0.00035499i,0.00015171-0.00041323i,-9.1954e-05-0.00072761i
-0.00274-0.0014666i,-0.0031419-0.00028378i,-0.0029671+0.00062809i,-0.002716+0.0013409i,-0.0027036+0.0013193i,-0.0014492+0.0013133i,-0.0002622+0.0010543i,-0.00013054-0.00028681i,-0.00045286-0.0011207i,-0.00064282-0.00083204i,-9.0139e-05-7.8006e-05i,-0.00017536+0.00046299i,-0.00049433+0.00040561i,0.00030791+0.00024808i,0.0006699-0.00011385i,0.00054277-0.00038945i,0.00027817+2.8671e-05i,0.00015076+0.00049869i,0.0003632+0.00013434i,0.00024257+0.00016675i,-0.00022572+0.00062219i,-0.00071386+0.00026357i,-0.00030972-0.00088274i
0.00082316+0.0014862i,0.001956+0.0020052i,0.0028184+0.0020794i,0.0020666+0.0015061i,0.0018399+0.00038536i,0.0014608-0.00010402i,0.00081958-0.00086867i,0.00063946-0.0008995i,0.00080744-0.00052139i,0.00097733-0.00047194i,0.00032399-0.00025056i,-0.00019159-0.00056366i,0.00020474-0.00084474i,0.00019135-0.00040319i,-5.4967e-05+2.5305e-05i,0.00027999+0.00061586i,0.00038787+0.001162i,0.00013722+0.0010985i,-0.00047911+0.00044361i,-0.00024195-0.00046928i,-0.00016912-0.00087071i,-0.00010079-0.00053081i,-2.1469e-05+0.00068987i
-0.00099709+0.001906i,-0.0019821+0.002098i,0.00025522+0.0025281i,0.0018736+0.0011726i,0.001529-0.00043714i,0.00020989-0.00080966i,-0.00038071-0.00086681i,-0.00026653-0.0008913i,-0.00013313-0.00033713i,0.00068663-4.0609e-06i,0.00060965-0.0005764i,-0.00018923-0.0006487i,-0.00059231-0.00034326i,-0.00047114-0.00038937i,-0.00027385+9.7173e-05i,-2.8381e-05+0.00076086i,0.0004186+0.0009774i,0.00071455+0.0006942i,0.00046627+6.0688e-05i,0.00044654-0.00042048i,0.0012021-5.3292e-06i,0.00047861+0.00039808i,-0.00096353-0.00051185i
0.0019644-0.0020712i,0.0022118-0.0032722i,0.0017594-0.0033463i,0.0003195-0.0020439i,-0.00028832-0.0012433i,-0.00020511-0.0011465i,-0.00019151-0.0013i,-0.00054745-0.0011202i,-0.0011875-0.00071929i,-0.001528-0.00044565i,-0.0012222+7.8541e-06i,-0.00053996+2.4648e-05i,5.0723e-05+0.00020291i,0.00013167+0.00023142i,0.00040994-0.00022334i,0.00014745-0.00049046i,-0.00047263-0.00057339i,-1.7727e-05-0.0008627i,0.00044289-0.00063566i,0.00088712-2.984e-05i,0.0010528-3.1515e-06i,0.00045873-0.00021822i,0.00016628-0.00087237i
