-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
-0.0012152-0.0003613i,-0.00076461+0.00025763i,-0.00065652+0.0010251i,-7.333e-05+0.0010604i,0.00097767+0.0010669i,0.001159+0.00042885i,0.0010992-0.00075669i,0.00054501-0.0004903i,-0.00066235+0.00045813i,-0.00075191+0.00028597i,0.00057441+0.00054249i,0.0012908+0.00066774i,0.0012858-0.00030656i,0.0010304-0.0010296i,0.0011842-0.00021682i,0.00079177+0.00059606i,-5.3439e-06-2.4638e-05i,0.0001508-0.00062867i,7.0045e-05-0.0011866i,0.00030264-0.00085439i,0.00060372-0.00048902i,0.00058194-0.00041088i,0.00064529-0.00031967i
-0.00018257+0.00084956i,0.001307+0.00086472i,0.0020087-0.00012906i,0.00063388+0.00014737i,-0.00068337+0.00047215i,-0.00034706+0.00010994i,-0.00050957-9.3867e-05i,-0.00070501-0.00058209i,-8.4043e-05-0.00056919i,-0.00044716-3.0182e-05i,-0.00016075+9.513e-05i,0.0010299+0.00028079i,0.0010506+0.00070816i,-0.00017024+0.00073797i,-0.00049956+0.00020734i,0.00025657+0.0001365i,0.0007884+0.00039295i,0.00088722+0.00048212i,0.001016+8.6036e-05i,0.00068747+0.00025012i,0.00010076+0.00010768i,-0.00011117-0.0010097i,0.00067468-0.0011131i
-0.00074556-0.0004325i,-4.4434e-05+0.00010138i,-0.0010135-0.00013976i,-0.0016604-0.00066386i,-0.00080924+0.00020712i,0.00086045+0.0010316i,0.0012946+0.00036085i,0.00011842-2.8264e-05i,-0.00049502-0.0002356i,-3.6897e-05-0.00072612i,0.00055985-0.00066802i,0.0010496-7.7954e-05i,0.0014078+9.2092e-05i,0.0010374+9.9942e-05i,0.00053853+1.9166e-05i,0.00036854-0.00062463i,0.00047496-0.0010681i,0.0006469-0.00081059i,0.00030492-0.00016295i,-0.0001441+0.0001084i,-6.781e-06-0.0004438i,0.0006615-0.00041651i,0.00054014-0.00024342i
-0.00084881+0.00072957i,-0.00029027+0.0013401i,-0.0009315+0.0014276i,-0.0013046+0.0016487i,-0.00016541+0.0021618i,0.00047074+0.0014599i,0.00029889+0.00069169i,-6.1119e-05+0.00016062i,-0.00015318-0.00052834i,0.00062474-0.00032714i,0.00088391-0.00049665i,0.00018466-0.0016297i,-0.00015735-0.0017483i,-0.00061542-0.00083026i,-0.00082105-9.7346e-06i,-0.00041804-5.16e-05i,8.0095e-05-0.001034i,0.00011278-0.00065601i,-7.13e-05-3.6114e-05i,-0.00011245-0.0009368i,0.0001567-0.00097245i,0.00063787-0.00019236i,0.00075598-0.00015762i
0.00027173+0.00080331i,8.4203e-05+0.00061515i,0.00080108-0.0005396i,0.00063555-0.0014107i,-0.00041268-0.001302i,-0.0013449-0.00038898i,-0.00074433+0.00031429i,0.00027124+0.00015298i,-0.00012875-0.00045854i,-0.0010056-0.00040554i,-0.0014373-0.0010204i,-0.000589-0.00075192i,0.00044431-0.00019461i,0.00047396-0.00065906i,-0.00015564-0.0011047i,-0.00048798-0.001562i,-2.5301e-05-0.0014076i,0.0009053-0.00063944i,0.00064887+0.00010664i,-0.0005329+0.00080964i,-0.00060207+0.0012681i,-0.00018863+0.0010807i,-0.00023208+0.00030984i
0.0024162+0.00088827i,0.0011562+1.2379e-05i,0.00071583-0.00032774i,0.00069892-0.00063349i,0.00045785-0.0013469i,0.00023367-0.0011601i,0.00010436-0.0011043i,-0.00059964-0.0012154i,-0.0003436-0.00076469i,0.0002356-0.0004255i,0.00031498-0.00038134i,0.00046594-0.00032261i,0.00056059-0.00010291i,0.00031457+0.00019557i,3.5142e-05-0.00017202i,-8.529e-05-0.00027149i,-0.00015569+3.4052e-05i,-8.6774e-05+0.00038976i,-3.4969e-05+0.00031564i,-0.00018862+2.2673e-05i,-0.00038959-0.00074207i,-6.1699e-05-0.0013175i,9.7232e-05-0.00074656i
0.00081532-0.00064911i,1.0067e-05-0.00010641i,-0.00023002-0.00033395i,-0.00046888-0.0011735i,-0.00036129-0.00097567i,0.00022782-0.00012397i,0.00048753-6.0215e-05i,0.000198-0.00021637i,0.00028488-0.00073444i,2.1469e-05-0.0004208i,-0.0005388+0.00050432i,3.1256e-05+0.00051663i,0.0002533-0.00019177i,0.00030491-5.5722e-06i,-6.9266e-05+0.00011486i,-0.00010904-0.0006783i,0.00013842-0.00060303i,1.3377e-05+0.00010046i,0.0009694+0.00071688i,0.0014536+0.00038826i,0.00055297-0.00012048i,-9.55e-05-0.00035771i,-0.00047978-0.00025322i
-0.00014307+0.0012643i,0.0005142+0.0017143i,0.0010805+0.00091525i,0.0004049+0.00044121i,-0.00068122+0.00032166i,-0.00099988+2.7503e-05i,-0.00013189+0.00023906i,0.00059048+7.1177e-05i,0.00051407-0.00058739i,-0.00012998-0.001106i,-0.00069768-0.00087054i,-0.00025061+2.301e-05i,0.001058+0.00018133i,0.00058396+0.00037358i,-0.00045426+0.0007186i,0.00019447+0.00032474i,0.00094642+6.919e-05i,0.00042494-0.00033223i,0.00032926-0.0010521i,0.0012425-0.00016916i,0.00085626+0.00071352i,-8.2766e-07+0.00041911i,0.00055623+5.5855e-05i
-0.00018293-0.00073158i,-0.00077846-0.00048549i,-0.00079236+8.1238e-05i,-0.0002347+0.00044269i,-0.00023469-2.6249e-05i,-2.0507e-06-0.00023329i,-0.00060091-0.00038016i,-0.0010639-0.00055925i,-0.00059965-0.0010592i,-0.00017927-0.00097389i,0.00011481-0.00026715i,0.00041631-0.00016604i,9.1704e-05-0.0010765i,-0.00045402-0.001282i,9.8186e-06+4.1199e-05i,0.00046518+0.00066003i,6.9794e-05-0.00021306i,0.00058425-0.00091817i,0.0012246-0.0005316i,0.00080085+0.00019198i,-2.4102e-05+5.4252e-05i,-0.00069208+4.6769e-05i,0.00014338+0.00044271i
0.00054158+0.00074238i,0.00027563+0.0007627i,-0.00025553-1.1271e-05i,-0.0011626-0.00040016i,-0.0011308-0.00067549i,-0.00031233-0.00018189i,0.00019771+0.00027616i,-0.00014632-7.2312e-05i,-0.00017971-0.00095368i,0.00029546-0.00056195i,0.0011436-0.0003622i,0.0014669-0.00063539i,0.0011453-0.00048692i,0.0012521-6.7763e-05i,0.0010302-4.2349e-05i,0.00038072-0.00063093i,0.00018892-0.00051543i,0.00021915-6.3719e-05i,7.5397e-05-0.00031265i,0.00016637-0.00054375i,0.00035663-8.7633e-05i,0.00038962+0.00037599i,0.00061999+0.00029765i
