-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
0.0008053+0.00043285i,0.00063728-4.0202e-05i,0.0010819+0.000111i,0.0012687+0.0010377i,0.0012544+0.0010537i,0.0002502+0.00075119i,-0.00039727+0.00097627i,-1.7128e-05+0.0011614i,-0.00028767+0.0012199i,-0.00028338+0.00058755i,-0.00061532+0.00020695i,-0.0010512+0.00020405i,0.0002378-0.00019544i,0.00033777-0.00011688i,-0.00049714-8.7517e-06i,-3.2135e-05-9.8885e-05i,0.00042411+0.00065798i,-0.00010652+0.00087357i,0.00018592+8.4763e-05i,0.00012374-2.4178e-05i,-0.00023998+0.00034905i,-0.00011564+0.0004062i,-8.8978e-05-0.00022315i
0.0014859+0.00058709i,0.00079302+0.00086181i,0.00064721+0.00095796i,0.0018121+0.00049461i,0.0017075-0.00047954i,0.00028671-0.0012126i,-5.4232e-06-0.00033905i,0.00025795+0.00018933i,0.00024204-7.802e-05i,-0.00053375-0.00015071i,-0.00095814-9.1233e-05i,-0.00061348-0.00022717i,-0.00050052-0.00028832i,-0.00094123+0.00020221i,-0.0013369+0.00053819i,-0.0004239-4.0207e-05i,0.00054114+1.1393e-05i,0.00056383+0.00048445i,-0.00013504+0.0011991i,-0.00046312+0.0013464i,0.00027485+0.00084506i,0.00059544+0.00022925i,0.00029547-0.00079024i
0.0016773-0.00023515i,0.0027164+0.0005121i,0.0037633+0.00054166i,0.0025272+0.00014395i,0.00036711-6.5909e-05i,-0.00066845+0.0002296i,-0.00021843+0.00059863i,0.00046186-0.00040126i,-0.00013863-0.0008009i,-0.00090406-0.00024298i,-0.00026564-0.00062756i,0.0003657-0.00080743i,0.00069738-0.00033558i,0.00035346+0.00060194i,-0.00082769+0.00067538i,-0.00069107+0.0004196i,0.00019424+0.00014863i,0.00019918-0.00046675i,0.00034443+0.00013635i,0.00045782+0.00068836i,0.00029231-3.3957e-05i,0.00040675-6.5895e-05i,0.0002197+0.0004474i
0.0004864-0.00044093i,0.0011306-0.00051685i,0.0010581-0.00020252i,0.00088236+0.00017177i,0.0012203+0.00062225i,0.0016846+0.0010192i,0.0011711+0.0010029i,0.00034465+0.0011292i,-0.00010228+0.00054936i,-0.00010742+0.00053206i,0.00041149+0.00077107i,7.1866e-05+0.00019613i,-0.00041714-0.00027011i,-0.00052269-0.00072i,-0.00027065-0.00096643i,-0.0001111-0.00057398i,-0.00072916+0.00045744i,-0.00087743+0.00083639i,5.7289e-05-0.0001995i,0.00044735-0.00058122i,0.00071641+0.00011445i,0.00029541+0.00051972i,-0.0004427+0.00024032i
0.00072386-0.00028283i,0.00072232-0.00028782i,0.00087093-0.00062804i,0.0012214-0.0012133i,0.0012727-0.0011014i,-0.00027321-0.00034042i,-0.0013358-3.9354e-05i,-0.00012952-0.00037693i,0.00077748-0.00079592i,0.0010127-0.0011073i,0.00054952-0.00079135i,6.1194e-05-3.9924e-05i,3.6991e-05-0.0001228i,0.00040059-0.00048165i,0.00030742+0.00023297i,-0.00017536+0.0010607i,0.00037533+0.0013138i,0.00077442+0.0015702i,0.00010154+0.00079959i,0.00026739+0.00018336i,0.00029278+0.00022634i,1.1016e-05-0.00028846i,7.7484e-05-0.00010575i
-0.00075784-0.001626i,-0.0010628-0.00098939i,-0.00047781-0.00081089i,0.00036948-0.0008709i,-0.00010244-0.00011715i,-0.00077317+0.00063385i,-0.00075405+0.0006892i,-0.00069914+0.00049391i,-0.00098921+0.00082803i,-0.00096307+0.00092195i,-0.0010434+0.00082288i,-0.00077996+0.00041078i,0.00021859-8.2996e-05i,0.00062336-5.1852e-05i,0.00042979-7.5046e-05i,0.0001251+0.0002481i,-6.4113e-05+0.00091909i,0.0001767+0.00083959i,0.00040974+0.00039932i,0.00016087+0.00031643i,-0.00010351+0.00013459i,-0.00054015+0.00019165i,-0.0004268+0.00048396i
-0.00053933+0.00068337i,-0.00034992+0.0010969i,-0.00013025+0.0016419i,0.00094849+0.0016152i,0.0013881+0.00061247i,0.0007455+4.1417e-05i,0.0011659+0.00047414i,0.0010864+0.0010309i,-2.4638e-07+0.00060668i,-0.00039621+0.00030075i,-0.00027362+0.00091973i,-0.00031395+0.00058187i,-0.0010039-0.00059139i,-0.00092145-0.0010638i,-0.00057874-0.00076538i,-0.00044045-0.00024011i,-0.00016864+4.3059e-05i,-7.0384e-05+0.00029558i,-0.00070073+0.00072026i,-0.0013592+0.00074342i,-0.00038953+0.00032962i,0.0011956+0.00045394i,0.0015735+0.00030511i
8.5524e-05+0.00024573i,0.00047523+0.00048311i,0.0017232+0.00024395i,0.0018644-6.373e-05i,0.0011062-0.00048044i,0.00073913-0.00054784i,9.9534e-05-0.00027434i,-0.00026573-0.00085241i,-0.00024165-0.0012609i,-0.00062558-0.00071853i,-0.0011959-0.00087257i,-0.0013558-0.0011948i,-0.0011971-0.00069518i,-0.00077772-6.4559e-05i,-0.00089749+0.00015414i,-0.00099232-1.6978e-05i,-0.00016748+0.00021331i,0.00022087+0.00038654i,0.00039725-3.5085e-05i,0.00051784+0.0002096i,0.00084427+0.00061539i,0.0014954+0.0001301i,0.0013977+0.00026419i
-0.00036501-0.00046613i,-0.001356-0.00050917i,-0.0013758-0.00089074i,-0.00043105-0.00012116i,-0.00044299+0.00053958i,-0.0010516+0.0002931i,-0.00080685-0.00014082i,7.2079e-05-5.1935e-06i,-0.0001209+0.00022128i,-0.00056425+0.00059006i,-0.00049776+0.00046833i,-0.00065539-7.2267e-05i,-0.00056653-0.00077894i,0.00012549-0.0012541i,8.3616e-05-0.0010186i,4.0059e-05+0.00045292i,0.00014916+0.001213i,-0.00029687+0.00085931i,-0.00099133+0.00087485i,-0.00063205+0.00042962i,-4.4281e-05+8.2324e-05i,0.00022219-0.00020823i,0.00043686-0.00057296i
0.00033425+0.00021564i,0.0013825+0.00086747i,0.0028645+0.001554i,0.0020622+0.0005756i,0.00035618-0.00056461i,-0.00065389-0.00036025i,-0.00019989-2.5631e-05i,0.00015557-1.9118e-05i,-0.00025218+6.266e-06i,0.00016677-0.0005043i,0.00073851-0.00068221i,-0.00030147-0.00048751i,-0.0010792-0.00089523i,-0.0010188-0.0012216i,-0.00069287-0.00099096i,-3.9791e-05-0.00052974i,0.00031465+0.00012705i,0.0001883+0.00059557i,-0.00018379+0.0013613i,0.00037449+0.0011073i,0.00083132-0.00027428i,0.00020881-0.0003987i,-0.00011037-0.00020132i
