-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
-0.00089982-0.0012307i,-0.0020976-0.001077i,-0.0037838-0.001959i,-0.0038984-0.0011196i,-0.0030724+0.00010581i,-0.0017419-8.7017e-05i,-0.00070613-0.00064089i,-0.00039603-0.00013991i,6.6245e-06+0.0013184i,-0.00027797+0.0010282i,-0.00020533+5.998e-05i,0.0008114-0.00020797i,0.0012973+2.6213e-05i,0.0012598+0.00064855i,0.00096743+0.00040446i,0.00042132-6.799e-05i,-0.00023384-8.3641e-05i,-0.0003673-8.9209e-05i,0.00032064-0.00054295i,0.00084998-0.00090565i,0.000522-0.00068276i,0.00039905-0.00063725i,0.00049635-0.000412i
0.00029633-0.0021584i,-0.00075451-0.0017652i,-0.0013992-0.001233i,-0.00059977-0.00022438i,-3.003e-06-0.00032352i,-0.00068696-0.0010368i,-0.00073154-0.0011667i,4.3363e-05-0.00038448i,-0.00013875+0.00029959i,-0.00015416+0.00040748i,0.00054662+0.00045157i,0.00096455+0.00044106i,0.00093568-0.00052752i,0.00071317-0.0014202i,0.00047664-0.0010368i,0.0002113-0.00061047i,0.00047675-0.00074466i,0.00022372-0.00099163i,-0.00049108-0.00038248i,-0.00068646+0.00026012i,0.00022909+0.00023219i,0.001239-0.00010073i,0.001013-0.00064403i
-0.0002875-0.000394i,-0.00030734-0.00034316i,-0.00078986-0.00010291i,-0.0012097+0.0003029i,-0.0020786+0.00065372i,-0.0016436+0.0005905i,-0.0011921+0.00041157i,-0.0015928+0.00015042i,-0.00098947+0.00035694i,-5.9871e-05+0.00056051i,0.00059886+0.00073154i,0.00093891+0.00051612i,0.00076722+4.04e-05i,0.00071282-0.00064373i,0.0003222-0.00050505i,0.00012992+0.00012893i,8.649e-05+0.00030182i,-0.00042597+0.00069009i,-0.00058765+0.00067951i,-0.00041061+0.00043472i,-2.9463e-05+0.00065263i,-4.5065e-05+0.00032156i,0.00017331+0.0004742i
0.00057121-0.0015009i,7.907e-05-0.0028963i,-0.0016549-0.0035786i,-0.0022463-0.0017245i,-0.00062398+1.0387e-05i,-0.0003877+0.00038129i,-0.0010032+9.2716e-06i,-0.0013986+0.00045239i,-0.0012664+0.00056416i,-0.00049122+0.0003946i,8.3604e-05+0.00077443i,0.00049323+0.00097916i,0.00073573+0.00043363i,0.00094807+0.00036511i,0.001063+0.00013256i,0.0001291-0.00018687i,-0.00096026+0.00038051i,-0.00047692+0.00068796i,0.0005409+6.5288e-05i,0.00072595+0.00010802i,0.00053688+0.0006173i,0.00080867+0.00052498i,0.0013608+0.00049641i
-0.0013501+0.00041522i,-0.0018202+0.00094273i,-0.0034217+0.0011586i,-0.0023057+0.00044245i,0.00013888-0.00041777i,0.00075365-0.0012881i,0.00048704-0.0013557i,0.00078758-0.00088341i,0.0011775-0.00042371i,0.0010051-0.0003809i,0.001071+8.712e-05i,0.00074027+0.00069985i,0.00039042+0.00033642i,0.00079346-0.00024846i,0.00090276-0.00039579i,-5.1464e-05-0.00021184i,-0.00057742-0.00019883i,-0.00046285-0.0005607i,-0.00039434-0.00061164i,-0.00026967-0.00030839i,-0.00037157+0.00033687i,-0.00020313+0.00091612i,0.00019551+0.00038891i
-0.00028692-0.0020215i,-0.0010174-0.0022958i,-0.0014231-0.0027087i,-0.0013391-0.0014854i,-0.00091009-6.8505e-05i,-0.00012546+0.00042954i,-9.8478e-05+6.2482e-05i,-0.00016947-0.00053555i,-0.00024786+6.5528e-05i,0.00030981+0.00016205i,0.0012602+0.00023985i,0.0014813+0.00024098i,0.00088351-0.00057945i,9.5692e-05-0.00056668i,0.00029641-7.6932e-05i,0.0010038-0.00014053i,0.0011873+0.00057322i,0.000691+0.0011187i,-0.00016072+0.00092858i,-0.00070819+0.00071059i,-0.00075611-0.00010325i,-0.00107-0.00058307i,-0.00063434-0.00027706i
5.658e-05-0.0012366i,0.0003174-0.0011796i,-0.0010205-0.0013525i,-0.0017267-0.00091473i,-0.0015898-0.00084555i,-0.00092184-0.0015853i,-0.00064772-0.0012847i,-0.00013207+0.00027657i,0.00093505+0.00093404i,0.00078162+0.00052329i,0.00055802+0.00028205i,0.00043347+0.00035757i,0.00071372+0.00016348i,0.00027213-0.00075266i,0.00034479-0.00090383i,0.0012325-0.00014526i,0.00062666+0.0001608i,0.00013891-0.00017004i,-5.0472e-05-0.00016187i,-0.00022086-0.00019691i,0.00036557+0.00047479i,0.000323+0.0010923i,5.8214e-05+0.00040819i
0.00059552-0.00045602i,0.00045435-0.0014284i,-5.4514e-05-0.0020787i,-0.00080318-0.0020102i,-0.00052037-0.0015956i,-0.00012116-0.0013323i,-0.0003518-0.00095237i,-5.0714e-05-0.00032617i,0.00072199-3.2726e-05i,0.0015464+0.00023974i,0.0018238+0.00022291i,0.0011305+0.00018334i,0.00027193+0.00044454i,0.00019689-4.5771e-05i,0.00054791-0.00021785i,0.0004746+0.00057704i,0.00097268-0.00023133i,0.0015445-0.0010571i,0.001476-0.0010491i,0.0011894-0.0012448i,0.00028383-0.00064604i,-7.846e-05-0.00031922i,-0.00013034-0.00050163i
3.6437e-05-0.00023249i,0.00016861-0.0014313i,-0.00031893-0.0030031i,-0.00013854-0.0019558i,0.00072529-0.0006963i,0.00050682-0.0023515i,-2.3714e-05-0.0029738i,0.00021658-0.0012224i,-0.00011453-0.0004704i,-6.7849e-05-0.00047283i,0.00056723-0.00039453i,0.0010648+0.00018174i,0.00087904+0.0001821i,-8.5091e-05-8.4498e-05i,-0.00067067+0.00032164i,0.00060428+0.00073124i,0.0012446+0.00071899i,0.0009822+0.00091713i,0.00055236+0.00090285i,0.00054332+0.00023519i,0.00053241-0.00011476i,-0.00018025+0.00072653i,-0.00092256+0.0014017i
0.00036899+7.2654e-05i,3.5858e-05-0.0013946i,-0.0012017-0.0017582i,-0.0012604-0.0018879i,-0.001422-0.0014272i,-0.0016051-0.00069404i,-0.00096003-0.0008688i,-0.00064015-0.0011496i,-6.0627e-05-0.00063727i,0.00056598-7.5932e-05i,0.00083799+0.00011375i,0.0003954+0.00014774i,-0.00014608-0.00029128i,-8.9563e-05-0.0008118i,0.00016728-0.00061706i,5.1924e-05+0.00054234i,-9.8031e-05+0.00035907i,7.1263e-05-0.00040479i,0.00061749-0.0003765i,0.00056757-0.00015458i,0.00039901-0.00031686i,0.00016295-0.00021163i,0.00038972+0.00064922i
0.00020103-0.0015997i,-0.00063088-0.0010627i,-0.0010273-0.00038599i,-0.00085363+7.2144e-05i,-0.0011124-0.00089369i,-0.0010079-0.0010774i,-0.00046443+5.0908e-06i,-0.00097405+0.00046316i,-0.00061443+0.00045788i,0.00033619+0.00043273i,0.00029593+0.00066625i,0.00069982+0.0008761i,0.001315+0.0011844i,0.001239+0.0012466i,0.00015746+0.00094107i,-0.0012366+0.00022203i,-0.0013198-0.00020371i,-0.00072905-0.00028501i,-0.00017377-0.00060456i,-0.00015194-0.00092889i,-0.00064011-0.00076933i,-0.00044601-0.00044761i,-0.0001428-0.00043345i
