-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
-0.00033682-0.00033691i,-1.9301e-05-0.00019763i,2.3879e-05-0.0003084i,0.00039003-0.0003431i,0.00090545-0.00060725i,0.0018221-0.00035003i,0.0014525-0.00052118i,0.00020759-0.00042364i,8.5352e-05-0.00021466i,0.00091937+0.00039251i,0.0012551+0.0011728i,0.0012212+0.0008576i,0.0004224+0.00038645i,-0.00029907+2.8031e-05i,-0.00045414-0.00013368i,-0.00071843+0.00018171i,-0.0001113-0.00028321i,0.00054362-0.00074931i,0.00058935-0.0006329i,0.00038978-0.00029011i,0.00052722-0.0003227i,0.00042583+0.00020348i,-0.00011381+0.00051428i
0.0012254+0.00090933i,0.00077429+0.00010713i,0.00059167-0.0012085i,0.00035615-0.0014091i,7.1816e-06-0.0010008i,-0.00088441+0.00079622i,-0.00020596+0.0025309i,0.00071154+0.002243i,0.00050788+0.00054216i,-0.00026238-0.00020022i,-0.00040567+0.00018124i,-4.8055e-05+0.00059394i,0.00015844+0.00033895i,0.000467-4.3707e-05i,0.0010183-0.00055988i,0.00031461-0.00069586i,-8.113e-05-0.00066356i,0.00028395+1.3053e-05i,2.2395e-05+0.0010027i,-2.5196e-05+0.0002882i,-0.00012359-3.0538e-05i,-0.00033502+0.00071269i,0.00031346+0.0010925i
-0.0010882-0.00074557i,-0.00082966-0.0015971i,-0.0013444-0.0018154i,-0.001528-0.0010899i,-0.0018989-0.00022368i,-0.0010318-0.00017008i,0.00058527-0.00026502i,0.0011223-0.00013928i,0.00054507+0.00032552i,-0.00043117+0.00063533i,-0.00099298+8.609e-05i,-0.00033221-9.9996e-05i,0.00011425+0.00028191i,-1.9671e-05+0.00069826i,-0.0001689+0.00034304i,-0.00035629-0.00015035i,-0.00074435-0.00015588i,-0.00084964-6.882e-05i,-0.0010042-9.3282e-05i,-2.441e-05-0.00074303i,0.0010522-0.00073268i,8.1249e-05+0.00031454i,-0.00072813+0.00057279i
-0.00038481-0.00065834i,0.0011634+0.0002592i,0.00098155+0.00081836i,0.00068824+0.00064459i,0.0014119+0.00036672i,0.0022655-0.00027279i,0.0018428-0.00052745i,0.00057338+7.0948e-05i,0.00014991+0.00021925i,0.00017105-2.0483e-05i,0.00045304+1.4382e-05i,0.0004772-0.00022951i,0.0003468-0.00071619i,0.00022496-0.00069905i,-0.00021415-0.0004799i,-0.00041502-0.00048998i,-0.00062476-0.00046151i,-0.00045602-0.00055038i,-0.00030066-0.00052689i,-0.00051925-0.00020934i,-0.0002301+0.00015937i,-0.00025468+5.4715e-05i,-0.00017516+5.1711e-05i
0.00065456-0.00013209i,0.0011713-0.00074931i,0.00094683-0.00095376i,-0.00041915-0.0012381i,-0.00090091-0.0010192i,0.00034746+0.00081527i,0.0010011+0.0023172i,0.00026319+0.0015691i,-0.00011876+0.00027081i,0.00020915-7.9868e-06i,0.00076102+0.00025877i,-2.0054e-05+0.00028008i,-0.0012316+6.177e-05i,-0.00053428+5.3223e-05i,0.00066461-1.0558e-05i,0.00014206+9.7502e-06i,-0.000744+0.00053878i,-0.00092651+0.00059273i,-0.00079373-0.00064425i,-0.00071685-0.00068866i,-0.00085528+0.00019027i,-0.00049987+0.00034549i,0.00013445+0.00035426i
-0.00076714-0.0016418i,0.00015651-0.0024676i,1.5114e-05-0.001753i,-0.00027703-0.00085343i,0.00062203-0.0001673i,0.0017107-2.3552e-05i,0.0012913-5.6398e-05i,0.0011076-0.00034127i,0.00048338-0.00012667i,-0.00058742+0.00094083i,-0.0011033+0.001424i,-0.00057973+0.0010042i,-0.00014899+0.00076649i,-0.00014878+0.00060199i,0.00027582+0.00025884i,0.00018729+9.9711e-06i,-0.00068673-0.00015674i,-0.0011776-0.00076387i,-0.00073056-0.00067691i,-0.0004782-0.00035085i,-0.00022411-0.00012644i,1.3044e-06+0.00036837i,-6.4759e-05+0.0005075i
-1.319e-05-0.00073213i,0.00024752-0.00070961i,-0.0010401-0.0019098i,-0.0015003-0.0016077i,-0.00088037-0.00014094i,-0.00063387+0.0005697i,-9.1807e-05+0.0006321i,0.00042291+0.00018267i,0.00010909-0.0010609i,-0.00022362-0.0011069i,-6.4428e-05-0.00016325i,1.2472e-05-0.00020254i,-0.00062507-0.000246i,-0.0005894-0.00068694i,-1.9401e-05-0.0013555i,-5.2485e-05-0.00054978i,-0.00042022+0.00020126i,-0.0011753+6.7417e-05i,-0.0013117-0.0001886i,-0.00077276-1.2414e-05i,-4.2021e-05+0.0005121i,0.00025268+0.0010098i,0.00057331+0.00075645i
0.00038402+0.0011789i,0.0010611+0.00042635i,0.0015764-0.00019361i,0.00081255-0.00069971i,-8.6541e-05-0.00074696i,9.6214e-05+0.00015918i,0.00032514+0.00012447i,0.00056946-0.00098465i,0.00023407-0.00074284i,-0.00037086-0.00047687i,-0.00023272-0.00082256i,0.00054448-0.00068806i,0.00057011-0.00012588i,-7.1893e-05-0.00024434i,-0.00034592-0.00077395i,0.00036996+7.7892e-05i,8.5535e-05+0.00087113i,-0.00052777-3.1432e-05i,-0.00020887+0.00032275i,0.00015711+0.00077544i,5.6452e-05+0.00010672i,-0.00012005-4.6412e-05i,-0.00012761+0.00023454i
0.00148+0.00038822i,0.00073929+0.0010217i,0.0015679+0.0007125i,0.0024679-0.00074191i,0.0019015-0.0010211i,0.00080675-0.00056703i,0.00054102+0.0006707i,0.00059426+0.0015008i,0.0010265+0.00050119i,0.00089248-0.00028035i,0.00055451-0.00026446i,0.00040852+6.7343e-06i,-0.00071541+0.00033417i,-0.00068466+0.000375i,0.00010687+0.0003352i,0.00010429+0.00011397i,-0.00032842+0.00059955i,-0.00075087+0.0010805i,-0.00039283+0.00065672i,-0.00031436+0.00031226i,-0.00077705+2.7492e-05i,-0.00086236-0.00036157i,-0.00030791-0.00065347i
0.0015528+0.0014453i,0.00086527+0.0014492i,-0.00052542-0.00075177i,-0.00050492-0.0029008i,-0.00023102-0.0020834i,0.00021328-0.00017079i,0.00050689+0.00071348i,0.00057191+0.00039298i,0.00052856-0.00036489i,0.00044197-0.00048282i,-9.0742e-05-0.00015122i,-0.00010066-0.00049642i,-2.6404e-05-0.00025889i,-0.00016449+5.1843e-05i,9.7508e-05-0.00034659i,0.00030572+0.00016317i,-5.7907e-05+0.00071466i,-0.00038377+0.00087452i,-9.7173e-05+0.00061053i,8.0904e-05+0.00028335i,-5.585e-05+0.00028038i,-0.00053394+0.00039128i,-0.00062568+0.00075287i
-0.00062778+0.00047257i,-0.00063293-0.00014558i,0.0010836-0.0002764i,0.001876-0.00057534i,0.0016246-0.0001523i,0.0014685+0.00030371i,0.00085603+0.00026502i,-0.00049799-0.0002821i,-0.0010747-0.00072098i,-0.0002903-2.5204e-05i,0.00023917+0.00035337i,0.00011651+0.00039597i,-0.00033843+0.00080501i,-0.00082713+0.0011179i,-0.00099227+0.00090017i,-0.0015359+0.00042261i,-0.0015348-7.4475e-05i,-0.00056446-0.0005728i,-0.00020543-0.0011676i,0.00017127-0.0012654i,0.00057292-0.00041471i,0.000907+3.9292e-05i,0.0013585+0.00044013i
0.0013712-0.0014439i,0.00090871-0.0019556i,-0.0006835-0.0033513i,-0.0010916-0.0029669i,-0.00059991-0.0011359i,1.9191e-05-0.0001841i,0.0013486+0.00048353i,0.0016035+0.00077801i,0.00038499+0.00034817i,-0.00021202-0.00011793i,0.00014969+0.00011926i,0.00064883-0.00041603i,0.00056464-0.00101i,0.00059023+1.6893e-05i,7.7947e-05+0.00049625i,-0.00049897-7.5628e-05i,0.00010086+0.00034635i,-0.00025774+0.00094771i,-0.00075451+0.0003076i,-0.00051539+0.00025556i,0.00011572+0.00075226i,-0.00015625+0.0011847i,-0.0007208+0.0012776i
-0.00016416-7.2594e-05i,0.0013771+0.0006277i,0.00055356+0.00021232i,-0.00076552-0.00035401i,-0.00032683-0.0002742i,0.00072879+0.00037134i,0.00081882+0.00015207i,0.00030062-0.00041962i,0.00013696-0.000467i,0.00012524-0.00036805i,-0.00027655+0.00022414i,-0.00013097+0.00057783i,0.000231-0.00025912i,6.3888e-05-0.00023166i,-0.00032614-0.00045259i,-0.00037715-0.00074908i,-0.0010717-4.8483e-05i,-0.0012243+0.00019511i,-0.00038813+0.00034503i,-0.0004315+0.00033082i,-0.00060606+0.00036056i,-0.00031853+0.0011226i,-0.00059508+0.0011435i
