0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
-0.0010878+0.00034995i,-0.00080653+0.00085428i,-0.000643+0.00058009i,-0.001346+0.001177i,-0.00092659+0.0015697i,-0.00055993+0.00034297i,-0.0011329-0.00053164i,-0.00088806-0.0010995i,-0.00069498-0.0014337i,-0.00060022-0.0011537i,-7.3666e-05-0.00030118i,0.00060482-3e-05i,-8.4765e-06-0.0006714i,0.00021576-0.00092763i,0.00053269-0.0012156i,-0.00085907-0.00094292i,-0.00073461-0.00022025i,0.00040683-0.00024567i,0.00032961-0.00039744i,-0.00024186-0.0006527i,-0.00027632-3.3168e-05i,5.572e-05+0.00068465i,0.00021161+0.0003334i
0.0015884-0.0017919i,0.0016671-0.00075519i,0.00066889-0.00044706i,-1.3653e-05-0.00063044i,-0.0011057-0.00075078i,-0.0011766-0.00080956i,0.00030134-0.00080689i,-7.55e-06-0.00079876i,-0.001787-0.001287i,-0.0019972-0.0014305i,-0.00091052-0.00064098i,-7.3347e-05+0.00025555i,0.00038934+0.00090458i,1.3345e-05+0.00061068i,-0.00045911+2.7647e-05i,-0.00049617+2.8358e-05i,-0.00015023-0.00026858i,5.0871e-05-0.00075067i,5.4356e-05-0.0011912i,0.00045892-0.0012273i,1.3054e-05-0.0012092i,-0.00040374-0.0010168i,0.00031168-0.00041746i
0.0012646-0.00048837i,0.00053417-0.0007761i,-0.00061425-0.00072622i,-0.00027104-0.001104i,1.1388e-05-0.0011237i,-0.00071444-0.00084616i,-0.00021667-0.00089999i,0.00097735-0.0014977i,0.0010833-0.0024809i,0.0005363-0.0017918i,-0.00011228-0.00072088i,3.4656e-05-0.00072752i,0.00052765-0.00012279i,0.00077043+0.00024484i,0.00065544-4.6759e-05i,0.00026702+0.00034012i,-6.2839e-05+0.00030498i,-0.00026872-9.3611e-05i,0.00074446+0.00015989i,0.0014363+0.00030918i,0.00080542-0.00022333i,2.3702e-05-0.00094618i,-0.00051835-0.00076611i
0.0014522+0.00074741i,0.0018513+0.00038435i,0.0030791-0.00054586i,0.0025905-0.0014381i,0.0010299-0.00063283i,0.00030474-2.549e-05i,-5.5139e-05-0.00037075i,0.00061612-0.001295i,0.00083941-0.0016232i,0.00037494-0.00098755i,0.00028335-0.00045346i,-0.00013892-0.00031025i,-0.00032948-0.00027148i,0.00021309-0.00080664i,0.00064093-0.001226i,0.00062344-0.00071436i,0.00028423-0.00041981i,5.6506e-05-0.00065916i,0.00039712+0.00018297i,4.3623e-05+0.00039337i,-0.00014974-0.00033574i,0.00051252+0.00018182i,0.00016983+0.00054584i
0.0006513+0.00035282i,0.0014446+0.00078192i,0.0026578+0.0012332i,0.0018037+0.00081812i,0.00089148+0.00052338i,0.00032139+0.00093031i,0.00046481+1.1521e-05i,0.0010444-0.0013073i,0.00072385-0.001534i,0.00018489-0.0008372i,-0.00054503-0.00018974i,0.00015589-0.00037556i,0.00087337-0.00070247i,0.00073404-0.00015657i,0.00070664+1.1759e-05i,-0.00027861-0.0003535i,-0.00058819-0.00016757i,0.00023263+0.00020042i,0.00043573+0.00047396i,-0.00010143-0.00016638i,-0.00045691-0.00068887i,-0.00046335-0.00052895i,-0.00024527+0.00022642i
-0.00066064+0.00038605i,-4.7432e-05+0.00080285i,0.00030332+0.00093859i,-0.00028094-6.6715e-05i,-0.00080148-0.00070551i,-0.0012702-0.00029722i,-0.00075667-0.000415i,0.00030148-0.0012887i,0.00025641-0.0019109i,-0.00025801-0.001333i,-3.2455e-05-0.00045024i,0.00020019+7.4813e-06i,-0.00010269-0.00015038i,5.478e-05-0.0010372i,0.00043183-0.00043864i,0.0005125+0.00020828i,0.00010911+0.00019654i,-0.00015693-0.00044559i,0.00027612-0.00060574i,-0.00014472-0.00036179i,-0.00018271-0.00050422i,0.00046986-0.00034891i,7.4874e-05+0.00027821i
0.00059195-0.00091139i,-0.00087884-0.00033653i,-0.0024777+0.00041701i,-0.0029197+0.0013479i,-0.0023313+0.0012667i,-0.0012864+0.00082999i,-0.00091185+0.00037589i,0.00036394-8.7025e-05i,0.00061008-9.2921e-05i,-0.00048894+0.00016799i,-0.00069097-0.00022963i,-0.00047441-0.00021029i,-0.00025419-0.00011943i,-0.00015903-0.00017648i,0.00022584+0.0001336i,0.00034171+0.00034739i,-0.00010448-0.00017795i,-0.00043149-0.00051056i,-0.00067618-0.00015737i,-0.00019755+7.0676e-05i,0.00034311-5.0633e-05i,0.00010133-0.00059628i,-1.8383e-05-0.00081429i
-0.00067549+0.00074803i,0.00065759+0.00086702i,0.0023581+0.00012562i,0.0025391-0.0017503i,0.0013626-0.0023205i,-9.9897e-05-0.0017555i,-0.0010674-0.0017375i,-0.00098099-0.001847i,-0.00076955-0.0011803i,-0.00058801-0.00062419i,-1.3886e-05-0.00025778i,0.00090404-0.00080244i,0.0017308-0.00085457i,0.00070902-0.00054197i,-0.00035379-0.0010253i,-0.00013491-0.00080672i,0.00013571+7.4594e-05i,0.00013795-2.3579e-06i,0.00015782-0.00048945i,0.00013322-0.00058412i,1.6131e-05-5.2353e-05i,6.9043e-05-0.00018241i,0.00048762-0.00040201i
-0.00027001-0.00057825i,-0.00046109+0.00025053i,-0.00028965+0.0010838i,0.00018134+0.0013693i,-0.00087655+0.00071559i,-0.0017866+0.00010015i,-0.001007-0.00024865i,0.00049908-0.00095771i,0.00014393-0.0012679i,-0.0013667-0.00088648i,-0.0011191-0.0004092i,0.00027205+0.00035799i,0.00052214+0.00081849i,0.00073326+0.00046121i,0.00073585-0.00040696i,-1.7156e-06-0.0010195i,0.00021215-0.00084595i,0.00065136-0.00040299i,0.00029914-0.00052845i,-0.00039241-0.00035789i,-0.00065336-1.2414e-06i,-0.00026033-0.00032418i,8.6749e-05-0.00052791i
0.00057006+0.00049524i,0.0013547+0.00026445i,0.0020557-0.0001496i,0.001059-0.00068517i,0.00014696-0.0010706i,-0.00022929-0.0006015i,-0.00022459-0.00047143i,0.00047082-0.00043398i,0.00065368-0.00094098i,0.00010673-0.0013099i,0.00025132-0.00063926i,0.00056854-0.00014868i,0.00037868-0.00054044i,0.000931-0.001021i,0.0014265-0.00068445i,0.00067607-4.1785e-05i,-3.9045e-05-2.2807e-05i,-0.00055105+1.458e-05i,0.00043562-1.1821e-05i,0.000643+0.00023415i,-0.00020712+0.00050159i,-6.7051e-05+0.00081074i,0.00022674+0.00090655i
