-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
0.0010905+0.0026647i,0.0015769+0.0023848i,0.001422+0.0020288i,0.0018752+3.8335e-05i,0.0017503-0.0017278i,0.001427-0.0023314i,0.0011762-0.0015119i,0.00038376-0.00018379i,0.00093578+0.00021009i,0.00098176-4.6889e-05i,-0.00035546-0.00072229i,-0.0011877-0.00098418i,-0.00070034-0.0010095i,0.00027974-0.00058882i,0.00079453-0.00053762i,0.00046032-0.0010464i,4.005e-05-0.00057082i,-0.00032152-6.8659e-05i,-0.00056393-0.00040798i,0.00022719+0.000139i,0.00079187+0.00089965i,0.00037532+0.00037128i,-0.0003212-0.00010863i
-0.0010222+0.0014636i,-0.00075728+0.0018262i,-0.00096687+0.0016364i,-0.0010401+0.0013231i,-0.00023677+0.00017333i,-0.00019999-0.0011089i,-0.0011383-0.001318i,-0.00072294-0.00022375i,0.00034631+0.00097261i,0.00050144+0.001011i,0.00093664+0.0010964i,0.0009336+0.00071146i,-0.00033957+0.00020592i,-0.00066468+0.00049426i,-1.1465e-06+0.00052183i,0.00075961+0.00043414i,0.00067641+0.00036121i,-0.00015573+0.00015965i,-0.00034585+0.00014148i,-0.00032183+7.9895e-05i,7.9541e-05+0.00040567i,-0.00030247+0.00021228i,-0.00086646-9.1733e-05i
-0.00019097-0.00029847i,-0.0012383+0.00061243i,-0.0012273+0.0010196i,1.1966e-05+0.00028972i,0.0011815-0.0011341i,0.0017338-0.0018056i,0.0014527-0.0012554i,0.00060782-0.00080191i,0.0012013-0.00057129i,0.0016888-2.6412e-05i,0.0010786+0.00040481i,0.00032205+0.00019661i,3.738e-05-0.00025683i,0.00034795-0.00076979i,0.0012481-0.00056861i,0.00129-0.0002429i,0.00060458+0.00044837i,0.00046156+0.00094043i,0.00041795+0.00077157i,0.00043973+0.00048834i,0.00018205+0.00047025i,-0.00047137-0.00012926i,-0.00035056-0.0008256i
0.00015917-0.001765i,-0.00052855-0.0014489i,-0.00081465-0.00037099i,-0.00077257-0.00024727i,-0.00077495-0.0014478i,0.00036443-0.0020247i,0.0009418-0.0018831i,0.00054361-0.00147i,0.00083922-0.00097946i,0.0016097-0.0005769i,0.0014145+2.8044e-05i,0.00073646+0.0013189i,0.00057355+0.0019247i,0.00028465+0.00090213i,-6.319e-05+2.2635e-05i,-0.00052359+0.00066447i,-0.00067334+0.00028968i,-0.00014934-0.00077453i,3.5168e-06-0.00061932i,-0.00064159+0.00022417i,-0.00073539+0.00034409i,-0.00025654+0.00027709i,-0.00048178+0.00067038i
0.0002689+0.0021249i,-0.00012071+0.0015147i,0.00073124+0.00068863i,0.0010896-0.00045745i,0.00089749-0.0021127i,0.0016711-0.0026318i,0.0013755-0.0017797i,0.00043427-0.00047675i,-2.3772e-05+0.00018267i,-0.00011724+7.3112e-05i,4.4434e-05-0.00064086i,0.00069195-0.00067732i,0.00041727-3.741e-05i,-0.00052424-0.00035001i,-8.2437e-05-0.00075508i,8.172e-06-0.00051557i,-0.00071811-5.8867e-05i,-0.00055123+0.00025421i,0.00010673+0.00020144i,2.1919e-05+1.6089e-05i,-0.00056505-0.0001405i,-0.00071086+0.00045744i,-0.00038588+0.0016428i
-0.00045906+0.0032866i,-0.00025946+0.0029908i,0.00074252+0.0025122i,0.0014113+0.0011129i,0.0020734-4.6094e-05i,0.0015353-0.00056815i,0.00054727-0.00047361i,7.23e-05+0.00011062i,0.00016134-0.00018399i,0.00057486-0.00045325i,0.00068959-0.00022594i,0.00013977-7.1942e-05i,-0.00024815+1.8768e-05i,0.00039629+0.00015454i,0.00016756+0.00054601i,-0.00018607+0.0003971i,0.00023159+0.00051202i,0.00031216+0.00097121i,4.6875e-05+0.00025347i,-1.8422e-05-0.00025993i,-0.00013311-0.00035415i,-0.00061416-0.00054809i,-0.00036769-0.0001203i
2.9956e-07-0.0019859i,-5.256e-05-0.00042526i,0.00060216+0.00021787i,1.0057e-05-0.00048129i,-0.00091973-0.001967i,4.9511e-05-0.0029635i,0.00074584-0.0028337i,-0.00015582-0.001771i,-0.00063292-0.00030789i,-0.00012192+0.00040311i,0.00055669+0.00061673i,0.000836+0.00069038i,0.00085488+0.0003115i,0.00057505-6.7842e-05i,0.00017584+5.937e-05i,0.00022861-0.00036049i,-0.0001508-0.00082091i,-0.00026495+4.6837e-05i,-4.8838e-05+0.0010512i,-9.9678e-05+0.0010314i,-0.00042215+0.00048295i,-0.00073792-0.00017349i,-0.00071681-0.00027721i
0.00096672-0.0014213i,6.5581e-08-0.0014639i,-0.0011045-0.00047894i,-0.0016442+0.00021829i,-0.0015144-0.00076963i,-0.00024693-0.001209i,0.00084618-0.0010286i,0.00070452-0.0012045i,-4.8335e-05-0.00044889i,-0.00073429+3.4648e-05i,-0.00036453+0.00015239i,7.2738e-05+3.8256e-05i,-0.00010844+0.00010405i,-0.00069505+0.0011326i,-0.00050277+0.0012741i,-0.00022771+0.00048712i,-0.00054118-0.0001156i,-0.00051047-0.00053272i,-0.00011554-0.00089472i,0.0001945-0.00027719i,0.00050197+0.00067943i,0.0003149+0.0012836i,0.00030178+0.0012557i
-0.00073959+0.0011012i,9.6134e-05+0.0014742i,0.00082718+0.00073641i,0.00072063-0.00019249i,0.0005853-0.000956i,0.00055715-0.001749i,0.00056131-0.0016994i,0.00044293-6.5877e-05i,8.7853e-05+0.0010029i,-0.00042068+0.00085007i,-9.3712e-06+0.00082006i,0.0010483+0.00072954i,0.001144+2.8329e-06i,0.0004654-1.8793e-05i,5.1092e-05+0.00080227i,0.00020751+0.0010753i,0.00062609+0.00029345i,0.00072298-0.00023432i,6.6184e-05+0.00016396i,-0.00042217+0.00041597i,0.00028223+0.0011814i,0.00078144+0.0015542i,-0.00017869+0.0011337i
0.00086903-0.0025356i,-0.0010766-0.0017231i,-0.0020296-0.00097211i,-0.00082294-0.00035851i,0.00048219-0.00030338i,0.00058373-0.00046653i,0.0002726-0.00029938i,0.00055925+0.00011422i,0.00091308-0.0001312i,0.00018158-0.00099974i,-0.00072197-0.00042836i,-0.00066127+0.0011458i,-7.666e-05+0.0010903i,0.00016499-3.7746e-05i,0.00010294+0.00010012i,0.00064477+0.00046067i,0.0008566+0.00082991i,0.0002976+0.00033385i,4.2351e-05+0.00016626i,-4.776e-05+0.0007915i,0.00019398+0.0004192i,0.00037594+0.00055558i,0.00049099+0.00054677i
