-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
0.00050941+1.8011e-05i,0.00020898-0.0013701i,0.0018271-0.0015755i,0.0025645-0.0017015i,0.0013275-0.0018909i,-0.00037448-0.00063933i,-0.00059548+0.00054618i,8.5857e-05+0.00036824i,0.00089669-0.0002812i,0.00086448-0.00061871i,-0.00033773-0.0011157i,-0.00090398-0.00094692i,-0.00048424-9.0206e-05i,-0.00013474+0.0010762i,0.00041606+0.0011233i,0.00083151+0.00044119i,0.00091853-0.00016921i,0.00059356-0.00097559i,0.00050665-0.00052079i,0.00054587+5.825e-05i,0.0001368-0.0001094i,-0.00030304-0.00093951i,-8.0957e-05-0.0008202i
0.0011201-0.0022136i,0.0012244-0.00086441i,-7.3433e-05+0.00022529i,-0.0011022-0.00043587i,-0.00036422-0.0010254i,0.00020484-3.0607e-06i,0.00046152+0.00054644i,0.00056251-2.6141e-06i,-0.00015228-0.00015931i,-0.00082934-0.00016153i,-0.00043328+8.4153e-05i,-5.9213e-05+0.00017508i,0.00013667-0.00027216i,0.00054855+4.4479e-05i,0.00088526+0.00034827i,0.0013131+2.2791e-05i,0.00095862+4.84e-05i,0.00053955+0.00017355i,2.2254e-06-0.00060625i,-0.00059253-0.0009474i,-0.00060656-0.00015211i,-0.00031002+0.00022107i,-0.00029508-0.00030402i
0.001533+0.00042486i,0.0022165+0.000277i,0.0015659-9.7978e-05i,0.000898+0.00014218i,0.001051-0.00022646i,0.0013269-0.00070574i,0.0010848+0.00024249i,0.00037511+0.0002658i,7.5702e-05-0.00020521i,-1.9648e-05-0.00015608i,-0.00017969+0.00014428i,0.00016656-0.00020338i,6.0145e-05-0.00045906i,-0.00083256-0.00035948i,-0.00098018-0.00034323i,-0.00014762-0.00054605i,0.00011635-0.00077077i,-3.6256e-05-0.00081235i,-0.0001878+0.00010152i,-0.00034568+0.00083194i,-0.00037868+0.00078226i,-0.00055684+0.00043879i,-0.00090497-0.00058533i
-0.0014697+0.0010145i,-0.00022767+0.0017752i,0.00038146+0.0017441i,0.00069161+0.0014029i,0.00058237+0.00019379i,0.0005878-0.00069812i,0.00084535-0.00052279i,0.00062569-0.00091866i,-0.00056905-0.00095499i,-0.0009243-0.00021464i,2.5858e-05-0.00040176i,0.00052063-0.0010896i,0.00045116-0.00025941i,0.00053264-0.00037704i,-0.00018885-0.0010455i,-0.00044242-0.00070323i,0.00056147-0.00010974i,0.00047657-1.7573e-05i,4.9403e-05+0.00016833i,8.1892e-05+0.00069522i,-3.969e-05+0.00033664i,0.00062248-0.00024153i,0.00066114+8.8998e-05i
-0.00014181-0.0013241i,-0.00035173-0.00099464i,-0.00031426-0.00010903i,0.00018041+0.00082462i,0.00027422+0.0014238i,0.00022354+0.00068807i,0.00033287+0.00010862i,4.8232e-05+6.1071e-05i,-0.00033187-0.000231i,-0.00061029-0.00045995i,-0.00058185-0.00048887i,3.0714e-05-0.00024918i,0.00047588+7.7e-05i,0.00033495+0.00070856i,0.00016781+0.00043731i,-0.00035601-0.00024033i,-0.00079429-0.00057503i,-0.00044485-3.2889e-05i,0.00021535+0.0005439i,0.00054849+0.00081318i,-0.00042438+0.00056666i,-0.0010876+0.00013713i,-0.00032496-0.00021399i
-0.00028051+0.0014907i,-8.129e-05+0.0009742i,1.1528e-05+0.0007395i,0.00027984+0.00064123i,0.0008617+0.00042902i,0.00081504+0.00025189i,0.00066683+0.00092259i,0.00035167+0.00063698i,-0.00015028-2.104e-06i,-0.00037366-0.00026432i,-0.00036963-0.00019669i,-0.00055887+0.00033426i,-8.6825e-05-9.3549e-05i,0.00048331-0.0011377i,0.00018965-0.00096049i,0.00020393+0.00034007i,0.00072578+0.0011995i,0.00050533+0.00069933i,4.5508e-06+0.00028882i,9.1518e-06+0.00047206i,-2.296e-05+0.00015801i,-0.00041631+0.0001246i,-0.00045685-0.00037995i
0.00026876+0.00051128i,-0.0011872+0.0018589i,-0.0010502+0.0016841i,-0.00095557+0.00047382i,-0.00070679+2.9291e-05i,1.2624e-05+0.00052486i,-2.8231e-05+0.00071741i,0.00028243-0.00020648i,0.00070365-0.00081219i,0.00027909-0.00012226i,-0.00025296+0.00063534i,-0.00067164+0.00028076i,-6.4741e-05-0.00017365i,0.00012861+0.00061878i,0.00043335+0.00054475i,0.00064839+6.1e-05i,-0.00016711+7.5019e-06i,-0.00016964+0.00042821i,-2.0027e-05+0.00088823i,0.00030238+0.00087117i,0.0003919+0.00050707i,0.00039277+0.00069752i,0.0005436+0.00048773i
-0.00089123-0.0023993i,-0.0013112-0.0029557i,-0.0014753-0.0022228i,-0.00079621-0.00053642i,0.00015578+0.00078941i,-3.2157e-05+0.0018447i,-0.00095983+0.0016117i,5.448e-06+0.00022532i,-7.2271e-05-0.00037259i,-0.00059824-5.7619e-05i,-0.00033432-0.00022682i,0.00013619-0.00022981i,0.0012512-2.8999e-06i,0.0016565+0.00020326i,0.0011032-0.00026123i,0.00022698-0.00021566i,-0.00055845+0.00045177i,-0.00084461+0.00059779i,-0.00024651+0.00079565i,0.00076558+0.00061058i,0.00062943+0.00049351i,0.00066211+0.00060442i,0.00073546-4.0576e-05i
-0.0006446+0.002311i,0.000185+0.0024345i,0.00084549+0.0027709i,0.0012696+0.00244i,0.00078705+0.0004334i,-0.00039883-0.0010714i,-0.00077006-0.0012702i,-8.9456e-05-0.00042457i,-1.84e-05+0.0003057i,-0.00077627+0.00043689i,-0.00092425-7.7546e-05i,0.00013782-0.001024i,0.00068271-0.00098057i,-0.00011883-0.00032705i,-0.00056622+0.00021479i,0.00038745+0.0004382i,0.0017433-0.00017761i,0.0014585-0.00097388i,-0.0001181-0.00082182i,-0.00015164-0.00055874i,0.00079484-0.00014598i,0.00057471+0.00073651i,4.3987e-05+0.00033315i
0.00019454+0.00058547i,0.0010224+0.0010279i,0.0016325+0.0014397i,0.0019676+0.00048871i,0.0018257+0.00054794i,0.0012171+0.0011276i,0.00086479+0.00055932i,0.0004724+0.00015536i,0.00055982+0.00027924i,0.0013217+0.00040201i,0.00071312+0.00085277i,-0.00057562+0.00123i,-0.00024698+0.0010935i,2.789e-05+0.00033257i,-0.00021024-0.00013955i,0.00015271-0.00025236i,-0.00024931+3.5801e-05i,-0.00042879-1.6129e-05i,6.1521e-05-0.00033213i,0.00011404-0.00037466i,-0.00012171-0.00022583i,-0.0011562+0.00061235i,-0.0014374+0.00063454i
