0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
-0.00018338+0.0011356i,0.00033241+0.0013074i,0.00083837+0.001572i,0.00017245+0.00065334i,-0.00017006-0.00022496i,-0.0005537-0.00042169i,-0.00051186-0.0007338i,2.0967e-05-0.00086904i,0.00020238-0.00072841i,-0.00027598-0.00010527i,5.0705e-05+0.00054039i,0.00071076+0.00022645i,0.00042583+0.00031524i,0.0001259+0.00023244i,8.3945e-05+0.00023852i,0.00032362+0.00023695i,0.0012015-0.00039637i,0.0010872-0.0010017i,0.0002416-0.0010684i,0.0001479+3.3326e-05i,1.5273e-05+0.00079289i,0.00069277+0.00035837i,0.0010758-5.1083e-05i
-0.0026945+0.00077947i,-0.0028925+0.00090135i,-0.0026719+0.00066644i,-0.0012201+0.0001785i,0.00010131-4.7149e-05i,0.00039763-0.00016075i,0.00029439-0.00046924i,-0.00015389-0.00060637i,-0.001359-0.00034409i,-0.0016614+0.00029485i,-0.00071525+0.00068143i,-0.00014314+0.0012826i,-0.0011042+0.0017364i,-0.0018799+0.0016617i,-0.0011227+0.00088958i,-0.00040134+0.00011042i,5.5799e-05+0.00013128i,-0.00046391+0.00018219i,-0.0011426-0.00074944i,-0.00065372-0.0014465i,-9.8043e-05-0.00097508i,3.2516e-05-0.00046476i,-0.00027001+0.00021231i
-0.0020034+0.0024336i,-0.0010433+0.0025091i,0.00029809+0.0022599i,0.0016238+0.0011618i,0.0026359+0.0002234i,0.0018901-0.00091328i,7.406e-05-0.0018073i,-0.00025731-0.0013541i,-0.00016559-0.00060931i,-0.00018641+5.5824e-06i,0.00046405+0.00093224i,0.00061342+0.0010781i,0.00047812-2.6367e-05i,-0.00029004-0.00026412i,-0.00076338-0.00018276i,0.00039785-0.00046652i,0.0010048+0.00013149i,0.00093366+0.00027873i,0.0011645-0.00020949i,0.00026774+0.00060933i,-0.0003701+0.00088655i,0.00072616+0.00056794i,0.00099672-0.00013607i
0.00065632-0.0015807i,0.00055042-0.0012585i,-0.00023889-0.0016922i,-0.00098193-0.00025912i,-0.0012843+0.00075661i,-0.0011606+0.0005079i,-0.00062182+0.00072948i,-0.00079832+8.1142e-05i,-0.0011765-0.00073538i,-0.0013858-0.00032966i,-0.001336+0.00065155i,0.00017141+0.00080911i,0.00089262+0.00061464i,-0.00036127+0.00089251i,-0.0010692+0.00076617i,-0.00048783-6.5457e-05i,0.00033017+0.00028856i,0.00051301+0.0013101i,0.000145+0.0013197i,-0.00051074+0.00063494i,-0.00043013-0.00012075i,0.00019629-0.00020331i,-0.00012322+0.00026516i
0.0015848-5.9562e-05i,0.0018492-0.00022546i,0.002001-4.7886e-05i,0.0011389-0.00059638i,0.00077895-0.00073962i,0.0011694-0.00089382i,0.0005468-0.00052839i,-0.00048+0.0001325i,-0.00070317+0.00043365i,-0.00084317+0.00045345i,-0.0006121+0.0004283i,-0.00037281-9.7328e-05i,-6.027e-05-0.00086404i,0.0001803-0.00023636i,0.00026833+0.00010101i,-0.00022984-0.00031554i,-0.00061375-0.00076972i,-0.00033674-0.00076837i,8.1729e-05-0.00034977i,-7.5229e-05-0.0003758i,-0.00062567+4.4363e-05i,-0.00011751+0.00063968i,0.00052017+0.00051217i
0.0011485+0.00064365i,0.0010435+0.0013084i,0.00092605+0.0012862i,0.0003084-1.9679e-05i,0.00017477-0.0014059i,0.00068465-0.0012505i,0.0010739-0.0013591i,0.001526-0.0012177i,0.0004337-0.00062787i,-0.0015341-0.00030029i,-0.0018286+1.4644e-06i,-0.00040264+0.00015526i,-4.0462e-05+1.4582e-06i,-0.00015701+0.00064411i,0.00027797+0.00076099i,-6.1353e-06-0.00041722i,-5.644e-06-0.0010246i,-5.9309e-05-0.00054938i,-6.3711e-06+0.00080906i,0.00047052+0.00091647i,0.00017851+0.00021192i,-0.00065012+0.00119i,-0.00033063+0.0015621i
-0.0015762+0.0010513i,-0.0017498-4.0447e-05i,-0.00038788+0.00011141i,0.00078144-0.00043539i,0.00047802+8.1337e-05i,0.00039945+0.0012542i,-0.00032138+0.00019911i,-0.00071376-0.00087977i,-0.00028453-0.00038712i,-0.00081777-7.8455e-05i,-0.00069252+0.00012367i,-0.00018285+0.00057506i,-6.0632e-05+0.0010404i,0.0003211+0.00062961i,0.00038669-0.00015884i,0.00053359-0.00028612i,0.00022127-0.00021814i,-0.00050023-0.00025109i,-0.00019037-0.00047956i,0.00067485-0.00033882i,0.0013664-0.00065887i,0.0010531-0.00038208i,2.5512e-05-0.00028055i
0.00045337-0.0010397i,-2.0223e-05-0.0020237i,6.9244e-05-0.0018823i,-0.00027914-0.00084748i,-0.00042328-0.00041521i,-0.00068586-0.00060832i,-0.00088264-0.00054209i,-0.00025048+0.00023838i,-0.00050241-0.00012615i,-0.00098978-0.00059446i,-0.00078403+4.9748e-05i,-0.00057529+0.00015096i,-0.00011864-0.00032409i,5.5915e-05+0.00066139i,-0.00038905+0.0015335i,-0.00039675+0.0010498i,-0.00016063+0.00065634i,0.00085883-0.0006475i,0.0010212-0.00071565i,-6.1173e-05+0.00069537i,-0.00022618+0.0010616i,0.00037525+0.0004774i,0.00066916-0.00016707i
-0.00090835+0.0011826i,-0.0009443-0.0002793i,-0.00051565+2.2081e-05i,0.00012549+0.00078635i,0.00039424+0.00096792i,0.0014283+0.0006347i,0.0018447-0.00029921i,0.00070806-0.0010607i,-0.00039939-0.0011241i,-0.00060027-3.9952e-05i,-0.00078841+0.0011136i,-0.00043657+0.00061809i,0.00063272-0.00064188i,0.00082337-0.00012661i,0.00049647+0.00077291i,0.00044096+0.00075729i,-0.0001218-8.9616e-05i,-0.00059531-0.00077504i,-0.00029853-0.0008259i,0.00045389-0.0007716i,0.00087271-0.00055021i,0.00029459-0.00047592i,-0.00048636-0.0005062i
0.00013112-0.00096188i,0.00032175-0.0014885i,0.0007025-0.00094359i,-0.00087745-0.00041666i,-0.0020319-1.7097e-05i,-0.0013346+0.00013739i,-0.00032547-0.00041593i,2.2339e-05-0.00074229i,-0.00032598-0.0005096i,-0.00071283-0.00024304i,-0.0010275+0.00014368i,-0.0010517+0.00037848i,-0.0011068+0.00021307i,-0.0013725+0.00092111i,-0.001674+0.0012269i,-0.0018045+0.0001318i,-0.0010021-0.00057328i,0.00085772-0.00057664i,0.0019461-0.00064871i,0.00086527-0.00033565i,-0.00029299-0.00081224i,-0.00055906-0.0020216i,-0.00031715-0.00098285i
