-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
-0.00057119+6.7096e-05i,0.00094793-0.00071726i,0.0011975-0.00079874i,0.001441-0.00051314i,0.0016256+0.0004925i,0.0013417+0.00078903i,9.0461e-06+0.0011058i,-0.00047136+0.0009686i,-0.00030212+0.00078617i,-0.00036713+0.00080472i,-0.00051038+0.00028487i,0.00048136-0.00024176i,0.001142-0.00037843i,0.00080987-0.00011041i,0.00019494+6.5824e-05i,0.00036785-0.00040881i,0.0010941-0.0009632i,0.0017011-0.00071623i,0.0016321+2.1935e-05i,0.00052681-0.00014166i,-0.00050656-0.00094502i,-0.0007615-0.00035115i,-0.0010387+0.00022528i
-0.0031572+2.9646e-05i,-0.0021765+0.0016192i,-0.0024618+0.0025028i,-0.0021195+0.0029474i,-0.00082128+0.0033725i,0.00018898+0.0024639i,-0.00013427+0.0014758i,-0.000862+0.0017691i,-0.00037604+0.0020304i,0.00045299+0.0014387i,0.00089464+0.00060807i,0.00043668-0.00040332i,0.00010012-0.0012265i,-0.00020771-0.0018179i,0.00014176-0.0017588i,0.00068764-0.0015291i,0.00066763-0.00064934i,0.0010486-0.00015521i,0.0015015+6.4471e-05i,0.0017465+0.0013072i,0.00044687+0.0015559i,-0.00019691+0.00028377i,0.00039538+8.5679e-05i
0.00031808+0.0017434i,-0.00043922+0.0024496i,-0.0010784+0.0029334i,-0.00081611+0.00223i,0.00028518+0.00061438i,0.00033419-0.00010724i,-0.00045282+0.00038904i,-0.0010201+0.0011688i,-0.00058236+0.0011746i,3.9754e-05+0.00079555i,-0.00032853+0.00050854i,-0.00058985+0.00059155i,-0.00025029+0.00034801i,0.00051473+0.00058106i,0.00093238+0.00098645i,0.0004924+0.00057222i,0.00059081+0.00031318i,0.00085769+0.00055078i,0.00069018+0.00091141i,0.00025099+0.00060348i,-0.00012602+0.00030582i,-0.00063546-0.00014574i,-0.00057374-0.00012671i
0.00032417-0.001882i,-0.00049975-0.0026458i,-0.00097987-0.0023635i,-0.0011234-0.00083597i,-0.00095666-0.00043675i,0.00021043-0.0010274i,0.0004707-0.00072828i,-0.0011818+6.014e-05i,-0.0013288+0.00028636i,-8.3491e-05+0.00036463i,0.00047108-9.9725e-05i,0.00077354-0.00051955i,0.00065434-0.00037564i,0.00015896-0.00089912i,-0.00019383-0.0013601i,-1.9499e-05-0.0010592i,0.00013679-0.0012977i,7.5421e-06-0.0013119i,-0.00020266-0.0011168i,-0.0003567-0.00081185i,-0.00032317-0.00045024i,-0.00012545+7.5329e-05i,1.5323e-05-1.7355e-05i
-0.00012134+0.0018307i,0.00075971+0.0009651i,0.0019261+0.0011738i,0.0033848+0.0013143i,0.0033015+0.00077723i,0.0013385-9.857e-05i,-0.00052381-0.00096014i,-0.00064647-0.00084291i,-0.00031022+0.00038437i,-0.00020897+0.00028302i,0.00037098-0.00046859i,0.0012043-0.0004798i,0.0010347+0.00034962i,-0.00042219+0.00039209i,-0.00056263+0.00018669i,0.00026997+0.00089568i,-0.00013455+0.00051585i,-0.00038535+2.9669e-05i,6.5887e-06-8.3019e-05i,0.00062671-0.00047783i,0.00059885-0.00069649i,0.00013538-0.00085837i,0.00019789-0.00061779i
0.002044+0.00052559i,0.00098161+0.00035803i,0.0003711-0.00073022i,-0.00041639-0.00095196i,-0.00081892-0.00073083i,-0.001339-0.00046874i,-0.0019645-4.3312e-05i,-0.0015618+0.00047181i,-0.00016272+0.00083975i,0.00036644+0.000225i,-0.00019648+0.00036834i,-9.9451e-05+0.00045296i,0.00030225+0.00039433i,0.00074135+0.00040031i,0.00059563+5.8262e-05i,-2.4028e-05-0.00015855i,1.5224e-06-0.00050094i,0.00038354-0.00039235i,0.00077722+9.2089e-05i,0.00047412+0.0002375i,0.00030644+0.00032574i,-3.2468e-05+3.0671e-05i,4.0194e-05-0.00062879i
0.00048338-9.3982e-05i,-7.1264e-05+0.0002444i,0.0007365+0.00079073i,0.00142+0.0017468i,0.00069415+0.001181i,0.00028875+0.00054084i,-0.00012061+0.00025246i,-0.00046185+0.00023308i,-0.00025192+0.00050416i,-9.2323e-05+0.00028824i,-0.00057013-0.00030683i,-0.0011485-0.00064122i,-0.00087373-0.00021254i,9.3125e-05+0.00061384i,-0.0001853+0.00069321i,-0.0012031+0.00042179i,-0.00031917+0.00021822i,0.0010228+4.2049e-05i,0.00078113-0.00013591i,-0.00024664-0.00030803i,-0.00060887-0.00012448i,-0.00078203-9.5305e-05i,-0.00061469-0.00051459i
0.00041704+0.00026232i,-0.00021702+0.00082678i,-0.00084698+0.0014822i,-0.0018278+0.000239i,-0.00089253-0.0014535i,-0.00014854-0.0017458i,-0.00068656-0.00088569i,-0.0008568-0.00047025i,-0.00061626-0.00029337i,0.00056132+0.0004624i,0.0013595+1.2949e-05i,0.00093595-0.00083549i,0.0010494-0.00073514i,0.00080793+6.7925e-05i,0.00036218+6.7768e-05i,0.00067054-0.0011619i,0.0011447-0.00062254i,0.00075186+0.0011206i,0.00021251+0.0009231i,-0.00037667-0.00027725i,-0.0010108-9.6357e-05i,-0.00068879+0.00034663i,0.00016285+0.00025327i
0.0001286+1.0224e-05i,0.00055359-0.0010414i,0.00024353-0.0015207i,0.00070806-0.0013397i,0.00080307-0.00046975i,-0.00090338+0.0003675i,-0.0017384-0.00015089i,-0.0012724+0.00023922i,-0.00087018+0.00090884i,-0.00061152+0.00034417i,-0.00020543+0.00023136i,0.00046828-0.00014196i,0.00073094+0.00036153i,0.00041059+0.0012046i,0.00011897+3.3292e-05i,0.00014283-0.0006413i,0.00035369-0.00041786i,0.00091392-0.00040128i,0.00028453-0.00024701i,-0.00066254-0.00051053i,-5.4201e-06-0.00069285i,0.00043245-0.00073627i,-0.00019573-0.00088832i
-0.0005651-0.0013105i,-0.0020084+0.00021953i,-0.0024516+0.0015354i,-0.0020199+0.0021673i,-0.00067841+0.0017305i,0.00063723+0.0012639i,0.00011054+0.0014717i,-0.00085765+0.0016782i,-0.00114+0.0021589i,-0.00073259+0.0015776i,-0.0003192+0.00047139i,0.0003004+0.00030843i,0.00082925+0.00068738i,0.00060907+0.00051309i,0.00068912+4.6354e-05i,0.0011529-0.00020876i,0.0013847-0.00027945i,0.00067692-0.00034678i,0.00012974+0.0001235i,5.592e-05+0.00036935i,0.00012112+0.0003717i,0.00010028+0.00053167i,-0.000151+0.00013085i
