-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
0.00059727-0.0004041i,0.00034949-0.00028052i,0.0002308-0.00071739i,0.00067022-0.0017243i,0.0013224-0.0020345i,0.00096079-0.0012873i,-1.1525e-05-0.00013695i,0.00017823+0.00027356i,0.00051751+6.8939e-05i,-8.0021e-05-6.7128e-05i,-0.00093445+7.0446e-05i,-0.00086995+0.00065184i,-0.00068583+0.00064398i,-0.00039292+6.7118e-05i,0.00017224-0.00027857i,0.00059474-0.00094749i,0.00041209-0.0009218i,-0.0003173-0.00078116i,-0.00094396-0.0007531i,-0.001065+0.0001217i,-0.001102+0.00072939i,-0.00087455+0.00072717i,0.00012113+0.0006956i
-0.0003806+0.00037219i,-0.0002881+0.00044479i,2.9753e-05+0.00029222i,0.00013235+0.00023615i,6.4676e-05-0.00042055i,-0.00063979-0.00068478i,-0.00093498-0.00020151i,-0.000145+0.00014452i,0.00022475+0.00035256i,0.00021839-0.00026546i,0.00045774-0.0011027i,-0.00034665-0.0011784i,-0.001235-0.00092967i,-0.00036704-0.00088833i,-7.9054e-05+0.00013222i,5.3403e-05+0.00054383i,0.00064409+5.4795e-05i,0.0008099-0.00050495i,-0.00020143-0.00068513i,-0.00038675-0.00012533i,0.00042052-1.6442e-05i,0.00077558-0.00027411i,0.00053538+0.00030435i
0.0016841-0.00057578i,0.0021789-0.00076304i,0.002464+5.3477e-05i,0.0023558+0.00071309i,0.002158+0.0002711i,0.0018784+0.000552i,0.00054299+0.00069022i,0.00027726+0.00068534i,0.00045043+0.0014997i,-8.3937e-05+0.0010527i,-0.00032332+0.00027569i,6.4919e-05+0.0010934i,0.0002545+0.0012868i,-0.00028866+0.00022189i,-0.00086366-0.00016164i,-0.00059257+0.00010543i,0.00060307-0.00020427i,0.00044295-0.00078654i,-0.00010404-0.00034907i,0.0003522+0.00036309i,0.0001215+0.00075229i,-0.00028775+0.00044135i,0.00044012+9.7375e-05i
-0.0012712+0.00075129i,-0.0010279+0.00048258i,-0.00072275+0.00043589i,0.00018542+0.0011557i,6.3038e-05+0.00098278i,-0.00070551+0.00010283i,-0.00086073+8.7784e-05i,-0.00021798-0.00011091i,9.5141e-05-0.00069543i,9.2111e-05-0.00091351i,-0.00047203-0.0006217i,-0.00029869+0.00018556i,0.00074222+0.00088806i,0.00026314+0.0012009i,-0.00038059+0.0010693i,-0.00028325+0.00011987i,-0.00044725-0.00033287i,-0.00013267-8.9504e-05i,0.00050568+0.00021432i,0.00077139+0.00086382i,5.6705e-05+0.0010292i,-0.00053488+0.00080295i,-0.00065717+8.971e-05i
0.00035566-0.00026687i,0.00032329-0.0017483i,0.001074-0.0018062i,0.0010501-0.001435i,-4.0848e-05-0.0011207i,-2.5757e-05-0.00040891i,0.00066615+0.00046226i,0.00051096+0.00081212i,-0.0007564+0.00031699i,-0.0010672+0.00028476i,-0.001244-0.00074039i,-0.00062628-0.0009986i,0.000161-0.00025275i,-3.8771e-05-0.00035523i,0.00010481-0.00037556i,0.00042091-0.00063858i,0.00058984-0.00048522i,0.00061634+0.00016463i,0.00033525+0.00089592i,0.00010556+0.0011771i,-3.3803e-05+0.00074189i,-0.00035097+0.00014308i,-0.00027957-0.00058717i
0.0015737-0.00082375i,0.0021992-0.0015166i,0.0015312-0.000942i,0.00037946-0.00063722i,0.00027052+7.5843e-05i,0.0003847+0.0004725i,0.00022791+0.00097799i,0.00016771+0.0012517i,8.1249e-05+0.00075313i,0.00024524+0.00049681i,0.00048684-0.00022116i,0.00055324-0.00049402i,0.00017986-0.00017629i,-0.00012153-0.00028804i,4.3822e-05-0.00039788i,0.00014723-0.00023949i,-0.00010612-0.00051453i,-0.00012789-0.00069642i,-0.00059355-0.00075788i,-0.0001786-0.00071881i,0.00057994-0.00012091i,0.00051236+0.00057824i,0.00051486-6.7305e-05i
-0.00093401+0.0020431i,-0.0013491+0.0023949i,-0.0012912+0.0015266i,3.4638e-06-4.5901e-05i,0.00083679-0.00023263i,0.00082678+0.00019146i,0.0013907+0.00057296i,0.0011364+0.00036844i,0.00044208+0.00040944i,-0.0004865+0.0013059i,-0.00042213+0.00098784i,0.00020673-0.00062907i,0.00021822-0.00072663i,-0.0005174-0.00031862i,-0.0013776-0.00034024i,-0.00095538-0.00018089i,0.00016699+0.00022253i,0.00033762+0.00010551i,-0.00092516-0.00057434i,-0.00044064-0.0011116i,0.00032868-0.00094583i,0.00037102-0.00072063i,0.00089676-0.00097602i
-0.00092489-0.00019705i,-0.00077922+0.00073384i,0.00031977+0.00024322i,8.9724e-05+3.9336e-06i,-0.00062877+0.00013708i,-0.00087877-0.00021413i,-0.0008888+0.00018328i,-0.00087184+0.00055106i,-0.00070477+0.00017077i,-0.00054034-0.00024644i,-0.00054715-0.00042341i,-0.00033191-0.00075026i,-0.00050887-0.0011241i,-0.00063528-0.00086932i,-1.5822e-05-0.00064399i,0.0010341-0.00035213i,0.0011822-8.1199e-05i,0.00065724-0.00021389i,0.0001862+6.9197e-05i,-0.00014184+0.00042173i,-0.00038595-0.00024867i,-0.0010934-9.092e-05i,-0.0012082+0.0008915i
0.00076679+0.0014278i,0.0014739+0.0010738i,0.0019249+0.00043144i,0.0013651+0.00023128i,0.00087559-4.2053e-05i,2.9371e-06-0.00040775i,-0.00092972-0.00014854i,-0.00057574+0.00011122i,-0.00062611+0.00033929i,-0.0012846+0.00049287i,-0.0010026-0.00055448i,-0.00017058-0.00061419i,0.00026073+0.00043747i,0.0003065-0.00023648i,0.00019062-0.00036016i,-0.0003171+0.00024874i,-0.0010008+4.2702e-05i,-0.00094426-0.00016571i,-0.0002696-0.00022461i,0.00011229+0.00010937i,-5.0681e-05+0.00090095i,5.7502e-05+0.00096393i,0.0003624+0.00024385i
6.8703e-05-0.00094563i,-0.00015425-0.00040445i,-0.0002207-0.000425i,0.00082283-0.0017168i,0.0017413-0.0019259i,0.0017153-0.00036486i,0.0012157+4.5706e-05i,0.0014221-0.00016241i,0.00078834-0.0010566i,0.00018482-0.0018407i,0.00031716-0.0012267i,0.00017792-0.00060551i,1.9498e-05-0.0003148i,0.00015174-0.00015188i,0.00062976-0.00031924i,0.00042415+6.7215e-05i,7.6699e-05+0.00022385i,9.6074e-05-0.00050174i,5.3936e-07-0.00082833i,0.00059495-0.00018813i,0.0012257-0.00038751i,0.00041604-0.00096272i,-0.00082143-0.00081694i
