-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
-0.00081024+0.0014808i,-0.00073658+0.0010789i,-0.00047785-0.00033953i,-0.00044149-0.00080939i,-0.0011511-0.00053621i,-0.0013004+0.0005106i,-0.00058172+0.00093671i,-0.00035788+2.0303e-05i,4.7104e-05-0.00039926i,5.1156e-06+0.00025736i,-0.00077495+0.00033087i,-0.00073289+0.00021487i,0.00010065+0.00027333i,0.00041138+0.00057473i,0.00062897+0.00019023i,0.00053825-5.6518e-05i,-8.0466e-05+0.00050437i,-0.00055837+0.00079073i,-0.00038994+0.00040493i,-2.7731e-05-0.00056634i,-4.8679e-05-0.0008526i,-4.5992e-05-0.00038831i,0.00022394-0.00050677i
-0.00020093-0.0013871i,0.00023674-0.0011384i,0.0012581-0.00083977i,0.0023364-8.6358e-05i,0.002336+2.3585e-05i,0.00075876-0.00028959i,-0.00014431-0.00085196i,-0.00030511-0.00066548i,-0.0010832-0.00018798i,-0.0010631+0.00017098i,-0.0002719+0.00057264i,0.00021163+6.6479e-05i,0.00023905-0.00056045i,1.5381e-05-0.00015149i,-0.00023906+1.226e-05i,-0.00029358-0.00038721i,-0.00059011-0.00047965i,-0.00068844-0.00095229i,9.4648e-05-0.00075832i,0.0004582+6.8062e-05i,0.00039232+0.00035122i,0.00046336+0.0006255i,0.0001765+0.00093488i
-0.0011338-0.00036687i,-0.0016171+5.9136e-05i,-0.0023517-0.00016064i,-0.0018507+0.0006493i,3.7045e-05+0.0010874i,0.00092212-1.4241e-05i,0.00049936-0.00039466i,-0.00033543-0.00022322i,-0.00015745-0.00035468i,-0.00028674+0.0003418i,-0.00055985+0.0013509i,7.4114e-05+0.0010551i,-0.00033144+0.00018362i,-0.00061062-0.00025238i,0.00024714-0.00084264i,0.00047887-0.00087537i,9.0843e-05-0.0009737i,-0.00044507-0.000801i,-0.00084627+0.00013577i,-0.00024132-7.8731e-05i,0.00036606-0.00039869i,0.00067723+0.00038965i,0.00063676+0.0013988i
-0.0017147-0.0003971i,-0.0017867+0.00050695i,-0.0012756+0.00074393i,-0.00075194+0.00072046i,-0.00050694+0.00054514i,0.00014753+7.6313e-05i,0.00051988-8.6754e-05i,0.00058599-0.00079467i,0.00022057-0.0013611i,-0.00069889-0.00044843i,-0.00046537+0.00036563i,0.0004435+0.00055761i,8.9134e-05+0.00023508i,0.000255+5.6573e-05i,0.00099078-6.4003e-05i,0.00084534-0.00035576i,0.00043303-0.00064542i,0.00057641+5.8739e-06i,0.00027556+0.0010203i,-0.0006201+0.00064668i,-0.00095574+1.9915e-05i,-0.00049286+0.00036975i,0.00049037+0.00021935i
-0.0012385-0.000351i,-0.0016883+0.00026645i,-0.0013027+0.00032302i,-0.00061318+0.0011924i,0.0012118+0.0016628i,0.001954+0.00084653i,0.00094489+0.0001848i,0.00016387-0.00042345i,-0.00077535-0.00044335i,-0.00088172+0.00016812i,-0.0002384+0.00029788i,0.00028089+0.00030992i,0.00098662+0.00025334i,0.0017424-0.00041184i,0.0011493-0.00051926i,-0.00017912+0.00014656i,-0.0002333+0.00099218i,0.00011541+0.00090535i,-0.00040146+0.00041305i,-0.0012368+0.0008338i,-0.00078267+0.00081225i,-0.00014614-3.2535e-05i,-0.00020325-0.0001269i
-0.00072881-0.0001687i,-0.00014437+0.00047365i,8.1315e-05+0.0012804i,0.00049087+0.0008944i,0.00053208+0.00042331i,0.0001182-0.00017647i,-0.00041527+7.5496e-05i,-0.00041477+6.5424e-05i,2.4678e-05+0.00027353i,0.00081153+0.00085835i,0.00078399+0.0010725i,7.8152e-05+0.0010816i,0.00054441+0.0012854i,0.00082664+0.00098309i,0.00055555+0.00033391i,0.00036879+0.00011625i,-0.00016355-0.00017691i,-0.00063638-0.00051812i,-0.00070639+2.0021e-06i,-0.00026419+0.00024059i,-2.4726e-05-0.00016236i,7.1365e-05+0.00018596i,0.00010007+0.00024471i
-0.00020379-0.00029176i,-0.00088492-0.00062807i,-0.00022602-0.0006089i,0.00065105-0.0011005i,0.00037998-0.0021687i,0.00045235-0.0020363i,0.00069998-0.0014353i,0.00019028-0.0012741i,-0.0002026-0.00094792i,-0.0003889+6.0456e-05i,-0.00058553+0.00074928i,-0.00064417+0.00029299i,0.00048021-0.00013311i,0.0010517-0.00023947i,0.00085998-6.6855e-05i,0.00061937+0.00035264i,-6.1455e-05+5.5827e-05i,-0.00055818-0.00044612i,-0.00080217-0.00045643i,-0.00053076+0.00021183i,-0.00017083+0.00025212i,0.00020904-0.00070986i,0.00054872-0.0008967i
-0.0019226+0.00011613i,-0.0024482+0.00037797i,-0.002761+0.00026161i,-0.0018646+0.0012306i,-0.00033299+0.0021068i,0.001134+0.0014942i,0.001449+0.00062317i,0.00018066+5.7163e-05i,-0.0014586+2.9753e-06i,-0.0018599+0.00028774i,-0.0011069+0.00047509i,-0.00023297+8.6106e-05i,0.0001388-0.00091842i,0.00011162-0.0013159i,-0.00023875-0.00039117i,-0.00062491-0.00028254i,-0.00087178-0.00049015i,-0.00019399+0.00029238i,0.00018885+0.00023626i,0.00056406-0.00057201i,0.00030913-0.00045743i,-0.00043198-0.00044735i,-0.0002332-0.0003978i
-0.0007273-5.8884e-05i,0.00028059-0.00054457i,0.00058549-0.00068077i,0.00046603-0.0007886i,0.00071252-0.00057236i,0.0002015-0.00018719i,-0.0003426+0.00038829i,0.00019197+0.00034392i,-0.00019083+0.00029341i,-0.00129-2.3214e-05i,-0.0014358-4.4031e-05i,-0.00069192+0.00064905i,-0.0001841+0.00049945i,0.00043227-0.00029441i,0.00099195-0.00037635i,0.00019129+0.00017856i,-4.7998e-05+2.7704e-05i,0.00022857-0.00015125i,0.00027559+0.0007602i,0.00033596+0.0012971i,-0.00011178+0.00067396i,-0.0004614-0.00017534i,-0.00071989-0.00045437i
0.00061476-0.0011766i,-0.001308-0.00027008i,-0.0015337+0.00052667i,0.0002524-0.00048215i,0.00031128-0.00091455i,-0.00080338-0.00018277i,4.172e-05-8.0324e-05i,-1.1688e-05-0.00049308i,-0.00072191-0.00050583i,-0.00049788-0.00060594i,-0.00029595-2.5797e-05i,-0.00050014+0.00087032i,5.6443e-05+0.0010327i,0.00063915-5.5653e-05i,0.00027736-0.0011359i,2.6526e-05-0.00044067i,-0.00013065+3.3974e-05i,0.00018821-3.498e-05i,-0.00032464+0.00031473i,-0.0013876-0.00022882i,-0.0012017-0.00066684i,-0.00014057-0.00015379i,3.1651e-05+6.6779e-06i
0.00042889-0.0001406i,-0.001184+0.00024864i,-0.0020425-0.00032524i,-0.001715-0.00037503i,-0.00043738-0.0001124i,0.0007792+0.00058906i,0.0010581+0.00068049i,0.00057866+0.00020208i,-0.00063715+0.00013437i,-0.00093124+0.00085044i,-0.00015368+0.0015027i,3.428e-05+0.00082533i,-0.00021783-0.0002989i,-0.00026913-0.00030721i,-2.3471e-06+2.8989e-05i,0.00034342+0.00050447i,0.00014908+0.00048225i,-1.1239e-05+0.00034607i,0.00038845+0.00068155i,0.00036306+0.00089998i,6.2398e-06+0.00059623i,1.8716e-05-0.00012083i,5.8142e-05-0.00030905i
-0.0013565-0.0005437i,-0.0022473-9.7339e-05i,-0.00087652+0.0015119i,0.00088277+0.0018962i,0.00084188+0.00073852i,-0.00026532-0.00032795i,-0.00032328-0.00011468i,2.5534e-05-0.00027031i,-0.00063442-0.00010194i,-0.0010695+0.00046804i,-0.00072266+0.00057i,-0.00052941+0.00058957i,-0.00026234-0.00012793i,0.00040096-0.00047509i,0.00067217+0.00025409i,0.00048311-0.00022033i,0.00062396-0.00061476i,0.00038052-0.00060183i,0.00078551-0.00020813i,0.00057083+6.2629e-05i,0.0004596-0.00055325i,0.00072168-0.00069361i,-0.0001342+8.2193e-05i
-0.00026379-8.4803e-05i,0.00060989+5.6242e-05i,-0.00040436+0.0005258i,-0.00018337+0.0012509i,0.0015133+0.0013312i,0.0012944+0.00067396i,-0.00017747+0.00013375i,-0.00047119-0.00013362i,-0.00062507-0.00041066i,-0.0012829-0.00031194i,-0.00079747+0.000195i,0.00029255+0.00022773i,0.00027813-0.00027468i,-0.00089376-0.00044286i,-0.00095561-0.00045816i,-0.0001882+0.00023053i,0.00019983+0.00014728i,0.00066839-0.00084821i,0.00050526-0.00062828i,-0.00053165+0.00017306i,-0.0012777+0.00080885i,-0.00098104+0.00050244i,-0.00031298-0.00028143i
-0.0011217+0.00055932i,-0.00023082+0.0013625i,0.00087728+0.0015041i,0.00078609+0.0012374i,0.00039114+0.00023684i,0.00063905-0.00067266i,0.00088143-0.00092415i,0.00039818-0.0010083i,0.00059069-0.00052994i,0.00089488+0.00022108i,0.00031427-0.00011255i,-1.2879e-06-8.3148e-05i,-5.0684e-06+1.485e-05i,-0.00033284-0.00047784i,-0.0004248-2.8782e-05i,-2.0984e-05+0.00050169i,0.00024379+0.00042284i,0.00012967+0.00021768i,-0.00010612+0.00041424i,0.00045165+0.00038792i,0.0012704-0.00014939i,0.00086985-0.00029414i,0.00014528-0.00039442i
-0.00084664-0.00050526i,-0.0014129-0.00013476i,-0.00016176+0.00059219i,0.0010627+0.00041801i,0.0015778-0.001022i,0.0010603-0.0010417i,-5.8767e-05-0.00013049i,-0.00032653-8.4895e-05i,-0.00035528-0.00015791i,-0.00022797+0.00067246i,0.0002816+0.00091695i,0.00029104-0.00018823i,0.00049726-0.00094053i,0.00029643-0.00083184i,0.00023352-0.00046759i,0.00090064+0.00010708i,0.00035102+0.00018711i,-0.00055961-0.00042019i,-0.00064489-0.00022573i,-0.00032409+6.3248e-05i,-0.0003356-0.00016222i,-8.3838e-05-2.1087e-05i,0.00014253-0.00056976i
0.0012183+0.00065618i,0.00014101+0.00091576i,-0.0007439+0.0013898i,-5.4272e-05+0.00066383i,3.7184e-05-0.00025656i,0.00015185-7.6275e-05i,2.2927e-05+0.00015363i,0.00030043-0.00049756i,-7.8968e-05-0.00076158i,-0.0011774-0.00084025i,-0.00059782-0.00069257i,0.00053185-0.00010051i,0.00011869+0.00020023i,-0.00028753+0.00035851i,0.00033565+0.00033117i,4.0772e-06-0.000291i,-0.00039151-0.00013503i,-0.00023926+0.00035588i,-0.00058371+0.00019739i,-0.00067607+0.00019307i,-0.00026666-0.00021442i,0.00015052-0.00049618i,0.0007815-0.00011778i
-0.002092-0.0022637i,-0.0024801-0.001657i,-0.0020483-0.00064698i,-0.0013132+0.00059994i,0.00010362+0.0011836i,0.0015649+0.00093421i,0.0013682-1.0577e-05i,0.00043644-0.0011958i,-0.0003092-0.00064624i,-0.00095521+0.00045289i,-0.00074852+0.0011312i,2.5482e-05+0.0014708i,-0.00035664+0.00062624i,-0.00032047-0.0012214i,6.314e-05-0.001382i,-0.0004-0.00041964i,-0.00078606+0.00031243i,-0.0007776+0.00023719i,-5.5696e-05+0.00019933i,0.00040875+0.00017068i,0.00039965+0.00019245i,-4.6367e-05+0.00033916i,-0.00050377-4.7796e-05i
