-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
0.00096721+0.00046805i,0.00127+0.00095852i,0.0008851+0.00079363i,0.0010162+5.0405e-05i,0.00089254+9.0026e-05i,-0.00016847+0.00051501i,-0.00066182+0.00056789i,-0.00030549+0.00039716i,0.00029284+9.5654e-05i,0.00066717+0.00022975i,0.00029496+0.00037299i,-0.00041092+9.8535e-05i,-0.00038477-0.0001782i,-0.00040985+0.00046317i,-0.00098914+0.001495i,-0.00087875+0.00075267i,-0.00060681-0.00051242i,-0.00042817+0.00048135i,0.00013953+0.0008267i,0.00040499+0.00043451i,-3.0979e-05+0.00018154i,3.6099e-05+1.1586e-05i,-0.00023794+0.00019005i
-0.00081368+0.0015758i,-0.00026492+0.0020305i,-0.00019876+0.0022016i,0.00044803+0.0025131i,0.0010347+0.0014381i,0.00024049-0.00031309i,-1.094e-05+0.00024358i,-0.00015366+0.001566i,-0.00018512+0.0010934i,8.4793e-05-0.0001619i,0.00021204-0.00051461i,0.00070542+3.986e-05i,0.00065823+0.0005698i,0.00041696+0.0011289i,-6.495e-05+0.00091099i,-0.00046264+0.00062134i,-0.00037019+0.00025637i,-0.00068304-9.2838e-05i,-0.00078061+2.5626e-05i,-0.00039329-0.00050438i,-0.00026713-0.0001616i,-0.00028042+0.00040193i,-0.00054185-0.00010332i
-0.00052857+0.00017339i,-0.00022242+9.0415e-05i,0.00088884+0.00015908i,0.0020336-0.00042296i,0.00080288-0.0013828i,-0.0014847-0.00088742i,-0.0017495+0.00058523i,-0.00091064+0.00046025i,-0.0005846-0.0001928i,-0.00089936-0.00073599i,-0.00085235-0.0013075i,-0.00039472-0.00068214i,-0.00045421-0.00021034i,-0.00078259+7.5341e-05i,-0.00097382+0.00045268i,-0.0012271+0.00071306i,-0.00066041+0.00043489i,-0.0001198-0.00054877i,-0.00024939-0.00050068i,0.00021546-0.00019216i,-0.00018754-9.3628e-05i,-0.0006214-0.00021862i,-0.00039589-0.00062677i
-0.00035045-9.2382e-05i,-0.0001737+0.00049546i,8.0055e-05+0.00040377i,-0.00028174+0.00027353i,-0.00036785-0.000555i,-0.00058364-0.00047654i,-0.00041016+0.00060267i,0.00031422+0.00078859i,0.00044252+0.00024125i,0.00089864+0.00049213i,0.00065707+0.0010654i,-5.2635e-05+0.00092938i,-0.00056642+0.00037444i,-0.00054968-0.00027271i,-0.00044291-0.0006255i,-0.0002041-0.00062928i,-0.00018328-0.00071179i,-0.00033764-0.00044317i,-1.1172e-05+0.00026437i,0.00034442+0.00075381i,0.00062221+0.00067672i,0.00021261+7.6243e-05i,0.00022832+0.00043433i
-0.0018364-0.00097156i,-0.0021159+0.00065527i,-0.0020665+0.0019561i,-0.00096708+0.0012343i,0.00027136-1.9364e-05i,0.00035213-5.6835e-05i,0.00017891+0.00017546i,0.00038609-0.00037963i,0.00059616-0.00087341i,0.00045847-2.8627e-05i,-0.00019697+0.00037078i,0.00040789-6.9147e-05i,0.00064761+7.8403e-05i,-0.00025386+0.00036571i,-1.0238e-05+0.00061706i,0.00017842+0.00062921i,-0.00030662+4.2e-05i,-6.9015e-07-0.00044574i,0.00032339-0.00039188i,0.0004269+0.00021722i,-0.0002574+0.00029827i,-0.0010792+0.00026589i,-0.00077645+0.00012033i
-0.00070858-0.0012718i,-0.0012011-0.0012126i,-0.0010772-0.0012479i,-1.0829e-05+0.00021327i,-0.00025707+0.00078349i,-0.00074772+0.00060983i,0.00016293+0.0011478i,0.0015486+0.0011507i,0.0018963+0.00010112i,0.00045279-0.00032993i,-0.0010615+0.00017934i,-0.00076531-0.00035632i,0.00048273-0.0013822i,0.00060039-0.00074522i,0.00018866+0.00029754i,0.00079889-0.00034326i,0.0011166-0.00090324i,7.2368e-05-0.00042261i,-0.00032888-0.00047738i,7.1311e-05-0.0009954i,0.00071722-0.00059646i,0.00094162+0.00031951i,0.00050253+0.00079303i
-0.00078137+0.00010316i,-0.0014621+0.0010771i,-0.00082789+0.0014122i,0.00079572+0.00093322i,0.0017447+8.7507e-05i,0.0013619+5.0765e-05i,-1.3561e-05+0.0007753i,-0.00049364+0.0013085i,0.00012348+0.00055236i,-0.000627+0.0001121i,-0.0014302+8.4604e-06i,-0.00086037-0.00021379i,-0.0009686-5.4541e-05i,-0.00085724-0.00034733i,-0.00033311-0.00028853i,-5.4087e-05-0.00072546i,0.00022148-0.0013248i,0.00023245-0.0012221i,0.00056004-0.00053958i,0.00047176-9.0837e-06i,0.00018099+5.7836e-05i,0.00086244+0.0008583i,0.0013306+0.00056037i
0.00047835+0.00059525i,-2.7137e-05+0.002127i,0.0003115+0.0019329i,0.0010809+0.00033535i,0.00054189-0.00024478i,-0.001577-0.00019841i,-0.0013342+0.00016477i,0.00029081+0.00034353i,0.00014848+0.00014762i,-0.00051321+0.00046691i,-0.0005495+0.00011373i,-0.00044424-0.00057001i,-0.00020647-0.00057865i,-0.00016168-0.00090919i,-0.00048783-0.0013983i,-0.00042718-0.00096854i,-0.0004786+9.675e-05i,-0.00022582+0.00068006i,-0.00051354+0.00043381i,-0.00042636-0.00041196i,0.00051194+2.329e-05i,-0.00011797-0.00020811i,-0.00088812-0.00099277i
-0.001154-0.00057713i,-0.00089753+0.00056002i,-0.00055849+0.0010497i,0.00059013+0.0006209i,0.00096858+0.00074077i,0.0010459+0.00088402i,0.0012584+0.00077853i,0.001256+0.0011078i,0.00096527+0.0010637i,-1.6122e-05+0.00046272i,-6.651e-05+7.5063e-05i,-0.00012952+0.00024153i,-0.00025611+0.00081352i,0.00020233+0.00078516i,0.00034403-0.00019929i,0.00042666-0.0005452i,0.00045161-0.00077773i,-0.00030028-0.0011877i,-0.00058138-0.00072792i,-0.00013847+3.1978e-05i,-0.00024613-9.183e-05i,-0.00092983+1.7711e-05i,-0.00037554+0.00040447i
-0.00053418+0.0010767i,-0.00019446+0.0010684i,0.00094493+0.0011022i,0.0015798+0.0007701i,0.0011821+1.8016e-05i,0.00051056+0.00073055i,-0.0002656+0.001687i,-0.00035123+0.0017022i,0.00030036+0.0012887i,0.00043146+0.00051426i,-0.00017129-0.00036244i,-0.00047456-0.0006689i,-0.00054367-0.00037289i,-0.00067208-0.00034323i,-0.00020172+3.4489e-05i,-0.00014571+0.00019535i,0.00031616-0.00042884i,0.00030345-0.0011155i,-0.00012958-0.00075931i,-0.00046586-0.00010698i,-0.00015493-8.0979e-05i,-3.0826e-05-0.00039039i,-0.00027864-0.0001975i
