0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
-0.0014028+0.00093986i,-0.00093037+0.0016522i,-0.00067363+0.0012227i,-0.00033531+0.0006552i,0.00046426+0.00014671i,0.00048095+0.00021579i,0.00025099+0.00019988i,2.3888e-05-0.0005819i,-0.00044797-0.00059731i,-0.00055375+0.00045645i,9.6518e-05+0.00087255i,0.00077315+0.00054238i,0.00056841+0.00044911i,-8.2752e-05+0.00037094i,-0.0004778+0.00011405i,-0.00069996-4.7327e-06i,-0.00029684+5.6309e-05i,0.00034042-0.00063418i,0.00020703-0.00093089i,0.00053129-0.00019596i,0.00058859+0.00036302i,0.00056401+0.00086899i,0.00037623+0.00038016i
0.0011453-0.0020591i,0.0012737-0.0014497i,0.0010104-0.00125i,-6.4548e-06-0.0013203i,-0.0009357-0.00084516i,-0.00057431+0.00046978i,0.0001522+0.00054106i,0.00021697+2.8102e-05i,-0.00014267-0.00078761i,4.361e-05-0.0018092i,-0.0001556-0.0011988i,-0.00021624-0.00024115i,-0.00013264+0.00041688i,-0.00062884+0.00059519i,-0.00032556+0.00053496i,-0.00010574+0.00039928i,-0.00025095-8.3928e-05i,5.3403e-05-0.00092355i,-1.4733e-05-0.00090197i,0.00053986+8.7036e-05i,0.0010793+0.00067675i,0.00066828+0.00062636i,5.2948e-05-0.00012838i
0.0014151+0.00065573i,0.0011717-0.00034636i,0.0010381-0.0013283i,0.00051132-0.0017837i,0.0001325-0.0019126i,0.00015437-0.0014411i,0.00010043-0.00087439i,-0.00026936-0.00075163i,9.982e-05-0.00069249i,0.0010632-2.7052e-05i,0.0013265-5.5644e-05i,0.00052645-0.00036016i,-0.00030827+0.00030185i,-0.00082023+0.00047724i,-0.000997+0.00045029i,-0.0012062+0.00044806i,-0.0016146+0.0002504i,-0.0015637+0.00012518i,-0.00093923-0.00029522i,-9.2175e-05-0.00067103i,1.4281e-05-0.00049543i,0.00019281-2.3349e-05i,0.00018375+0.00030817i
-0.00016689-0.00026801i,-0.00070363-0.00064811i,-0.0010219+0.00029515i,-0.00038978+0.00019829i,-0.00039775-0.00086871i,-0.00067386-0.0013583i,8.9133e-05-0.0011375i,-0.00025411-0.00034361i,-0.0016865-0.00076238i,-0.0014387-0.00095424i,-2.4762e-05-0.00021172i,0.00041865-0.00022922i,0.00070614-0.00050374i,0.00093907+0.00025809i,0.00043509+0.0011326i,0.0004149+0.00072546i,8.0019e-05+0.00022994i,-0.00053588+0.00052531i,3.1167e-05+0.00014529i,0.00032506-0.00091898i,0.00024766-0.00039815i,0.00033682+0.00040358i,0.00089864+8.0615e-05i
6.7244e-05-0.0013357i,0.00025465-0.00074522i,0.00032529-0.0012918i,-0.00074985-0.0023155i,-0.0017271-0.0013441i,-0.001972+0.00075869i,-0.001296+0.00066825i,-0.00086374-0.00062217i,-0.00087251-0.0013916i,-0.00056006-0.00063047i,-0.00029029+0.00048857i,-6.0756e-05+0.00083607i,-0.00043094+0.0003623i,-0.0014297+0.00057425i,-0.00088036+0.0011245i,-0.0001042+0.00082691i,-0.00046228+0.00029541i,-5.1163e-05-2.149e-05i,0.00047235-4.2802e-05i,9.63e-05-0.00023321i,0.00050129-0.00038131i,0.0016018+0.00049473i,0.0011556+0.001036i
0.0014364-0.00083538i,0.0020336-0.00074739i,0.001946-0.0012112i,0.001656-0.0017056i,0.0012676-0.00057212i,0.00055986+0.00020558i,0.00058627-0.00013658i,0.00090205-6.0341e-05i,-4.9464e-05-4.219e-05i,-0.00092995+1.618e-06i,-0.00047498-0.00012159i,7.7333e-05-0.00023541i,0.00035889+0.00031827i,0.00057455+0.00038963i,0.00018875+0.00053228i,-0.00040225+0.0007232i,-0.00052758+9.1921e-05i,-0.00028318-0.00023693i,-0.00051894-0.00033094i,-0.00045439+0.0002821i,0.00057296+0.0010535i,0.00012239+0.00074023i,-0.00024498+0.00056663i
0.00083511+0.00067266i,0.00058329+0.00063744i,0.00044139+0.00059477i,-6.779e-05-0.00022865i,-0.00026984-0.00017431i,-0.00048137-0.00012952i,-0.00021661-0.00016517i,-2.9297e-05-0.00041423i,-0.00065907-0.00063508i,-0.00067204-0.00030753i,-0.0003663+0.00013036i,9.3369e-05+0.00011126i,0.00075169-3.8506e-05i,0.00058121-3.7104e-05i,-0.00015127+0.00017919i,-4.4192e-05+0.00033187i,-0.0001011+0.00011549i,-5.8758e-05+0.00028562i,0.00031206+0.00020094i,0.00023367+0.00064028i,-2.7749e-05+0.0004253i,0.00050768-4.4024e-05i,0.00074938+0.00012615i
-0.00052681+0.00092529i,-0.00053564+0.00073327i,0.00016647+0.00015539i,0.00098131-0.00067464i,0.0010196-0.00038964i,0.0011733+0.00073855i,0.00065692+0.00042588i,0.00018127-0.00045858i,0.00017722-0.00039414i,-0.00024438+0.00031727i,-9.8025e-05+1.2038e-05i,0.00020268-0.00067752i,0.00020879-0.00046447i,-4.1432e-05+0.00041144i,-0.00053501+0.0005739i,-0.0003215-0.00029537i,-6.1305e-05-0.0004264i,0.0001064+0.00015155i,0.00058283+0.00026577i,0.00065345-0.00054297i,0.00047327-0.00031333i,-0.00011194+0.00017014i,-2.2242e-05+0.00010857i
0.00038778+0.00020072i,0.00014097+0.00088628i,0.001362+0.00088965i,0.0010889+0.00075273i,-7.9485e-05-1.534e-06i,0.00016938-0.00022296i,0.00067346+9.6155e-05i,-0.00040202+0.00037315i,-0.0018205+0.00011733i,-0.0019522-7.8339e-05i,-0.0011323-7.7217e-05i,-0.00016376+0.00023162i,2.5002e-05+4.5034e-05i,7.1797e-06-0.00032074i,0.00041918+0.00023472i,0.00029842+0.00044405i,-0.00026237-1.7614e-05i,0.00058986+6.1225e-05i,0.0012033+0.00055514i,0.00066452+0.0004992i,0.00014447+0.00021603i,-0.00010845+0.00018862i,-0.0004413+2.6396e-05i
0.0003004-2.7424e-05i,0.00032095-0.000215i,0.00041748-0.00073747i,0.00029245-0.00093255i,-0.00056886-0.00073247i,-5.5804e-05-0.0005486i,-0.00030054-0.00070055i,-0.0012501-0.0010033i,-0.001413-0.00085287i,-0.00067474-0.00036363i,0.00081599+3.1583e-05i,0.00084536+0.00011102i,0.00026392+0.00015241i,0.00064818+0.00024371i,-0.00022496+0.00052437i,-0.0011798+0.00049421i,-0.00066886+3.2526e-05i,0.00045026-0.00025029i,0.0008672-0.00014244i,0.00017871+0.00067121i,-0.00047757+0.00089684i,0.00020828+0.00028734i,0.00099689+8.5472e-05i
