-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
-0.00061313+0.0007141i,-0.0010403+0.00036721i,-0.00032285-0.00051865i,-0.00019692-0.00091109i,-0.00016622-0.00070178i,-0.00027915-0.0012221i,-4.4342e-05-0.0014153i,0.00033939-0.00025908i,-0.00021753-0.00012041i,-0.00043215-0.0005781i,0.00030998-0.00075526i,0.00030125-0.00027719i,-0.00029761+0.0003373i,-0.00058206-2.346e-05i,-0.00014036+5.0471e-05i,0.00025224+0.00026389i,0.00063107+0.0006977i,0.00090016+0.00059342i,0.00055172+2.1179e-06i,-0.00044335-0.00018241i,-0.001062-1.772e-05i,-0.00041445-0.00014057i,0.00043868-1.2564e-05i
0.00096673+0.00041702i,0.0010062-0.00046915i,-2.4523e-05-0.00032666i,-0.00011364-0.0008532i,0.00021548-0.0013789i,-0.00016349-0.00056479i,-0.00022977+0.00031341i,0.00086692+1.8608e-05i,0.001508-0.00081544i,0.00045276-0.0011713i,-6.1564e-05-0.00034501i,0.00027711+0.00050762i,5.2625e-05+0.00021784i,-6.9415e-05+8.8725e-05i,7.3059e-05+0.00032531i,-3.573e-05+0.00015156i,-4.0697e-05+0.00022528i,-5.9885e-05+0.00010702i,7.036e-05-0.00014813i,-0.00014179-5.2244e-05i,9.3935e-05+0.00031706i,0.00061318-0.00016964i,0.00071878-2.4658e-05i
0.00033884+0.0029718i,0.00024686+0.0019877i,0.00034896-2.6852e-08i,0.00031653-0.00050114i,0.0010653-0.00047485i,0.00051559-0.00020277i,-0.00018276+0.00055568i,-0.00040608+0.00076266i,-0.00040728-2.1141e-05i,-0.00026523-6.7067e-05i,-0.00080672+0.00024287i,-0.00085933+4.1158e-05i,-0.0008951+0.00034101i,-0.0007267+0.00091717i,-0.00051806+0.00083989i,-0.00035227-0.00014175i,0.00076305-0.00058941i,0.0014564-0.00046268i,0.00056013-0.00039703i,-8.4224e-06-0.00030288i,0.00044321-0.00065742i,0.00058731-0.00069394i,0.00013069+0.00036571i
-0.0029954-7.8819e-05i,-0.0017156-8.9568e-05i,-0.0012411-0.00031667i,-0.00080959+0.00022448i,0.00032335+0.00060731i,0.00092627+0.00065905i,0.0010164+0.00024367i,0.0003276-0.00054255i,-0.00060178-0.00074638i,-0.00078031-0.00029234i,0.0002023+0.00013191i,0.00068146+7.4371e-05i,-0.00039973-0.0001212i,-9.0595e-05-0.00029944i,0.00044813-0.00071051i,-0.00060764-0.00076148i,-0.0012051-0.00040178i,-0.00040463-0.00028812i,5.08e-05-0.00017144i,0.00050718-0.00014574i,0.00064861-0.0002471i,0.00059365-0.00053637i,1.0369e-05-0.00041312i
-0.0012027+0.00024214i,0.00025536+0.00048418i,0.00012224+0.00045521i,0.00051361+0.00037461i,0.0013089+0.00040868i,0.00027389-0.00034182i,-0.0004632-0.00025991i,-0.00041019+0.00042917i,0.00040627+6.6687e-05i,0.00021866-0.00010519i,-0.00072554-0.00042813i,-0.00050668-0.00099939i,-0.00017055-0.00038206i,-0.00021035+0.0001104i,-0.00013132+0.00012404i,-0.00020937+0.00029938i,-2.9325e-05+9.1494e-05i,0.0006842-6.9123e-05i,0.00073955+0.00027127i,0.00043683-5.5041e-05i,5.9912e-05-0.00040629i,-0.00011735-0.00025324i,-0.00031996+0.00043668i
-0.00099052+0.00076885i,-0.00067151+0.00073996i,-0.00091625+0.0011653i,-0.00073571+0.00028251i,-0.00064546-0.00060022i,-8.6425e-05-0.00027616i,0.0011099-0.00042788i,0.00081561-0.0002997i,-0.00059251+2.2659e-06i,-0.0002858-2.6968e-05i,0.0002757+0.00032237i,-0.00043254+0.00034431i,-0.0014238+0.00011937i,-0.00067829-0.00032163i,-0.00019089-0.00013882i,-0.000925-0.00031038i,-0.00057515-0.0012149i,-6.1617e-05-0.00117i,0.00055134+0.00011606i,0.00052816+0.00056435i,-0.00036826+6.9296e-05i,0.00028997+8.3795e-05i,0.00070215+0.00022362i
-0.001515+0.00057765i,-0.0012135-0.00021648i,-0.0020487+0.00013911i,-0.0022708+0.00063997i,-0.0014914+0.0010376i,-0.00067939+0.0011208i,0.00044618+0.00014571i,0.0013468-0.00050485i,0.001129-5.2933e-05i,0.00040054+0.00041769i,1.7593e-05-0.0006842i,-0.00014355-0.0012689i,-0.00051596-0.00093658i,-0.00071946-0.00096297i,-0.00043319-0.00092219i,0.00028155-0.00070587i,0.00036219-0.00014784i,-2.9786e-06-0.00030591i,0.00012576-0.00056382i,0.00048273-0.000691i,0.0007053-0.00034189i,0.00053851+0.0004107i,1.1514e-05+0.00044889i
0.00038416+0.00070058i,0.00039524+9.3859e-05i,0.00010947-0.00080796i,0.0002118-0.0010937i,0.00076832-0.0016606i,0.00031366-0.00091433i,0.0005095-0.00012008i,0.0011018-1.9006e-05i,0.001087-8.1066e-05i,0.00087109-0.00044736i,-7.7163e-07-0.00036627i,-0.00055821+0.00012506i,-0.00026961+0.00069449i,0.00021766+0.00039838i,0.00061643-0.0001118i,0.00029803+4.6336e-05i,0.00013023-0.00010977i,0.00038888-0.00071597i,0.00037957-0.00094883i,0.00065488-0.0010385i,0.00042435-0.0004251i,-0.00039051+0.00029106i,-0.00056268-0.00010008i
5.9062e-06+0.0020273i,-0.00060049+0.00063192i,-0.00042329-6.2552e-05i,-0.00021598-0.00017487i,-0.00083113-0.0002664i,-3.9753e-05-0.0010975i,0.00065072-0.0014085i,0.00051284-0.00045298i,0.00042772+0.00068785i,6.959e-05+0.00060423i,-0.00057475+4.0932e-05i,-0.0008152-0.00026783i,-0.00069653-0.00084908i,-0.00024077-0.00093309i,-0.00055956-0.00034505i,-0.00067288-0.00054287i,-0.00082854-0.00096081i,-0.0010764-0.0005236i,-0.00067712+4.0077e-05i,-0.00018437+0.00049207i,7.6236e-05+0.00094247i,0.00017978+0.00063693i,3.8116e-05+0.00015365i
-0.00088998+0.00010436i,-0.00078751+5.5172e-05i,-0.00026708-1.577e-05i,-0.00085069-0.00078112i,-0.0014079-0.0010294i,-0.00045689-0.00040853i,0.00017674-0.00045739i,0.00091842-0.00050677i,0.00050265-0.00018097i,-0.0004822+0.00060307i,0.0002514+0.000724i,0.00042273-0.00024477i,-0.00089471-0.00052367i,-0.00072488+7.4035e-07i,0.00072768+0.00067283i,0.00095047+0.00034929i,0.00053508+0.00030283i,0.00075454+0.00080766i,0.00043702-0.00044091i,-4.5614e-05-0.0010465i,-5.6837e-05+6.6473e-05i,0.00046097+0.00060155i,0.00049674+0.00042871i
