-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
0.001709+0.00088207i,0.0011889+0.00035871i,0.002593-6.2602e-05i,0.0023545-0.00035118i,0.0012428+2.505e-05i,0.00050113+0.00013842i,0.00087658-0.00014497i,0.00091351-0.00021382i,0.00017551+1.5398e-06i,-0.00094972+0.0010216i,-0.0010596+0.00012929i,-0.00034485-0.00019105i,-9.1298e-05+0.00072673i,-0.00027413+0.00016569i,-0.00064426-0.00040493i,-0.00049388-0.00069887i,-0.00033406-0.0010223i,-0.00076241-0.00091768i,-0.00046459-0.00013369i,-5.7527e-05-0.00020053i,-6.8927e-05-0.00044579i,-0.00048416-0.0001892i,0.00011677-0.00039891i
0.00021747+0.0013994i,0.0014188+0.00043724i,0.0019971-8.3236e-05i,0.0013317-0.00080189i,0.0012148-0.0011483i,0.0015394-0.0005508i,0.0012965+8.8893e-05i,0.00027821+0.00057708i,0.00012045+6.8635e-05i,0.001333-0.00089557i,0.0013375-0.00097757i,0.00053156-0.00027034i,0.00029079+0.00034868i,0.00035333-0.00010558i,-0.00031246-0.0012711i,-0.00050813-0.0016338i,0.00031268-0.001597i,-0.00018938-0.00083018i,-0.00063238-6.3337e-05i,-0.00043835+0.00026319i,0.00031396-0.00026642i,0.0011015-0.00077672i,0.00078192-0.00074706i
-0.0010813+0.0019555i,0.00029015+0.0026903i,0.00104+0.0033032i,0.0012795+0.0025924i,0.0018208+0.0011706i,0.0018456+0.00035425i,0.0012914+0.00048911i,0.00067821+0.00057544i,1.8937e-05+0.0010577i,-0.00015587+0.0012119i,0.00016359+0.0006283i,0.00014606+0.00061361i,0.0002315+0.0010495i,0.00090167+0.00055408i,0.00081552+7.6849e-06i,0.00012493+0.00018571i,1.7173e-05+0.00030358i,0.00025525+0.00044608i,0.00011096-0.00016574i,0.00029477-0.00086825i,0.00028692-0.0006393i,0.00025159-6.4599e-05i,-4.5776e-05+0.00062894i
8.8692e-05+0.0011834i,0.00096725+0.0018752i,0.0017152+0.0025131i,0.0022882+0.0012791i,0.0018033-0.00042293i,0.0013504-0.00033508i,0.0013508+0.00030389i,0.00066851+0.00055912i,-0.00064625+0.00051594i,-0.0010971+0.00019862i,-0.00026513-0.00056607i,0.00045008-0.00029643i,-2.0172e-05+0.00066314i,-0.00032995+0.00030636i,0.00038903+0.00021705i,0.00019848+0.00038484i,-0.00036694+0.00047599i,-0.00031226+0.00062908i,-7.6402e-05+0.00037786i,-0.00012349+0.00035576i,-0.00033301+0.00011262i,7.2571e-05-0.00063603i,0.00030093-0.00084814i
-0.00028168-0.0014945i,0.00050396-0.00062689i,0.00059647+9.6216e-05i,-0.00053314+8.5226e-05i,-0.0011379+0.00032725i,-0.00060385+0.00074876i,0.0001912+0.00099572i,0.00054205+0.00055633i,0.00017392+7.7447e-05i,-0.0006112-0.00020145i,-0.00077291+3.6323e-05i,-0.00040492+9.1327e-05i,3.7844e-05+0.00040707i,-0.00018462+0.00047541i,-0.00031825+0.00025714i,-0.00098133+0.00063058i,-0.0013374+0.0006378i,-0.00018525-0.0004948i,0.00052838-0.0010763i,0.00041083-0.00035187i,0.00040258+0.00030507i,-0.0002048-9.4635e-05i,-0.00056226+0.00011263i
0.00039376+0.0016826i,0.00027597+0.0018427i,0.00040317+0.001629i,0.00115+0.00073271i,0.001383-0.00038638i,0.00090252-0.00082731i,0.00078908-0.00017832i,0.00062403-0.00012371i,0.0006046-0.00049723i,0.00055295+7.0808e-05i,0.00015052+0.0003712i,-0.00031664+0.00051547i,-0.00039655+3.1599e-05i,0.00092572-1.7442e-05i,0.0010484-0.0007414i,7.2363e-05-0.0010109i,0.0005039-0.00010594i,0.00099069+0.00040317i,0.00048461+0.00012676i,5.9648e-06-0.0004545i,-7.0277e-06-9.3953e-05i,-0.00058028+0.00013208i,-0.00088038-0.00039629i
0.0011285+0.0016701i,0.0016221+0.0021995i,0.002105+0.001951i,0.002037+0.00067138i,0.0010375-0.00031906i,0.00021825-0.00065148i,0.00083962-8.9704e-05i,0.00086669+0.00037045i,-2.8861e-05+0.000182i,-0.00025114-0.00014051i,-0.00035344-0.00079825i,0.00066865-0.0013188i,0.0014938-0.0015133i,0.00073715-0.00085059i,-0.00023024-1.1611e-05i,-0.00024009+0.00041552i,-0.00047214+0.00062505i,-0.0012115+0.00064143i,-0.0010851+0.00055514i,-0.00022125+0.00066079i,-0.0001742+0.00027483i,-0.00074044-1.6917e-05i,-0.00047291-0.00036735i
-0.00047822+0.0019544i,-0.00082005+0.0016806i,-0.00035577+0.0021139i,-0.00026497+0.0022998i,2.5857e-05+0.0016802i,0.00076389+0.00052069i,3.2724e-05-0.00017935i,-0.0012509-0.00012882i,-0.00095058+0.00045563i,-0.00014926+0.00035336i,0.00033347+6.9699e-05i,0.00069456+0.00011587i,0.00085868+1.8608e-05i,0.0006677-0.00012682i,0.0006922+4.8028e-05i,0.00061487+0.00026798i,-0.00060307+0.00026935i,-0.00093583-0.00028431i,-0.00028377-0.00036572i,0.00028711+0.00017113i,0.00091865+0.00049136i,0.00052786+3.1991e-05i,0.00027766-0.00083351i
-5.7131e-05+0.0020778i,0.00063338+0.0021685i,0.00097771+0.0022671i,0.0021428+0.0016494i,0.0021029+0.00015472i,0.0011547-0.00062027i,0.00049999-0.00049507i,-0.00018011+6.5391e-05i,-0.00079401+0.00067697i,-0.00078565+0.0010322i,-0.00024461+0.00095552i,0.00027143+0.00036706i,6.9938e-05+0.00054922i,-4.4288e-05+0.00042848i,-6.9395e-05+0.00049054i,-0.00062578+0.00077169i,-0.00067534+0.00026867i,-0.00034378-7.3312e-05i,0.00011797-0.00058272i,0.0002481-0.00068256i,0.00026551+6.878e-05i,0.00023686+0.00036967i,0.00027274-0.00051037i
0.00068537+0.0009726i,-0.00033478+0.0010073i,-8.1368e-05+0.00020256i,0.00041686-0.0011154i,0.00016103-0.00099808i,-0.0002696-0.00031432i,2.2191e-05+0.00016051i,-0.00022062+9.4042e-05i,-0.00028445+0.00023957i,0.00026356+0.00012048i,0.00040362-0.00025658i,-0.00024594-0.00048589i,-0.00033052-0.00024324i,0.00022299-0.00024979i,0.00052481-0.00021012i,0.00027663-9.834e-06i,0.00037882+3.6242e-05i,0.00019021+0.0004084i,-0.00022848+0.000271i,-0.00011185-0.00023076i,0.00058307-0.00019452i,0.00073477+6.8957e-05i,0.00026922+9.1565e-05i
