-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
0.00054788-0.0026068i,0.00012759-0.00093235i,-5.6982e-05-0.00029844i,-0.00083392-0.0012277i,-0.0011825-0.00086893i,-0.0007527+0.00077029i,-8.0314e-05+0.00041046i,0.00012005-0.00071721i,-2.4596e-05-0.00067996i,0.00014886-0.00021458i,0.00024656+0.00015897i,0.00040623-0.0001215i,-0.00010081-0.00059805i,-0.0005357-0.00085289i,0.00035604-0.00070565i,0.00084748-0.00053864i,-7.2741e-05-0.00051093i,-0.00037885+0.00037618i,1.4181e-05+0.00098668i,0.00043288+9.0758e-05i,0.00041793-0.00034375i,-0.00035002-0.00060405i,-0.00052357-0.00087299i
0.00052757-0.0013989i,0.00042486-0.00090462i,0.00025531-0.00046623i,-0.0011014+3.2172e-05i,-0.0026099+5.4453e-06i,-0.0023589-0.00062093i,-0.00028435-0.00081068i,0.00028581-0.00060919i,-0.00038229-0.00045917i,-0.00076543+0.00012807i,-0.00017569+0.00049733i,0.00038106+0.00044847i,0.0010771+0.00026658i,0.001098-0.00013962i,0.00055476-0.00024654i,0.00020206+0.00027588i,0.00033128+0.00039976i,0.00026885-0.00011914i,0.00064206-0.00033184i,0.0012625-0.00063021i,0.00086804-0.0013744i,0.0004994-0.0011475i,0.00056654-0.00028548i
0.00034921+0.0011353i,-4.3827e-06+0.001123i,-0.0002454+0.00011061i,3.0105e-05-0.00082028i,-0.00078122-0.0011771i,-0.0014896-0.00012647i,-0.001246+9.5006e-05i,-0.00062979-0.00064995i,-0.0002813-0.00095721i,-0.00031756-0.00028526i,-0.00047383+0.00031869i,-0.00014781-0.00028717i,2.8999e-05-0.00053065i,2.2871e-05-3.4405e-05i,0.00049128-3.2227e-05i,0.00051784-0.0010081i,0.00028962-0.0011475i,0.00036716-0.00040249i,0.00012072-0.00079375i,-0.00071326-0.00092315i,-0.00016878-0.00072784i,0.00033007-0.00060761i,-0.00037018-9.62e-05i
-0.0014751-0.0021583i,-0.0011601-0.0026558i,-0.0017337-0.00095925i,-0.0015756-0.000256i,-0.00018958-0.00033317i,0.000726-0.00039053i,0.00023884-0.00016982i,0.00012513-0.0004207i,-6.9447e-05-0.00069398i,-0.00020776+0.00045751i,-0.00012783+0.0015212i,-0.00036703+0.0010118i,0.00023373-0.00056014i,0.00073178-0.0016298i,0.0001011-0.0011831i,-0.00026874-0.00081332i,-0.00029276-0.0006261i,-0.00011509+8.1753e-05i,-0.00016963+0.00028476i,-0.0002337-0.00014079i,-0.00020874+2.226e-05i,-0.00045889-6.7987e-05i,0.00018453+0.00050785i
2.8796e-05-0.0014337i,9.1059e-05-0.001582i,0.00049155-0.0010374i,-0.00043078-0.00031968i,-0.0014767-0.00051876i,-0.0011426-0.00038115i,-0.00073996+1.2682e-05i,-0.00063449-0.00020472i,-0.00054197-0.00017495i,-0.00068037+2.3392e-05i,-0.00018084-8.7018e-05i,0.00050327+4.3988e-05i,0.00061552+0.00062723i,0.00021091+0.00050705i,-0.00044713-4.8329e-05i,0.00015181+0.00014981i,0.00063481+0.00078291i,-7.6692e-05+0.00047447i,-0.00062565+6.475e-05i,-0.00045914+0.00024942i,4.3088e-05+0.0001313i,-1.7625e-06+0.00049041i,-0.00024538+0.0012995i
0.00054404-0.00042406i,0.00044218-0.00036203i,-4.2386e-05-0.00019438i,-0.00096956-0.00013025i,-0.0015515-0.00059359i,-0.00090361-0.00078312i,-0.00081765-4.8251e-05i,-0.0015391+0.00029858i,-0.0013555+0.0003645i,-0.00080625-5.0062e-05i,4.7813e-05-0.00044687i,0.00063155-0.00010173i,5.2723e-05+0.00033008i,-0.00025976+0.00014202i,1.898e-05+0.00031855i,-7.462e-05+0.00069641i,0.00032325+0.00023916i,0.0011111-0.00014825i,0.0012499+0.00012668i,0.00075537+6.9112e-05i,0.00057307+2.1079e-05i,0.00073593+0.00034682i,0.0006443-4.6844e-07i
-0.00026086+0.00059448i,-5.757e-05+0.00012554i,-0.00050891-6.4376e-05i,-0.00070613-0.00076764i,-0.00064187-0.0012818i,-0.0008861-0.0015012i,-0.00080425-0.00057815i,-0.0011904+0.00056757i,-0.0014714+0.00056071i,-0.00088686-0.00029202i,-0.00020552-0.00097218i,9.7864e-05-0.0010579i,0.00059255-0.00043521i,0.00088702-0.00026498i,0.00087902+7.3723e-05i,0.00062771+0.00068911i,0.00036895+0.00039611i,0.00039432-0.00025297i,-1.884e-05-0.00067493i,-0.00035842-0.0006408i,-0.00021021-0.00011984i,-1.6232e-05-0.00011412i,0.0010063-0.00034349i
-0.00036997+0.00022657i,-0.00023296-0.00046279i,0.00024449-0.00012667i,-0.00041296+0.00015013i,-0.001371-7.0829e-05i,-0.0021746+0.00032162i,-0.001426+0.00019015i,-0.00024512-0.00015304i,0.00038454-0.00042483i,0.00097584-0.00092861i,0.00057668-0.0011963i,0.00037358-0.00031523i,0.00075478+0.00041437i,0.0015539+0.00014459i,0.0018212+0.00023843i,0.0015869+7.3884e-05i,0.0011435-0.00012524i,0.00055494-0.00017878i,3.986e-05+0.00021597i,-8.8541e-05+0.00057113i,0.00031665+0.00065133i,0.00075471+0.00023026i,0.00074007-0.00039162i
0.00079363+0.00029984i,0.00080905+0.00082885i,0.0012459+0.00036587i,0.0012677-0.00083143i,-0.00043396-0.0015498i,-0.0010888-0.0016425i,-0.00062892-0.00087985i,-0.0005929-0.00096776i,-0.0002866-0.001102i,-0.00047984-0.00015866i,-0.00028032+0.00069164i,0.00025181+0.0011969i,-0.00030353+0.0010139i,-0.00042326+0.00072781i,0.00033362+0.00034025i,0.00055854+0.00038869i,0.00021158+0.0004606i,0.00012442+0.00042001i,0.00039747+0.00020561i,0.00068557-0.00019946i,0.00034926-0.00017388i,-0.00017057-0.00023016i,0.00027914-8.7522e-05i
0.00092641+0.00062513i,-4.2105e-05+0.00042109i,-0.0011565+0.00050828i,-0.0016851+0.0010537i,-0.0019284+0.00029317i,-0.0022792-0.00047192i,-0.0015682+9.8749e-05i,-0.00056227+0.00071894i,0.00033491+0.001078i,0.00098439+0.0011199i,0.0005847+0.00099805i,0.00040518+0.00069533i,0.00066735-2.799e-05i,0.00054806-0.00096026i,0.00045313-0.00095615i,0.0010493-0.00065272i,0.0011138-0.00028946i,0.00057688+0.00011562i,0.00046388-0.00012575i,0.0006369-0.00080879i,0.00091413-0.00042916i,0.00095247+0.00048204i,0.00060437+0.00079956i
