-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
0.0023343-0.00061753i,0.00077773-0.0010887i,0.0002022-0.0017479i,-0.0004754-0.0021537i,-0.0015413-0.0012742i,-0.001642+0.00038622i,-0.00058406+0.0012128i,6.8817e-05+0.0011648i,0.00087881+0.0011108i,0.0014676+0.00065451i,0.0011054+0.00054318i,0.00049437+0.00046242i,0.0002928+0.00040196i,0.00057082+0.00037655i,0.00076074+0.00027117i,0.00066896+0.00037716i,0.00054691+0.000754i,0.0002417+0.0004949i,-0.00036067+0.00019332i,-4.4722e-05-9.8388e-05i,0.00054193-3.9909e-05i,0.00057811-0.00038892i,0.00029762-0.00056045i
-0.00069438+0.0006993i,-0.00019663-4.5754e-05i,-0.00016675+0.0003784i,0.0002427+0.00079638i,0.0011938+0.0010506i,0.00072127+0.0013131i,-0.00034192+0.0014312i,0.00029963+0.0014963i,0.00049194+0.0013198i,0.00066832+0.00063915i,0.00048109+0.000217i,-1.201e-05-0.00010506i,0.00047954+5.2436e-06i,0.00042166+0.00062663i,-0.00012487+0.00055801i,-0.00033485+0.00032377i,-0.0009322+0.00062989i,-0.00090983+0.00054485i,0.00029817+0.00033219i,0.00021577+0.00033258i,1.4329e-05-0.0001582i,0.00022468-0.00021181i,-0.00045174-0.00053365i
-0.00018808-4.094e-05i,0.00020112+0.00011678i,0.00026411+0.00099689i,-0.0001097+0.0015547i,-0.00039001+0.00083961i,0.00035703+0.0010901i,0.00033598+0.0013251i,0.00013891+0.0010762i,0.00069174+0.00076662i,0.0012017+0.00046578i,0.00098564+0.00080058i,0.00093004+0.00055509i,0.0013162+0.00022234i,0.00074742-7.4941e-06i,-2.4397e-05-0.00018027i,0.00032484+0.00016605i,0.00063448+0.00040389i,0.00068225-0.00018069i,0.0014391-1.8319e-06i,0.0010689+0.0012089i,0.00064548+0.0015641i,0.00019096+0.0010859i,-0.00035533+0.00081306i
0.00054837-0.00046495i,-0.00012097-0.00065861i,-0.00029088-0.0014544i,-0.00092245-0.00076904i,-0.0020097+0.00035332i,-0.0022271+0.00032414i,-0.001179+0.00060213i,-0.00024467+0.00091724i,-0.00028265+0.00060136i,-0.000354+0.00045787i,0.00037471+0.00033936i,0.0010138+0.0004032i,0.00079108+8.6508e-05i,0.00091629-0.00040564i,0.0013204-0.00022791i,0.00080029+0.00025174i,0.00011753+0.00026146i,-0.00030126-0.00026693i,-0.00021681-9.4155e-05i,0.00012886+0.00025753i,-4.5814e-05+0.00046721i,-0.00020539-0.0001519i,0.00019241-0.00029993i
-0.0019338-0.0012467i,-0.0014491-0.0019834i,-0.0016783-0.0012401i,-0.0013524-0.00083387i,-0.0013594+0.00052108i,-0.0014655+0.0018559i,-0.00040558+0.0017906i,0.00078898+0.0012676i,0.00072548+0.00091338i,0.00028358+0.00031328i,0.00079295+3.0263e-06i,0.0014934+0.00045761i,0.00060275+0.0004821i,0.00034385+0.00046445i,0.0009185-1.1247e-05i,0.00032636-0.00049923i,-0.00046329+7.1622e-05i,-0.00058866+3.3486e-05i,-0.00011236-6.1255e-05i,-0.00022076+0.00018666i,-0.0003462+0.00030948i,4.1598e-05+0.00071929i,-6.958e-05+0.0010735i
-0.00047103+8.1796e-06i,0.00089398+0.00054185i,0.0016275+0.00041134i,0.0019812+3.828e-05i,0.0011723+3.4487e-05i,0.00011518+0.00038059i,-0.00019194+0.0010723i,-0.00040413+0.00146i,0.00014027+0.0013264i,0.0014304+0.0013692i,0.0014325+0.001151i,-3.6673e-05-0.00023786i,-0.00034451-0.00091731i,0.00043496-6.0379e-05i,0.00058849+0.00044264i,0.00046972-3.7538e-05i,0.00071906-0.00012083i,0.0012514+8.49e-05i,0.00061308+1.8801e-05i,-0.0008393+0.00050254i,-0.0010644-0.00020489i,-6.8349e-06-0.00080485i,0.00026869-0.00030393i
0.0019324+0.00041519i,0.0018706-0.00026223i,0.0010365-0.00094314i,-0.0011385-0.00062237i,-0.0025164+0.00019466i,-0.0025433+0.00044589i,-0.0009989+0.00035744i,0.00069062+0.00036842i,0.0012411+0.00020924i,0.0018255+0.00028936i,0.0016473+0.00096632i,0.00080867+0.0010914i,0.00026607+0.00015667i,0.00036733-0.00050579i,0.00057858-8.1728e-05i,-0.00031893+0.00047236i,-0.00096792+0.00069355i,-0.00057655+0.00049434i,-0.00039594+0.00045448i,-0.00022504+0.00016778i,-0.00032521-0.00021489i,-1.1313e-05-6.7389e-06i,0.0006278+0.00068984i
-0.0034334-0.0023698i,-0.0037371-0.0016548i,-0.0040912-0.00058427i,-0.0036081+0.0016277i,-0.002242+0.0032909i,-0.001588+0.0030709i,-0.0010687+0.0023944i,-0.0001716+0.00090385i,-0.00011998+1.8109e-05i,-0.0004425+0.0002395i,9.9627e-06+0.0010712i,0.0011796+0.0012384i,0.0018318+0.00030862i,0.0014802-0.00068104i,0.00081236-0.00062564i,0.00075705-3.9952e-05i,0.00071026+0.00030218i,0.00080846+0.00036021i,0.00086209+0.00054701i,0.0002944+0.0005508i,0.00065956+0.00034078i,0.0011781-0.00013187i,0.00089332-0.00011878i
-0.0010141-0.00024551i,-0.0010065-0.00070101i,-0.00053501-0.0013205i,-0.00024481-0.0010488i,-8.3752e-05+0.00049875i,-0.00070363+0.001292i,-0.0012858+0.00082428i,-0.00036366+0.0001635i,0.00068106+0.00045262i,0.00065416+0.00071132i,0.00066435+0.00023214i,0.00069847-0.00010812i,0.0011539+0.00042658i,0.0012032+0.00095196i,0.00067876+0.00050456i,-1.9099e-05+2.9243e-06i,-0.00052036+0.00028892i,-2.6274e-05+0.00070409i,0.00043039+0.00061794i,0.00011694+0.00040532i,-0.00051188+0.00013661i,-0.00048705-4.8238e-05i,0.00023184-0.00020646i
-0.00036215-0.00093264i,-0.00053724-0.0017497i,-0.0014799-0.00080246i,-0.0018335+0.00078029i,-0.0013973+0.0011437i,9.5035e-05+0.0013644i,-0.00015584+0.0016987i,-0.00072243+0.0007711i,0.00021637+0.00069289i,0.00045752+0.0010009i,-0.00013447+0.00095529i,0.00029058+0.00088802i,0.0016957-9.3602e-05i,0.0020473+0.000134i,0.00096779+0.00068341i,0.00066644+0.0003659i,0.0013789+0.00048815i,0.0017158+0.0012804i,0.0012696+0.00089049i,0.00030686+0.00040655i,0.00031771+0.00027249i,0.00025028+0.0006794i,0.00017011+0.00066953i
