-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
0.00067668-0.00026188i,-0.00037828-0.00040854i,-0.00095348-0.0012316i,-0.00035959-0.00076089i,-0.00033142+0.0007373i,-0.00014703+0.0010165i,-2.2467e-06+0.00039684i,-0.00038888-0.00030742i,-0.00040277-0.00066855i,-0.00026813-0.00026103i,7.8986e-06+0.0002896i,0.0004474-0.00030305i,0.00091588-0.00077707i,0.00060581-0.0011262i,0.0001918-0.0010005i,0.00011259-4.9691e-05i,4.4985e-05+5.0246e-05i,4.2725e-05-7.7319e-05i,-1.4098e-05+5.4245e-05i,0.00025983+0.00035648i,0.00074422+6.9375e-05i,0.00093801-0.00058579i,0.00038306+1.5105e-05i
0.00087705+0.00098832i,0.00090808-0.00026485i,0.0017409-0.00049233i,0.0013088-0.00014421i,0.0005794-0.00042082i,0.001024-7.026e-05i,0.00075816+0.00065865i,-0.00012403+0.00027033i,0.00011416-0.00015995i,0.0004557-0.00028237i,-8.827e-05-0.00071578i,6.1799e-06-0.0005038i,0.00030453-0.00025267i,0.00024937+0.00047905i,0.00023093+0.00084545i,0.00011696+0.00011383i,0.00069733-0.00024802i,0.0011154-5.5242e-05i,0.00064009+4.4626e-05i,0.0008817-0.00023324i,-6.3625e-05+6.7481e-05i,-0.0013428+4.0148e-05i,-0.00064781-0.00045619i
8.7715e-05-0.00059042i,4.0183e-05+0.0001857i,-0.00020545+0.0011441i,0.00046232+0.00076691i,0.0011144-0.00038176i,0.00060702-0.00043337i,-0.00025894-0.00047881i,9.8561e-05-0.00015178i,0.00011098+0.00033871i,2.1014e-05-0.00015213i,0.00021264-0.00091087i,6.1504e-05-0.001313i,-0.00040834-4.1871e-05i,-0.00044742+0.0010607i,-0.00034202+0.00089564i,-0.00051825+0.00017947i,-0.00064012-8.9385e-05i,-0.00045923-0.00027335i,-0.00031975+4.3992e-05i,1.8406e-05+7.5382e-05i,0.00062761-0.00080168i,0.00085312-0.0010263i,0.00031241-0.00037606i
0.00055961+0.0013525i,0.0023088+0.001364i,0.0025058+0.0012354i,0.0015838+0.00026802i,0.00078103-0.00032434i,0.0002253+0.00016528i,-0.00083163+0.000579i,-0.00053604+0.00017624i,0.00057939-0.00012158i,0.0010623-0.00029946i,0.00066772-0.00067621i,-0.00019882-0.00082714i,-0.0006975-6.3825e-05i,-0.00018699+0.00024497i,-5.3247e-05+0.00065173i,-0.0007806+0.00083231i,-0.00079513+0.00017954i,-0.00020775-0.00080211i,0.00072826-0.00056671i,0.00076708-0.00020638i,-9.3202e-06-6.3807e-05i,-0.00020478+0.00015895i,3.0771e-05+0.00057258i
-0.00080921-0.0007652i,-0.0010347+0.00084037i,-0.0016003+0.00035853i,-0.0016279-0.00015792i,-0.0012418+0.00013117i,-0.00042476-0.00049646i,-0.00023531-0.0004834i,-0.00072168-0.00032437i,-0.0006009-0.00054443i,7.7051e-05+3.6888e-05i,-8.1914e-05+0.00057946i,-0.00011855+0.00069354i,-0.00035372+0.00077219i,-0.00044237+0.00044872i,-0.00020762+7.1246e-05i,0.00018889-0.00017945i,0.00062487-0.0007372i,0.00010312-0.001172i,-0.00078684-0.00087766i,-0.00057726-0.00033351i,0.00041232+0.00067503i,0.00072488+0.00066069i,0.00018265-0.00046165i
0.00025898+0.0018517i,0.0011274+0.00068897i,0.0025834-0.00045661i,0.0024006-0.00095617i,0.00045062-0.0012896i,-0.00074534-0.00097897i,-0.00072199-0.000891i,-0.00092959-0.00066629i,-0.0003327-0.00031104i,0.00095191-0.00045197i,0.0010074-0.0005522i,0.00078582-0.00016354i,0.00022733+0.00010253i,-0.00033026-0.00026565i,3.3268e-05-0.0005198i,0.00035576-0.00050428i,6.8982e-05-0.00090881i,-0.00024629-0.00048107i,-0.0004266+3.5657e-05i,-0.00025019-0.00025771i,0.00046696-2.5885e-05i,0.00046668+0.00036991i,8.5636e-05+0.00021203i
0.00097833+0.0008516i,0.00012685+3.2845e-05i,0.00027906-0.0011561i,0.00039691-0.0011021i,-5.7442e-05-0.00011735i,-0.00016478+0.00022805i,4.6539e-05+0.00040708i,-0.00013+0.00045454i,-4.8891e-05+0.00063992i,8.0225e-05+0.00056525i,0.00033584+0.00023723i,-0.00052705+0.00041732i,-0.00066603+0.0010433i,-9.311e-05+0.0014992i,-0.00050254+0.0014054i,-0.00054424+0.00051008i,-0.00013767+0.00032619i,-0.00030456+0.00039723i,0.00013471+9.135e-05i,0.00045542+0.00036511i,-0.00012225+0.0001153i,-0.00049585-0.00071682i,-0.000396-0.00065103i
0.0013751+0.00035567i,0.0014784-0.00023821i,0.0010394-0.0014253i,0.00078175-0.0014683i,0.00025584-0.0013451i,-0.00016725-0.00081891i,-0.00057548-0.00080109i,-0.00029663-0.0013161i,0.00074695-0.00021154i,0.0011095+0.00061012i,0.00042208+0.00027008i,-0.00023495+0.00026471i,-0.00037139+0.00056577i,-0.00038778+0.00047288i,-0.0003523+0.00037272i,-8.8528e-05+0.0001395i,0.00026782+0.00012706i,0.00083604-0.00052046i,0.00062887-0.0010757i,-0.00015694-0.00059499i,-0.00021989-0.00065706i,0.00018942-0.001034i,0.00015865-0.0011899i
-0.00084078-0.00094198i,-0.00060088-7.572e-05i,-0.0015429+0.00095551i,-0.0012265+0.00098131i,-1.3213e-05+0.0011678i,-0.00043804+0.0012567i,-0.00030957+0.00086231i,0.00086934+0.00097092i,0.00079715+0.00010768i,-4.2302e-05-0.00089015i,9.8962e-06-0.00092806i,0.00046002+0.0007093i,0.00080764+0.00096894i,0.00092475-0.00019936i,0.00087388-0.0008844i,0.00097135-0.0011747i,0.00051945-0.00056142i,0.00042228-0.00040251i,0.00062522-2.0952e-05i,0.00025944+0.00081314i,1.6047e-05+0.0010445i,-0.00061955+0.00052164i,-0.00085861-0.00033317i
0.0013312+0.00081354i,0.0011816+0.00082683i,0.00064814+0.00076868i,0.00066834+0.0001629i,0.00066369-0.0012269i,0.00031404-0.00073986i,0.00024132+0.00032378i,0.0006362+0.00093632i,0.0012927+0.00095209i,0.00097197+1.5306e-05i,0.00048121-0.00062628i,2.959e-05-0.0016387i,-0.00039947-0.0018534i,-0.0003691-0.00070385i,-0.00075382-9.6599e-05i,-0.00094511-0.00019486i,-0.00057659-8.4227e-05i,-3.9439e-05-0.00038744i,-0.00013556-0.00038489i,-0.0003788-5.1285e-06i,-0.00024743+0.00026162i,0.00033477-0.00028468i,0.00037438-0.00053691i
