-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
0.0015755+0.0042993i,0.0020768+0.0022815i,0.0034672+0.00079018i,0.0024862-0.00063932i,0.00027011-0.00080636i,-0.00089935-0.00018036i,-0.00097405+0.00071322i,-0.00071487+0.0010129i,-6.5868e-05+0.0011893i,0.0003859+0.00081974i,5.9815e-05-0.00023639i,-7.4899e-05-0.00072134i,0.00010518-0.00037824i,-0.00013975-0.00050903i,-4.4772e-05-0.00071693i,0.0005296-0.00036041i,0.00041886-0.00016i,0.00045464-0.00042574i,0.000632-6.4927e-05i,-0.00013825+0.00036006i,-0.00065958-0.00013449i,-0.00027083-0.00074402i,7.4028e-05-0.00077282i
-0.00056365+0.00096204i,-0.00050843-0.0001585i,-0.00073552-0.00022817i,-0.00063202-0.00024281i,-0.0005265-8.3774e-05i,-0.00076895+0.00088447i,-0.0011373+0.0010487i,-0.00098768+0.00086226i,-0.0010367+0.00068746i,-0.00055048+0.0010833i,0.00011819+0.00079869i,0.00028878-0.00012833i,0.00018368-6.1965e-05i,-0.00043259+0.00051798i,-0.00088283-2.4306e-05i,-0.00033828-0.00022133i,0.00011628-0.0002685i,-0.00080634-0.0005172i,-0.00096073-0.00031627i,-6.3475e-05-3.6635e-05i,0.00015661-0.00029061i,-0.00012218+0.00052452i,0.00016345+0.00065724i
-0.00040382+0.0009908i,5.4328e-05+0.0005741i,-0.00018872+0.00011429i,-0.00032632-0.00017448i,-0.00053624+0.00039119i,-0.00095559+0.00076241i,-0.00096341+0.00058316i,-0.00065156+0.00051465i,0.00032543-0.00011159i,0.00055747-0.00022153i,0.00034665+0.00032485i,0.00032538+0.00035614i,0.00061488+0.00019291i,0.00052801+0.00017294i,0.00029135-4.8736e-05i,0.00037917+0.00036632i,0.00069731+0.00078925i,0.00041088+0.00065922i,-1.6408e-05+0.00019751i,7.1956e-06+0.00041095i,-0.0001604+0.00018052i,5.8352e-05-0.00063586i,0.00047938-0.0010785i
-0.00030818+0.00040737i,-0.00078118+0.00071276i,-0.0007021+0.00065678i,-0.0010493+0.0008135i,-0.0020838+0.0015125i,-0.0021811+0.0023691i,-0.00069739+0.0031055i,0.00012831+0.002337i,-0.00010552+0.0014457i,-0.00025248+0.00077366i,0.00012645+7.5481e-05i,0.000298-0.00043888i,-0.00090745-0.00020706i,-0.00163+0.00053725i,-0.0016087+0.00027518i,-0.001248-0.00021454i,-0.00032934+0.00014556i,-0.00032756+0.00033055i,0.00032464-0.00014264i,0.00061812-0.00026652i,0.00050624-0.00036094i,-0.00022863-0.00064721i,-0.00046871-0.00036103i
-0.0011267+0.0024693i,-2.298e-05+0.00095617i,0.00020892+0.0011724i,0.00014713+0.0018979i,-9.9208e-05+0.0018787i,-0.00043199+0.0015529i,5.7398e-05+0.0023822i,0.00066084+0.0019884i,0.00063371+0.00054613i,0.00023839+0.00067751i,-0.00022742+0.00052028i,-0.00013892-0.00074404i,0.00043805-0.000834i,0.00023097+8.7589e-05i,-0.00038597-1.2111e-05i,-0.0004589-0.0002609i,-0.00087852-0.00033078i,-0.0014733-0.00011775i,-0.00062399-0.000313i,3.1332e-05-0.00064303i,-0.00042352-0.00036421i,6.0013e-05-0.00015379i,0.00052346-0.00048537i
0.0025618-0.0012597i,0.0032463-0.0013958i,0.0021981-0.001254i,0.00030197-0.0016874i,-0.00068516-0.001479i,-0.00043681-0.00018333i,-0.00033018+0.00086241i,-0.00031409+0.00064643i,0.0001807+0.00027286i,0.00015501-0.00034449i,-0.00031507-0.00058577i,-0.00029252-0.00034546i,2.7679e-06-0.00025768i,0.00060688-0.00035736i,0.00071704-0.00011459i,0.00017478+0.00017535i,-0.00063463-0.00071896i,-0.00018799-0.0010174i,0.00056584-0.00035826i,0.00027873+0.00089069i,-0.00013847+0.0011167i,-0.00029244+0.0011028i,-0.00063785+0.0014366i
-0.00089747+7.8057e-05i,-3.7736e-05+0.00046454i,-0.00023425+0.001343i,-0.00089691+0.002298i,-0.0013608+0.0024244i,-0.00073719+0.0023751i,-0.00023196+0.0024306i,-0.00022833+0.0014432i,0.00017056+0.00027045i,-6.3217e-05+0.00021123i,-0.00040381+0.0003568i,-0.00059871+0.00036278i,-0.00085555+7.008e-05i,-0.00057108-0.00072106i,-0.0006509-0.00092423i,-0.00074801-0.0010871i,-0.00029146-0.0011655i,0.00055766-0.00060171i,0.0010148-4.5017e-05i,0.00084611+0.00054052i,0.00028826+0.00065787i,-0.00023657-5.5073e-06i,-0.00054376-0.00095946i
0.00029947+2.9554e-05i,0.00050522-0.00069411i,0.00076489-0.0018152i,-0.00031336-0.0015451i,-0.0013651+6.9826e-05i,-0.00056107+0.0012417i,0.00020928+0.0012154i,0.00057546+0.001232i,0.00071229+0.0011229i,0.00056812+0.00080588i,0.00042088+0.00072145i,-7.9009e-05+0.0002627i,-1.5001e-05-0.00036164i,0.00033062-0.00044382i,-0.00025078-0.00056553i,-0.00026663-0.00070434i,6.4373e-05-0.00030927i,-0.00026632+0.00041635i,-0.00040013+0.00052341i,-0.00040107+0.00021056i,0.00016825+0.00030394i,0.00072712+0.00071647i,-7.2916e-05+0.00052629i
-5.0824e-05-6.555e-05i,-7.4167e-05-0.0010781i,0.00030208-0.0007976i,0.00033721-0.00054671i,-0.00057011+0.00037306i,-0.0010958+0.0022852i,2.736e-05+0.0023958i,0.00083392+0.0014338i,0.00039027+0.00089294i,-3.2518e-05+0.00022085i,0.00013795-0.00015379i,-7.0621e-06+0.00027482i,-0.00058106+0.00066334i,-0.00036718+0.0005583i,0.00032144+0.0002332i,0.00061625+5.3705e-05i,0.00047321-0.00013031i,0.00031081-9.2777e-05i,0.00012925+0.00055173i,0.00034419+0.00052574i,0.00020837+0.00020486i,-0.00016419+0.00020813i,0.00054869+0.00050497i
0.00093006+2.6812e-05i,0.0018914-0.00049675i,0.001294-0.0011577i,-0.00075135-0.00058152i,-0.0019916+0.0009541i,-0.0021461+0.001444i,-0.0011136+0.00093141i,-0.0002222+0.0011857i,5.1298e-05+0.0013632i,-0.00028065+0.00044112i,-0.00031991-0.00012112i,-0.00034011+4.9655e-05i,-1.9156e-05+0.00025613i,0.00040582+0.0002511i,-4.0942e-05+0.00028515i,-0.00090802-8.4755e-05i,-0.0012797-0.00013143i,-0.00055509+7.0497e-05i,0.00022244+0.0002858i,-0.00041832+0.0005083i,9.4609e-05+8.6684e-05i,0.0013629-0.00078583i,0.0010758-0.00074331i
