-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
0.00047063-0.0011135i,9.6473e-07-0.00059673i,-0.0011544-0.00048661i,-0.00095094-0.00049651i,-0.00020974-0.00042133i,0.00046657+0.00030321i,0.00042585+0.00068502i,0.00027442+0.00040475i,0.00083403+0.00011247i,0.00098996+3.5003e-05i,0.00036598-0.00035248i,0.00021427-0.00038423i,0.00022407-0.00050961i,2.7845e-05-0.0009173i,-0.00015515-0.00076371i,-0.00042614-0.00061397i,-0.00021854-0.00019213i,-0.00036051+0.0001539i,-0.00078263-5.6591e-05i,-0.00034921-0.00062155i,0.00011396-0.00010614i,-5.0676e-05+0.00074072i,-0.0006138+9.8847e-05i
0.00080495-0.00058085i,0.00087673-0.0004965i,0.00067955-0.001087i,0.00016096+0.00051304i,-0.00016962+0.0012963i,-2.1178e-05+0.00016164i,0.00028541-0.00025786i,0.0002791+5.6549e-06i,0.00066466-0.00033966i,0.0013174-0.00052465i,0.0011159+0.00042302i,0.00048842+0.00087535i,-1.3458e-05+0.00051646i,-0.00036365+0.00031088i,-0.00081246+0.00044457i,-0.0010339+0.00029431i,-0.00061974-0.00011926i,0.00020854+0.00018579i,0.00025775+7.0372e-05i,0.00028964-0.0012367i,0.0002882-0.0016995i,-3.1751e-05-0.00091371i,4.4238e-05-0.00057266i
0.0029342+0.0011103i,0.0023103+0.00092615i,0.0015857-0.00045807i,0.0014502-0.0016093i,0.00058994-0.0015645i,0.00029118-0.00055837i,0.0010588+0.00026147i,0.00081447+0.00059848i,0.00070083+0.00092481i,0.00097846-3.5338e-05i,0.00051902-0.00095985i,-0.00010767-0.00082601i,0.00012675-0.00096985i,-0.00027587-0.00075591i,-0.0010358+0.00017071i,-0.00091709+0.00065156i,-0.00056731+0.0010571i,-0.00026355+0.0010132i,8.9203e-05+0.00059612i,-0.00013512+0.0001033i,-0.00050292-0.00023134i,-0.00034613-0.00058538i,-0.00029259-0.0010694i
0.0011001+0.00043896i,0.0013538-3.8681e-05i,0.00015241-0.0007397i,-0.00043999-0.00078074i,-8.7017e-05-0.00080357i,-7.649e-05-0.00056832i,-1.9963e-05-0.00041316i,0.00045669-0.00078577i,0.00089061-0.00073633i,0.0013678-0.00030918i,0.00075554+0.00019168i,-0.00027944+0.0007526i,-0.00033505+0.00077146i,-0.00033248+0.00024877i,0.00015539+0.00015029i,0.00035248+0.00034476i,-0.00013109+0.00047503i,0.00033067+0.0007885i,0.00056372+0.00041166i,-7.453e-05-0.00017819i,-8.9338e-05-0.00026729i,-0.00044225+0.00016798i,-0.00041311+0.0002728i
0.00076774-0.001482i,-0.00026758-0.0010511i,-0.0017213-0.0016348i,-0.0020174-0.0017968i,-0.0011626-0.0011301i,-0.00068391-0.0010654i,0.00028927-0.0014437i,0.001054-0.0010579i,0.00070865-0.00042578i,0.0002798-0.00056887i,0.00043455-0.00031987i,0.00018509-4.7057e-05i,-4.9503e-05-0.00026018i,0.00059276-2.3278e-05i,0.00046431+0.00035502i,-0.00059826+7.3649e-05i,-0.00095181+9.7997e-05i,-0.0001419+0.00085124i,0.00011386+0.00098618i,-0.00036098+0.00029047i,2.8903e-05-0.00023415i,0.00026087+0.00019793i,4.0993e-05+0.00019236i
-0.0020717-0.0021902i,-0.0015232-0.0020902i,-0.0020998-0.0016178i,-0.0017126+9.2841e-05i,-0.0012528+0.0012351i,-0.00025904+0.0008409i,0.00059661+0.0003557i,0.00035613+0.00028903i,-5.3523e-05+0.00056825i,8.1404e-05+0.00047618i,0.00011549+0.00033359i,-0.00013635+0.00036728i,0.00026487+0.00030388i,0.00047703+0.00029062i,0.00012061+0.00050865i,-0.00020096-0.00023122i,-0.00034623-0.00042242i,-5.1783e-05-5.6097e-05i,0.00054461-8.2918e-05i,-0.00019839-0.00016497i,-0.00033399-0.00023626i,-6.0833e-05+0.00037254i,-0.00032153+0.00080924i
-0.0010595+0.0015044i,-0.00064755+0.0010273i,-0.00023964+0.0022616i,-0.00090443+0.0018767i,-0.00028886+0.00036456i,0.00055377+0.00040056i,0.00038554+0.00038214i,0.00033595-3.5602e-05i,0.0006809+0.00031409i,0.0012051+0.0008223i,0.0011942+0.00064699i,0.00089311+0.00051392i,0.00096039+0.00039616i,0.00076451+0.00011126i,0.00055565-0.00046499i,2.8831e-05-0.0010903i,-0.0002275-0.0014907i,0.00031478-0.0012026i,0.00018918-0.00052889i,0.0003443-0.00015662i,0.00042237-8.4923e-05i,0.00026993-0.00055588i,6.5009e-05-0.00076452i
-0.00013701-0.00091208i,-0.00083958+0.00011505i,-0.00061455-0.00017843i,-0.00028512-0.00041618i,-0.0004488-0.00010271i,0.00032889-0.00062351i,0.00095295-0.00065794i,0.0010302-0.00015542i,0.00061682-0.00030751i,0.00030417-0.00024005i,0.00040044+0.00049865i,0.00034457+0.0009547i,0.00049979+0.00085i,0.00024303+0.0005373i,-0.00037859+0.00013305i,9.837e-05-0.00093866i,0.00064686-0.00098437i,0.00033414-0.0005039i,0.00017516-0.00021188i,0.00024664-0.0001552i,0.0003247-0.00048208i,0.00020317-0.00063699i,-0.00028206-0.00058968i
-9.6574e-06-0.0005152i,-0.00089237-0.0015823i,-0.0018537-0.0015909i,-0.0028141-0.00019666i,-0.0018953-0.00060074i,-0.00045455-0.00020625i,0.00024479+0.00044875i,0.0010766+0.00053027i,0.00090917+0.00047988i,-0.00014205+0.0008814i,-0.00049748+0.0004943i,-0.00015087-0.0001594i,0.00011198+0.00054534i,-0.00083459-4.9099e-05i,-0.0011688-0.00031495i,-0.0008162+0.00038996i,-0.0005566+8.648e-05i,0.00084525-0.00038876i,0.00092451+0.00012913i,0.00023288+0.00016219i,-0.00031966-0.00049508i,-0.00060698+2.744e-05i,-0.00044544+0.00050688i
0.00088658-0.00074207i,0.0006376-0.00055425i,0.00064912-0.0014274i,-0.00027102-0.00057175i,-0.0010873+0.00047565i,-0.00072821+0.00098059i,-0.00022514+0.00072941i,0.00063007-0.00011791i,0.0012168-9.0318e-05i,0.00076679-0.00020759i,0.00062383-0.00042839i,0.00061819+0.00048532i,0.00054706+0.0012903i,0.00023685+0.00063284i,0.00038276-7.7329e-05i,0.00053868-4.5138e-05i,0.00020661-7.6882e-05i,-0.00048857+0.00032366i,-0.0009061+0.00086137i,-0.00062168+0.00068404i,-0.00033251+0.00013621i,0.00029863-0.00052139i,0.00083971-0.00082724i
