-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
0.00047635-0.00078026i,-0.00017284+0.00012253i,-0.00023989-0.00020702i,0.00034067+0.0011121i,0.00046204+0.001815i,0.00079468+0.00098569i,0.0008445+0.00019097i,0.00060199-4.6343e-05i,0.00080408+0.00039404i,0.00014546+0.00024842i,-0.00014817-0.00072163i,-0.00012299-0.00066191i,0.00035002+0.00057887i,0.00075264+0.0013106i,0.00025129+0.00092269i,0.00046615+0.00021141i,-0.00018264-0.00010902i,-0.00096093-0.00012761i,-0.00035261-0.00022652i,0.00046926-5.574e-05i,0.00080216+0.00030082i,0.00041575+0.00035493i,-0.00063788+0.00016018i
0.00091259-0.0018744i,0.0017245-0.002125i,0.0021803-0.0018211i,0.0012157-0.0009624i,0.00094162-0.00020433i,0.0010097+0.00029984i,0.0005896-0.00053655i,0.0002354-0.00089416i,0.00052249-0.0002627i,0.00077659-0.00021169i,0.0002414+9.9696e-05i,7.9427e-06+0.00047768i,0.00036121-0.00049639i,0.00025698-0.0005134i,-0.00020121+0.00063846i,-0.00078671+0.0014479i,-0.00016302+0.0013959i,0.00051103+0.00056811i,0.00030208+0.00018546i,0.00016378+0.00047634i,0.00053725+0.0005788i,0.00043191+0.00037132i,0.00044641+0.00013214i
-3.321e-06+0.0014086i,0.00042651+0.0014203i,0.00096676+0.0022562i,0.00057881+0.0023019i,0.0010647+0.0021982i,0.0017903+0.0018256i,0.0014265+0.00093869i,0.0006098+0.00025875i,5.0385e-05-0.00028738i,-0.00039716+6.5924e-05i,-0.00029407+0.00023983i,0.00031055-0.00018528i,0.00035857-0.00054992i,-0.00022438-0.00033269i,-0.0003832+0.00013301i,-0.0005331+0.00047546i,0.00014375+0.00042287i,0.00039414-0.00011141i,-8.3234e-05-0.00018528i,0.00026822-0.00016411i,0.00034736-0.00076046i,0.00029776-0.0010234i,-0.0002687-0.00062636i
-0.0015743-0.00065654i,-0.0018488+0.001046i,-0.0021628+0.0006807i,-0.001023-0.00022901i,0.00028361-0.00042202i,0.00043245-0.00025732i,0.00038498-0.000319i,0.0008176+0.00022636i,0.0010351+0.00049373i,8.1329e-06+7.5024e-05i,-0.0012503-0.00042446i,-0.00072908-0.00035242i,-0.00034178+0.00032114i,8.228e-05+0.00014944i,0.00027196+0.00042854i,0.00028105+0.00080018i,0.00062866+0.00060089i,0.00010716+0.00042831i,-0.00016299-0.00030455i,-0.00013644-0.00049683i,-0.00012836+0.00024329i,0.00012176+0.00081399i,0.0003863+0.00032i
-0.00050167-0.0010491i,0.00098229-0.00092644i,0.0009413+7.2095e-05i,0.00083792+0.0016266i,0.0012277+0.0029336i,0.0014441+0.0026498i,0.0010294+0.0014092i,0.00031917+0.00094757i,0.00026763+0.00098541i,-0.00033497+0.00071464i,-0.0011777+0.0012074i,-0.00085077+0.001383i,-0.00027212+0.00076267i,0.00047193+9.4911e-05i,0.0011665-0.00037173i,0.00039527-0.00033557i,-0.00042681-0.00030586i,-0.00023327+0.00024501i,-0.00058554+7.0886e-05i,-0.00048824-0.00020293i,4.2095e-05-0.00032211i,-0.00013838-0.00064761i,5.0731e-05-0.00016379i
-0.0019956+0.00034777i,-0.0025585+0.00014664i,-0.0018775+1.1598e-06i,-0.0013639-0.00013681i,-0.0003057+0.00095192i,-3.2848e-05+0.00069178i,0.00027638-7.7336e-05i,0.00066513+0.00035356i,0.00033347+0.00070939i,0.0002374+0.00084988i,-0.00047116+0.00016571i,-0.00031668-6.0195e-05i,0.00098267+0.00036343i,0.00082493+0.0002577i,0.00035307+0.00024323i,0.00076696+0.00061495i,0.0011498+0.0006449i,0.00026943-0.00045707i,-0.00046172-0.0013206i,-0.00027488-0.00027731i,0.00043085+0.0010413i,0.00042125+0.00082569i,1.2698e-05+9.3286e-05i
0.00055423-0.0028196i,0.00024785-0.001335i,-0.00088297-0.00080692i,-0.00082188+0.00023289i,1.2532e-05+0.00163i,0.00023298+0.0021192i,0.00075711+0.0010669i,0.0007132+0.00049136i,0.00015702+0.00038169i,-0.00048895-5.9234e-05i,-6.8357e-06-3.3204e-05i,0.00046557+0.00017824i,-0.00039312+0.00053382i,-0.00028355+0.0004385i,0.00023771+0.00024127i,3.625e-05-0.00012409i,-0.0004662-0.0011979i,-5.0726e-05-0.0014108i,0.00060263-0.00060017i,0.00010145+0.00012182i,-0.00066849+0.00018102i,-0.00086808-0.00010406i,-0.00056117+0.00010639i
-0.0014639+0.00048009i,-0.0013509+0.00029519i,-0.00095018+0.000969i,0.00036723+0.0014636i,0.0017468+0.0014467i,0.0021113+0.00065035i,0.0015505+0.00015144i,0.00042613+0.00075557i,-3.0243e-05+0.00091833i,-0.00034981+0.00079166i,-0.00039193+0.00048784i,-0.00016391-8.7152e-05i,6.0617e-05-0.00037403i,6.6028e-05-0.00030558i,3.5036e-06+0.00035503i,-0.00029345+0.00058779i,-0.00022887+0.00030268i,-5.5988e-05+0.0001662i,-0.0012286+0.00043282i,-0.0018461+0.00018712i,-0.0010068-0.0003799i,0.00031865-0.00096216i,0.00094158-0.00034495i
-0.0015873+0.001431i,-6.9e-05+0.0025519i,0.0013971+0.0026916i,0.0016922+0.0014325i,0.0018572+0.0004926i,0.0014988+0.00025305i,0.00092516+0.0011101i,0.00075857+0.001509i,0.0008446+0.00061418i,0.00082273+0.00029152i,0.00083654+0.00044502i,0.00081904+0.00022233i,0.00058802+4.157e-05i,-9.1523e-05-0.00021832i,-0.00079981-0.00024659i,-0.00067319+0.00024539i,-0.0008921+0.00048574i,-0.00098903+9.2208e-05i,-0.000421+0.00029261i,-0.0004699+0.00012963i,-0.00068235-0.00071633i,-0.00074063-0.00055858i,-0.00077292-0.00038645i
-0.0012256-0.00081969i,-0.00091668+1.821e-06i,9.9766e-05+8.1544e-05i,0.00067012+0.00081851i,0.00038766+0.0010135i,9.696e-05-0.00053463i,-0.00019441-0.00043461i,-0.00047208+0.0012928i,-7.8774e-05+0.0020025i,0.00023261+0.0014389i,0.0005622+0.0011227i,0.00077334+0.00078275i,0.00028258+0.00010081i,-0.0005275+0.00067859i,-0.00097236+0.0014943i,-0.0006905+0.0010218i,0.00011072+0.00078556i,0.00067112+0.00087447i,0.0008319+2.4345e-05i,0.00021743-0.00045579i,-0.00065283-3.4443e-05i,-0.00011181-0.00033476i,0.00035702-0.00067514i
