-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
0.00059878+6.8119e-05i,0.00035067-9.6123e-05i,-0.00051482+5.8515e-05i,-0.00050794+0.00081132i,5.6986e-05+0.00056449i,-4.1364e-05+0.00012969i,1.8438e-05+0.00051861i,0.00030563+2.538e-05i,0.00011038-0.0011246i,-0.00023391-0.00094953i,-0.00018679+0.00033368i,0.00010682+0.00046464i,0.00013554-0.00023551i,-0.00010072+0.00023012i,-7.3759e-05+0.0004492i,0.00064801+7.6845e-05i,0.00070031+7.0681e-06i,0.00043488+0.00041533i,0.000242+0.00098529i,0.00031627+0.0011042i,0.00044158+0.00069295i,0.00026316+0.00046964i,-0.00041309+0.00030343i
-8.7276e-05-0.00095117i,-0.00090781-0.00091219i,-0.0014329-0.00048247i,-0.00013272-0.0011583i,0.0013613-0.0013982i,0.0013617-0.00059076i,0.0010983-0.00011572i,0.00084974+0.00010531i,0.00080951-0.00065705i,0.00033116-0.00091347i,-0.00057863-0.00033039i,-0.00061789-0.00018097i,-0.00031499+4.7129e-05i,0.00010339-0.00037458i,0.00061972-0.00066519i,0.00044676-7.7938e-05i,-0.00014811+3.8191e-05i,-0.00043392-0.00041214i,0.00023586-0.00024551i,-0.00019396+0.00030453i,-0.0011234+0.00015168i,-0.001116-0.00032503i,-0.00061948+0.00025898i
0.0015577-0.0018715i,0.00086897-0.0026611i,-0.00020178-0.002562i,-4.5792e-05-0.0013946i,0.00099958+0.00017761i,0.00087076+0.00096117i,0.00093971+0.00081187i,0.0008706+0.00010295i,-0.00033248-0.00087711i,-0.0008723-0.0015172i,-0.00034582-0.0011203i,-7.4876e-06-0.00019804i,3.8597e-05-6.6679e-07i,-9.5581e-05+0.00053413i,-0.0005622+0.001061i,-0.00055135+0.00066294i,-0.00014937+0.00048679i,0.0004379+0.00025606i,0.00055505+0.00017526i,0.0005431-2.0597e-05i,0.00057458+0.00023953i,-5.7336e-05-0.00026059i,8.3865e-06-0.00048244i
0.00090815+0.0025774i,0.0012445+0.0020516i,0.0015037+0.0010244i,0.00070296+9.6829e-05i,-0.00020311-0.00047995i,-0.00074992-0.0013764i,-0.0008591-0.0014851i,-0.00082054-0.0011177i,-4.8493e-05-0.0014022i,0.00024285-0.0014933i,-0.00054737-0.001066i,-0.00054296-0.00078176i,-3.8212e-05-0.00061008i,0.00020941+8.4592e-05i,-0.00021271+0.00092139i,0.00029131+0.00075053i,0.00086816+0.00044269i,0.00031959+0.00034429i,-0.00023234+0.00030885i,0.00030122+0.00023145i,0.00060409+1.0776e-05i,-8.2249e-06+0.00015746i,6.2497e-05+0.00032812i
-0.0012131+0.00020566i,-0.00045104-0.00070127i,-5.7544e-05-0.00087464i,7.8087e-05-0.00082694i,0.0011062-0.0010973i,0.00099462-0.0009613i,0.0006329-0.00072571i,0.00038702-0.00047945i,-4.8729e-05-0.0010791i,-0.00014175-0.0016892i,-0.00045517-0.00087824i,-0.00062884+0.00061484i,-0.00044648+0.0013469i,-0.00052169+0.00099703i,-0.00053605-8.3001e-05i,-0.00025148-0.00089979i,-9.718e-05-0.00080474i,0.00015898-0.00028314i,-3.7597e-05+0.00012138i,-0.00065969-0.00022571i,-0.00037937-0.0010203i,-0.00035967-0.0006608i,-0.00037367+0.00054841i
-0.00049006-0.00044534i,5.1004e-05+0.00018401i,0.0013606+0.00037465i,0.0014605+0.00053441i,0.00029202+0.00023814i,-0.00035522-0.00094073i,-0.00056853-0.0010507i,-0.0013324-0.00092092i,-0.0011738-0.0011471i,-0.00095651-0.0008857i,-0.0012179-0.00027244i,-0.00083366-0.00026633i,-0.00038496-0.00037118i,-0.00016145+0.0006209i,-0.000494+0.00091448i,-0.00045489+0.00027054i,0.0001436-2.2056e-05i,-0.00010367+0.00021312i,-0.00027269+0.00031983i,0.00031296-1.3331e-05i,0.00069888-0.00025455i,0.00090453-0.00020627i,0.00032044-1.8895e-05i
-0.00018958+0.0003372i,0.00050092+0.00029712i,0.00043269+0.00048079i,-0.00029826+0.00099423i,-0.00060457+0.00060454i,-4.737e-05+8.2217e-05i,0.00035019+0.00027556i,0.00034363+0.0001509i,0.00019295-5.9718e-05i,-0.00015007-0.00071663i,-0.00065997-0.0012196i,-0.00076293-0.00064847i,-0.0004491+0.0002538i,-0.00055922+0.00079644i,-0.00023102+0.0010571i,0.00051309+0.00061865i,0.00062451-6.9355e-06i,3.0321e-05-0.00044261i,-3.0397e-05-0.00030057i,0.00019033+0.00017411i,0.00028462-1.6031e-05i,0.00045057-8.1827e-05i,0.00073863+0.0004574i
-0.0017975-0.0014481i,-0.002328-0.0019862i,-0.0030665-0.0019238i,-0.0031166-0.00078955i,-0.001135+0.00040094i,-5.6852e-05+0.00066621i,0.00073283+0.000763i,0.0010654+0.00025648i,0.00030323-0.00022636i,-0.00025065+0.00014973i,-0.00028207-5.5708e-05i,0.00017443-4.7784e-05i,-0.00027242+0.00052702i,-0.00051525+0.00023236i,-0.00055717+1.5226e-05i,-0.0012732+0.00041781i,-0.00042445+0.00051875i,0.00067348-0.00032124i,0.0011495-0.0011043i,0.0013608-0.0011545i,0.0010454-0.00073584i,0.00011013+0.0001166i,-0.0006708+0.0004171i
0.0011106+0.00010524i,0.0013255-0.00025404i,0.0019083-0.001294i,0.0010979-0.0019966i,1.5112e-05-0.0017679i,-0.00047914-0.00084658i,-0.00028184+5.6977e-05i,8.2685e-05+7.9905e-05i,-0.00050303-0.00027706i,-0.000847-0.00042995i,-0.00043683-0.00026935i,-0.00018121+0.0005269i,-1.9848e-05+0.0015945i,-0.00016357+0.0018395i,-0.00081288+0.00088411i,-0.00027807-0.00075553i,0.00066502-0.0012206i,0.00062552-0.0006143i,-0.00039973-0.00059804i,4.682e-05-0.00088775i,0.0009027+6.8554e-05i,0.00071712+0.0008728i,0.00039862+0.00074359i
0.0016033-0.00073345i,0.00069151-0.0012002i,0.00063272-0.00092752i,0.00035642-0.00040347i,5.0557e-05-0.0010064i,-0.00026479-0.00088738i,-0.00020221+7.6114e-06i,0.00030399-0.00078224i,0.00034685-0.0011521i,-2.3477e-05-0.00076708i,9.8236e-05-0.00063596i,-0.00019114+6.7544e-05i,0.00029972+0.0012161i,0.00099546+0.0019306i,0.00026615+0.00075114i,-0.00050952-0.0010813i,6.3145e-06-0.0010858i,0.00024641-0.00017178i,-0.00049631-0.0001332i,-0.0010043-0.00056265i,-0.00063871-6.7011e-05i,-0.00022032+0.00051632i,0.00017062+0.00032417i
0.00038788+0.0016525i,0.00076857+0.00077953i,0.0014915+3.046e-05i,0.0021268-0.00071848i,0.0024427-0.00044873i,0.0015266-0.00028868i,0.00039854-0.00061885i,-8.9739e-05-0.00016483i,-0.00018235+0.00011788i,-9.4715e-05-0.00015753i,-0.00034239-0.00060231i,-0.00075938-0.00046206i,-0.00061148+0.00052103i,-0.00063536+0.0008756i,-0.00047309+0.00078032i,-0.00014653+0.00073993i,0.00013991+0.00017505i,9.8185e-05-0.00028573i,0.00011097-0.00028785i,-0.00014991-0.00049711i,0.00029766-0.00069117i,0.0010384-9.4979e-05i,0.00032789+0.00022772i
-0.00029102-0.00024684i,0.00094568-0.00042876i,0.0020552+0.00058398i,0.00069801+0.00070884i,-0.00028526+0.00075241i,-0.00053336+4.7311e-05i,-0.0005326-0.0007459i,-3.7408e-05-0.00075673i,-0.00028259-0.0011351i,-0.0009569-0.00055051i,-0.0016882+0.00065014i,-0.0021288+0.0011887i,-0.0010719+0.0011334i,0.00014335+0.0012549i,0.00049268+0.0008344i,0.00024651+0.00038707i,-0.00014898-4.5492e-05i,7.9894e-05-0.00058013i,0.00011424-0.00037356i,0.00079592-0.00024564i,0.0015111-0.00022017i,0.0010628+0.00017031i,0.0012373-2.2744e-05i
-0.00038467-0.0016003i,-0.00079914-0.00096442i,-0.0014218-0.00089129i,-0.0013189-0.0015382i,-0.00028033-0.0016038i,0.00014097-0.00067976i,7.2129e-05+0.00032588i,8.77e-05+0.00016651i,0.0003177-0.00073075i,-3.5797e-05-0.00060267i,-0.0006462+0.00040592i,-0.00099265+0.00032691i,-0.0007944-0.00057042i,-0.00053989+5.7525e-05i,-0.00027561+0.00071416i,-0.00040462+0.0008791i,-0.0006902+0.00046293i,-0.00051364-6.1251e-05i,-0.00035956-0.00027718i,0.00016661-0.00075853i,0.00041483-0.00068896i,3.2172e-05-0.00017433i,-0.00018365+1.9962e-05i
0.00059692-0.001469i,0.00088527-0.0018345i,0.0010234-0.0020371i,3.1825e-05-0.001557i,-0.00082634-0.0015197i,-0.0005431-0.0010014i,0.00057365-0.00015575i,0.0010874+0.00031289i,0.00039819+0.00077673i,4.4304e-05+0.00030122i,-0.00011894+0.00025843i,-0.00041927+0.0010432i,0.00032418+0.0011837i,0.0011023+0.0010906i,4.87e-05+0.00031505i,4.4528e-05-0.00045996i,0.00065063-0.00034559i,-0.0003139+0.00011145i,-0.00093649+0.00042824i,-0.00068077-0.00032218i,6.5787e-05-0.00050626i,0.00034142+0.00064341i,0.00018323+0.0012711i
