0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
-0.0013338+0.00039605i,-0.0031377+0.0010747i,-0.0025302+0.00069295i,-0.00075394+0.00032403i,2.4737e-05+0.0001401i,-0.00044295-8.0954e-05i,-0.001127-0.000566i,-0.0010734-0.0010511i,-0.00036908-0.00056213i,0.00036691+0.00020673i,0.00074321-0.00018503i,0.00050781-0.00074923i,5.6323e-05-0.0008251i,-0.00041048-0.00048716i,-8.4907e-06-0.00013074i,0.00041583-0.00061993i,-0.0002882-0.000624i,-0.0012257-0.00027078i,-0.0010317-0.00050309i,-0.00088033-0.000342i,-0.00067635-0.00044937i,6.8347e-05-0.00053232i,0.00036074-6.5174e-05i
-0.0011247+0.0010487i,-0.00050725+0.00075164i,0.00031794+0.00066314i,0.00062427+0.0011596i,0.00061477+0.0014159i,0.00047513+4.0498e-05i,0.001356-0.0010099i,0.001251-0.00046828i,-0.00037666+0.00041514i,-0.00078852+0.00027643i,-0.0011619-0.00050256i,-0.001515-0.00090767i,-0.00054767-0.00079457i,0.00018574-0.00033106i,5.535e-05-0.00065441i,-0.00040959-0.00088902i,-0.00053641-0.00053306i,-0.00024488-0.00041913i,-9.8787e-05-0.00028415i,-0.00037774+0.00029005i,-0.0010114+0.00075032i,-0.0007735-0.0001427i,-0.00069964-0.0003276i
-0.0017592-0.00029047i,-0.00046284-0.00037628i,0.0012727+0.0009518i,0.0010518+0.0011801i,0.00041012+6.4863e-05i,7.3318e-06-0.00037005i,-0.00038908-0.00040382i,-0.00031836-0.00029971i,-0.00062256+6.4285e-06i,-0.00046462+0.00036469i,-2.0386e-05+2.6877e-05i,-0.00030392-0.0003004i,-0.00041679-0.00051763i,-0.00046944-0.00094804i,0.00014308-0.00084453i,0.00032354-0.00046515i,-0.00033262-3.0641e-05i,-0.00014914+0.00025375i,0.00077603+0.00034295i,0.00044602+5.4076e-05i,-0.00044467-0.00026582i,-0.00054833-0.00069932i,-0.00054575-0.00093093i
0.00028537+0.00077112i,-0.00041317+0.0018374i,-0.00036561+0.0021074i,7.8353e-05+0.0011497i,0.00077677-0.00054566i,0.0009065-0.00069294i,0.00010121-0.00062313i,-0.00026869-0.00044762i,0.00023736-0.00047098i,0.00062148-0.0010518i,0.00049864-0.00080626i,-0.00020394-0.0002526i,-0.00067255-0.00089419i,-0.00062309-0.0010228i,-0.0008093-0.00012636i,-0.0010053-0.00070298i,-0.00040476-0.0011662i,0.00023098-0.00026451i,0.00035594-5.1905e-05i,-6.2125e-05+0.00025793i,-0.0003811+0.00053544i,-0.00050741-0.00029334i,0.00010149-0.00050627i
-0.0024354+0.0028644i,-0.0022651+0.0041885i,-0.0011839+0.002815i,0.00021809+0.0010294i,0.00050531+0.00061351i,0.0006053+0.0002438i,5.803e-05+0.00030987i,-0.00064117+0.00064951i,0.00013896+0.00037894i,0.00081497+0.00077876i,7.2145e-05+0.00063851i,-0.00099793-0.00030845i,-0.0010969-0.00040904i,-0.00055084-0.00010497i,-0.00093274+2.0405e-05i,-0.0011139-0.00026796i,-0.0002678+0.00019755i,-0.00014961+0.00058688i,-0.0010463+0.0004999i,-0.0012373+0.00020939i,4.6262e-05+0.00055781i,0.0011257+0.00076425i,0.0011025+0.00091337i
-0.0011921-0.00080885i,-0.0017923-0.00090706i,-0.0015163-0.00087927i,-0.0013523-0.00078223i,-0.0017496-0.00017448i,-0.00087944+0.00047362i,0.00074418+0.00016578i,0.0012886-0.00090326i,0.0005129-0.0012567i,-0.00041783-0.0001615i,-0.00060911+0.00058873i,-0.00020644+0.00051815i,4.1813e-05+0.0001827i,-0.00040852+0.0001624i,-0.0011542+0.0010962i,-0.0012595+0.00089992i,-0.00031124+0.00037609i,0.00012364+0.00020829i,0.00065323-0.00082624i,0.00071714-0.0014465i,0.00032853-0.0012664i,-0.00035285-0.00065196i,-0.00040529-0.00023793i
-0.00027616-0.00026782i,-0.00092925-0.0010863i,-0.00049611-0.00078789i,0.00023611+0.00039579i,-0.00013088+0.00057498i,-0.00039627+0.0006158i,-0.00024604+0.000636i,0.00011683-0.00024188i,0.00011582-0.00041261i,-0.00020855+2.5414e-05i,-0.00025958-9.369e-05i,0.00035855-0.00011792i,0.0010411+7.3737e-05i,0.00072674-5.597e-06i,0.00029828+0.00059084i,-0.0004768+0.00067983i,-0.00068942+0.00020902i,2.7345e-05-0.00013007i,-6.6108e-05-0.00043104i,8.1272e-07-0.00020312i,-0.0001102-0.00056301i,-0.00063396-0.00080369i,-0.00054601+8.9668e-05i
-0.00035677-0.00045257i,-0.00033212-2.7711e-05i,0.00043644+0.00082329i,0.00060442-8.4881e-05i,0.00021936-0.00074901i,-0.00067605-0.0005871i,-0.00054179-0.00057201i,0.00028866-0.00043218i,-0.00032469-0.00013431i,-0.00069518+2.4235e-05i,-0.00089619-0.00038374i,-0.0011355-0.00095109i,-0.0009472-0.0012537i,-0.0004295-0.001116i,-1.3027e-05-0.00023612i,-0.00016593+0.00012217i,-3.8075e-05+0.00024434i,-0.00041624+0.00047251i,-0.00060331+0.00074562i,-0.00034039+0.00079966i,-0.00022405-0.00010905i,-0.00045732-0.00067906i,-0.00034738-0.00022103i
-8.4537e-05-0.00012505i,-0.00037606-0.0011362i,-0.00022717-0.0019695i,-0.00010312-0.0020755i,9.8318e-05-0.0011918i,0.00047015+0.00037886i,0.0005577+0.00095421i,0.000311+0.00071641i,-0.00018281+0.00015755i,-0.00070339-5.0698e-05i,-0.00062687-0.00036533i,-0.00084689-0.00045231i,-0.0014285+0.0003995i,-0.0012103+0.001701i,-0.00035342+0.0018594i,-0.00038577+0.00097084i,-0.00067709+0.00071727i,-0.00034861+0.00013838i,5.32e-05-0.00078153i,0.00034135-0.0001214i,-8.7442e-06+0.00042973i,-0.0005179+0.00016511i,0.00025377-0.00036935i
-0.0035311+0.0012081i,-0.003484+0.0010277i,-0.0012582+0.0010819i,0.00093058+0.001769i,0.0019179+0.0010768i,0.0014469+6.9071e-05i,3.1807e-06-0.00025244i,-0.0013671-0.00036017i,-0.0010607-0.00035133i,0.00033953+0.00011665i,0.00098001+0.00028673i,0.0010388+0.00020933i,0.0012149-0.00039978i,0.0012777-0.0011813i,0.001332-0.0018754i,0.0010038-0.0014318i,0.00052411-0.00021512i,0.0002525+4.0022e-05i,-9.2867e-05-0.00032198i,-0.00062994-0.00049979i,-0.0011799+8.5427e-05i,-0.00044554+0.00039132i,-0.00014245+2.8485e-05i
-0.00097178-0.00070174i,-0.00084317-0.00011391i,-3e-05-6.0693e-05i,0.00029995+0.00033125i,0.00085744+0.0009525i,0.00042472+0.0016829i,0.00013813+0.0015561i,0.00068412+0.0007606i,0.00047226+3.827e-05i,0.00013959-0.00041497i,-0.00015897-0.00039343i,0.00036004+0.00019219i,1.1375e-05+0.00076007i,-0.0011354+0.00019323i,-0.00070267-0.00071305i,-0.00013049-0.00053768i,-0.00035864+6.697e-05i,0.00033285-4.3164e-05i,0.00053233-4.2038e-05i,-0.00031425+0.00030701i,-0.00086764-0.0001985i,-0.00039906-0.00082527i,8.0469e-05-0.00061488i
-0.00016565+0.00032077i,0.00033467+0.00072462i,0.00056705+0.00095811i,-0.00037557+0.00048659i,-0.00084455+0.00019956i,-0.00050946+0.0012699i,-0.00080361+0.0011196i,-0.00059136+7.5022e-05i,0.00010044-0.00061421i,0.0004091-0.00063371i,0.00056382-0.00013927i,0.00069685-0.00059033i,0.00046228-0.00063384i,-0.00037264+2.9399e-05i,-2.2893e-05+4.4875e-05i,0.00025022-8.9207e-05i,-0.00025298+0.00051171i,-0.00024349+0.0003252i,5.548e-05+0.00018705i,9.7097e-05+0.00059352i,-0.00013056+0.00019443i,0.00025382-1.8473e-05i,0.0003637+0.00020177i
-0.0022688+0.00090673i,-0.0017178+0.0017709i,-0.0010403+0.0021762i,-0.00049208+0.0014749i,-0.00049749+0.0012022i,-0.00070348+0.0011849i,-0.00086486+0.0012451i,-0.00012531+0.00085223i,0.00016925+9.0925e-05i,-9.6283e-05-0.00015247i,-0.00015628+1.6412e-05i,0.00028876+8.4383e-05i,0.00076748+0.00037955i,2.2899e-05+0.0011159i,-0.00060536+0.00075464i,-3.7056e-05+0.00024794i,7.2974e-05+0.00041594i,-0.00023872+0.00037504i,-0.00031669-0.00035698i,-0.00036819-0.00084703i,-0.00026647-0.00081228i,-0.00013106-0.00066238i,0.00014794-0.00022921i
-0.0012205+4.772e-05i,-0.0009319+0.00081846i,-0.0005716+0.00088746i,-0.00010217+0.00015232i,-0.00010542-0.00035693i,-5.1631e-07-0.00057023i,-0.00012516-0.00032246i,-0.00035135-0.0001885i,-0.00041832-3.4393e-05i,-0.00059533+0.00026455i,-0.00051759-0.00026553i,9.458e-06-0.0007109i,0.00024379-9.5594e-05i,-0.00042942+0.00053983i,-0.00056266-5.8455e-05i,-0.00016527-0.00061224i,7.0515e-05-0.00013648i,0.00014775+0.00012791i,0.00078887-0.00015267i,0.00081275-0.0001593i,0.00033351+0.00034185i,-0.00010714+0.00051225i,-0.00010846+2.2641e-05i
-0.0022116+0.00030228i,-0.0017238+0.0022372i,1.8407e-05+0.0026542i,0.0011863+0.0020464i,0.0011153+0.0013522i,4.6304e-05+0.00054873i,-0.00082983-0.00055595i,-0.0013822-0.00045171i,-0.0012202+0.00073482i,-0.00047309+0.00092318i,0.00070156-5.1182e-05i,0.00064342-0.00096209i,-0.00025196-0.0013141i,-0.00032168-0.00065828i,-1.7491e-05-2.2725e-05i,-9.9899e-05+0.00018416i,-0.00011367+4.9528e-05i,-0.00063779-0.00052031i,-0.0011342-0.00078888i,-0.0010516-0.00019154i,-0.00081924+0.00069562i,9.2389e-05+0.0010595i,0.00054981+0.00026961i
-0.00091786+0.00083083i,-0.0021318+0.00037266i,-0.00089951-0.00027575i,0.00029549-0.0010655i,7.9848e-05-0.0010304i,-0.0004928-5.3452e-05i,-0.00028015+0.00014798i,-0.00029691+0.00019515i,2.3546e-06+7.6486e-05i,0.00084044-5.6081e-05i,0.00044456+0.00041493i,-0.00069926+0.00055481i,-0.0012968+0.0006276i,-0.00045995+0.00062713i,-0.00022785+0.00027343i,-0.00059503-0.00021373i,2.0274e-05-0.00055621i,0.00012965-8.1253e-05i,0.00032608+1.3483e-05i,0.00046739-0.00027526i,0.00037861-0.00047351i,-2.2727e-05-0.00022885i,-0.00065409+9.4946e-05i
-0.0015256+0.0010704i,-0.0019614+0.0012402i,-9.579e-05+0.00054332i,0.00097733+0.00041221i,0.00038674+0.00015644i,0.00030726+6.0021e-05i,0.00061066+0.00057811i,0.00012975+0.00043245i,-0.00021276+5.1493e-05i,-0.00024117+0.00026008i,-0.00029814+0.00010267i,-0.00022733-0.00017131i,-0.00044815-7.3677e-05i,-0.00042656-0.00044457i,-0.00036142-0.00067364i,-0.00064041-0.00021297i,-3.73e-06-0.00013119i,0.00075549-0.00012593i,0.00082526+0.00025714i,0.00026558-0.0001281i,-7.9544e-05-0.00052239i,0.00010885-0.00066558i,-0.00021417-0.00077364i
