7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
-0.00082824-0.002443i,-0.00030423-0.0015817i,-0.00046967-0.0018118i,-0.001564-0.0018182i,-0.0015665-0.0010992i,-0.0010533-0.0012306i,-0.00098813-0.0016245i,-0.00045461-0.00087282i,0.00023086-0.00018343i,4.8839e-05+0.0005669i,-0.00082132+0.00010123i,-0.0010544-0.00025877i,-0.00089257+1.2329e-05i,-0.00024523-0.00030995i,0.00016291-0.00094494i,5.5746e-05-0.00017183i,-0.00050936+0.00093612i,-0.00030019+0.00062864i,0.00052367+0.00061891i,0.00076278+0.00044474i,0.00076428+0.00071091i,0.00017726+0.00053856i,-5.9613e-06+0.00012308i
-0.00064904+0.00079672i,4.8218e-05+0.00037955i,0.0006393-0.00016339i,0.00087649-0.0006965i,0.00049027-0.0010638i,0.00025718-0.00079791i,0.00064074-0.00070914i,0.00062238-0.00023162i,-3.2517e-05-4.6173e-05i,-0.00041203-0.00092327i,-0.00047818-0.00087702i,-6.1825e-05+0.00050807i,0.00014099+0.0014241i,1.974e-05+0.0004941i,-0.00024943-0.00024121i,-0.00034895-0.00038599i,-0.00013326-0.00060793i,0.00010279-6.2351e-05i,-3.8479e-05+0.0001547i,0.00015854-0.00077704i,0.00025568-0.00066547i,-0.00014735+0.0002981i,0.00017167+0.00014437i
-0.00075264-0.0013972i,-0.00038405-0.00037408i,-0.00039872-0.00048778i,-0.00050271-0.0012377i,-0.00087978-0.0019221i,-0.0010023-0.00096377i,-0.00060389+0.00044902i,0.00016907+0.00054247i,0.00062526-0.00069324i,1.5683e-05-0.0011044i,-0.00051453-0.0004384i,-0.00023197-0.000111i,0.00064216-0.00015827i,0.0010745-0.00099601i,0.00044958-0.0014617i,0.00014543-0.00091129i,0.00071301-0.00073512i,0.00071551-0.00033241i,0.00050434+0.00011058i,0.00065135-0.00039099i,0.00063444-0.00050389i,0.00024674-0.00047562i,-4.8997e-05-0.00074946i
-0.0013305-0.00069738i,-0.001133-0.00089087i,-0.0010145-0.00080232i,-0.0011774-0.00046421i,-0.00021076-0.00063926i,-0.00057958-0.00058759i,-0.00068636-0.00083692i,0.00032487-0.00089319i,0.00055762-0.00026138i,0.00054345-0.00016375i,-0.0001823-7.4026e-05i,-0.00070082+0.0003131i,-0.00028989+0.00038443i,0.0002217-9.627e-05i,0.00032924+9.9647e-05i,0.0001335+6.6925e-05i,-0.00036449-0.00021526i,-0.00042084+7.1963e-05i,-0.00031368+0.00048163i,0.00027233+0.0012372i,0.00085285+0.00038204i,0.001294-0.00075725i,0.0011729-0.00026824i
0.0008983+0.00072942i,0.0001729+0.00089771i,0.0007823-0.00021538i,-3.3297e-05-0.0013074i,-0.0016014-0.0016551i,-0.0018809-0.0015141i,-0.0010145-0.00071379i,0.00015011-0.00010668i,0.0008621-5.3153e-05i,0.00028963+0.00034888i,0.00037788+0.00068785i,3.9344e-05+0.00016951i,-0.00084267-0.00064346i,-0.0002746-0.0006004i,-0.00037348-2.2207e-05i,-0.00054731+0.00019905i,0.00029531-0.00011377i,0.00085018-0.00040222i,0.00053353+1.803e-05i,-0.00019083+0.00065576i,-1.8233e-05+0.00035989i,0.00018813+0.00037506i,1.8763e-05+0.00061744i
-0.0003139+0.0017029i,-0.00085946+0.0012893i,-0.00041371+0.00079749i,0.00030643-9.5077e-06i,-0.00033413-0.0011683i,-0.00045549-0.0016793i,0.0005262-0.0014481i,0.00055016-0.00066374i,0.00061706+7.5305e-05i,0.00090092-1.4516e-05i,0.00081758-0.00086035i,0.000589-0.00079864i,0.00038115-0.00017359i,0.0002052+0.00012935i,0.00019327+0.00029911i,-5.9482e-05+0.00033991i,-0.00016218+0.00081837i,-0.00018633+0.0012424i,-1.4413e-05+0.0014947i,0.00040406+0.0012079i,0.00045758+0.0005709i,0.00053508-7.5827e-05i,0.001018+8.2935e-05i
-6.0891e-05-0.0011113i,-0.00065928-0.0011956i,-0.00048195-0.00022472i,-3.9387e-05-0.0001337i,-9.697e-05-0.0011657i,-0.00037244-0.0017415i,0.00029681-0.0011882i,0.00089041-0.00050606i,0.00033669-0.00054792i,-0.00011618-0.00030197i,5.7761e-05-2.353e-05i,-0.00037419-0.000185i,-0.00065438-0.00029953i,-7.3809e-05-0.00077867i,0.00022378-0.0012918i,0.00068391-0.00065955i,0.000732-7.1417e-05i,0.00016937-0.0001247i,0.00026184-0.00022363i,0.0005379-0.00041979i,-0.00023287-0.00062769i,-0.00074663-0.00026243i,-3.1714e-05-0.00015596i
-0.0016062+0.00032079i,-0.001503-0.0011136i,-0.0012831-0.0011877i,-0.00088754+0.0004831i,0.00042334+0.00088538i,0.001434-0.00013266i,0.00081571-0.00078478i,0.00058715-0.00035844i,0.00059508+0.00026052i,-0.00010918+0.00038322i,-0.00010068+0.00027232i,0.00030793+0.00077949i,4.328e-05+0.0011544i,-0.00085093+0.00026251i,-0.0010749-3.5605e-05i,-0.00040271+0.000146i,-7.2051e-05+0.00021166i,-0.00022434+0.0002894i,0.00016522-2.6277e-05i,0.00024785-0.00027011i,0.00049704+0.00015195i,0.00096976+0.0003273i,0.0010527-0.00025219i
0.00046977-0.00062498i,-0.00013406-0.00064185i,-0.0001583-0.0013083i,-0.00011048-0.00129i,-0.00061371-0.001533i,-0.00048695-0.0015769i,7.4329e-05-0.0013747i,0.00034018-0.0013822i,0.0002368-0.00061936i,-0.00020746+0.0001601i,-0.00033465+7.1418e-05i,0.0001593-0.00037052i,0.00072722-7.8983e-05i,0.00057185-7.2236e-05i,9.2659e-05-0.00027068i,-1.6005e-05+0.00013849i,-0.00019467+0.00038333i,-0.0003293+0.00075121i,-0.00045486+0.00053558i,-0.00019923-0.00021265i,0.00024146-0.00013447i,0.00041736+0.00026086i,-0.00015853-9.9493e-05i
-0.0019796+0.00081989i,-0.00076457+0.00095989i,8.3595e-05+0.00076959i,0.00057916+0.00024693i,0.00049174-0.00095746i,0.00059996-0.0016046i,0.00052234-0.0008647i,0.0002231+3.5697e-05i,1.9388e-05+4.4996e-05i,-0.00032927-0.00057704i,-0.00056265-0.00074172i,-0.0009916-0.00077144i,-0.0013947-0.0012196i,-0.001018-0.00072493i,-0.00035741-0.00032109i,-9.3604e-05-0.00087547i,0.0001408-0.0011033i,0.00014657-0.00060752i,4.9953e-05-0.00052378i,0.00066969-0.0007961i,0.0011779-0.00057249i,0.00040819-7.0288e-05i,-0.00013238+0.00042629i
-0.001419+2.9885e-05i,-0.001856+0.00019202i,-0.00054711-0.001066i,-0.00035435-0.0020033i,-0.00063711-0.001763i,-0.0011864-0.0016954i,-0.00078785-0.00053278i,-0.00022969+0.00068078i,0.00011964+0.00080637i,0.00045994+0.00064628i,7.7473e-05+0.00011882i,-0.00027118-0.00052547i,-8.3863e-05-0.0010299i,-5.7301e-05-0.00091048i,0.00034251-0.00066072i,0.00044623-0.000208i,0.00042913+0.00043857i,0.00045851+0.00079371i,0.00061892+0.00057793i,-0.00022549+0.00014991i,-0.00090995+0.00020751i,-0.00029444+0.0002586i,0.00037554+0.00010061i
-0.00011646+3.3923e-06i,-0.00037127-1.994e-05i,-0.00016261-5.4894e-05i,-0.00021387-0.00077148i,-0.00056089-0.0016093i,-6.8701e-05-0.0016766i,0.00076088-0.00094679i,0.00011235-5.7768e-05i,-0.00041679+0.00093719i,0.00047122+0.0011895i,0.0012063+0.00018939i,0.0005453-0.00011848i,-0.00011894+0.00033106i,-0.00043042-0.00024196i,-0.00067913-0.00095711i,-0.0002707+0.0001956i,-0.00048095+0.00096565i,-0.00038836+0.00030074i,0.00033131+0.00047036i,0.00065279+0.00071102i,0.00077145-0.00025446i,0.0012392-0.0013229i,0.0011022-0.0017258i
3.3744e-05+0.00029879i,0.00058626-0.0002616i,0.00025983-0.0012895i,-0.00022202-0.0013083i,0.00027555-0.0010071i,0.00035713-0.00070524i,0.00035534-0.00040276i,0.00051617-0.00084704i,0.0007758-0.0012709i,-3.7009e-05-0.0010467i,-0.00081849-0.00042644i,-0.0005524-0.00060192i,-0.0007724-0.00062572i,-0.00022413-0.00044051i,0.00034598-0.001051i,-0.0004033-0.0018599i,-0.00042164-0.0014235i,0.00032049-0.00030654i,0.00078776+1.2044e-05i,0.00054782+0.00045784i,-5.8841e-05+0.00067679i,0.00012576+0.00027129i,-4.0757e-05+3.3832e-05i
