0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
-0.00048921-0.00063212i,-8.779e-05-0.0010313i,-0.00019188-0.00051635i,0.0001479+0.00034588i,0.00045084+0.0008267i,0.00078502+0.0010606i,0.0012238+0.00027977i,0.00060765-0.00078107i,5.9169e-06-0.00078381i,-0.00043014-0.00067073i,-0.00099429-0.00029588i,-0.00097711+0.00015369i,-0.00016607+0.00079375i,0.0002212+0.00047686i,-1.9529e-05-0.0004072i,-3.2896e-05-0.0003275i,0.00015939+0.00027829i,0.00029818+0.00031698i,0.00024308+0.00036079i,5.6807e-05+0.00062107i,-0.00029622+0.0011057i,-0.00050533+0.00022332i,0.00014923-0.00046443i
-0.00054284-0.0005526i,-0.00013309-0.00026986i,-0.00016196-0.00056938i,0.00058423-0.00043035i,0.00084806-0.00018148i,0.00024865-0.00035558i,0.00020337-0.00038323i,-6.6005e-05-0.00028797i,-0.00043004-0.00024852i,-0.00034578-0.00033989i,-0.00027393-0.00039832i,-0.00014369+0.00015294i,-0.00020217+0.0002325i,-0.0003236+0.00036573i,-0.00027642+0.00048583i,-0.00030784-0.00030277i,0.00030516-0.00038128i,0.00050149+0.00042414i,0.00028047+0.00096773i,-0.00018755+0.0010209i,-0.00046049+0.00058085i,0.00028823-0.00015889i,0.00094508-0.00056781i
0.0011986-0.0011248i,0.00068441-0.00058277i,0.00049442-0.00062005i,0.00045865-0.0010421i,0.00073442-0.00024045i,0.0001331+0.00082542i,-0.0006134+0.00046114i,-5.0529e-05+0.00027002i,-0.00050667+0.00047088i,-0.00096504+0.00040964i,0.00030082+0.00018592i,0.00091264-0.0003255i,5.422e-05-0.00046672i,-0.00019164-7.5494e-05i,0.00051746-0.0001203i,0.00093844+0.00027718i,0.00048701+0.00016609i,-1.7087e-05-9.4641e-05i,0.00052654+0.00031877i,0.00088405+0.00046562i,0.00039975+0.00018766i,-0.00029053+0.000579i,-0.00040888+0.00063339i
0.0003482-9.728e-05i,-0.00052625+0.0013264i,-0.00048865+0.0014423i,-0.0011177+0.00021288i,-0.0017247-0.00012266i,-0.00075276+0.00081652i,-0.00012122+0.0011228i,-0.00012778-0.0001724i,3.9925e-05-0.00088507i,-0.00035434-0.00049095i,-0.00096073-0.00016505i,-0.0005125+0.00012246i,0.00057238-0.00039464i,0.0007483-0.0006985i,0.00019907-0.00030444i,-4.16e-05+2.1643e-05i,-0.00026051+0.00015802i,-0.00029882-7.9087e-05i,0.00030601+0.00010084i,0.00023439+0.00053932i,-0.00045007+6.4174e-05i,-0.00041552+1.1396e-05i,4.1948e-05-0.00031793i
-0.00074721-0.00085433i,-0.00060862-0.001045i,-0.00074623-0.00066778i,-0.0001871+6.6426e-05i,-0.00019791+0.00068628i,-0.00035412+0.00044234i,-0.00039776+9.8448e-05i,-0.00058386-0.0001646i,-0.00032147-0.00080842i,9.2124e-05-0.000556i,0.00064007+0.00022516i,0.00057608+0.00033123i,-0.00047178+0.00017826i,-0.0013885+0.00015126i,-0.0013364-0.00060747i,-0.00072802-0.00089242i,-0.00035382+0.00015736i,0.00020136+0.00052097i,-0.00010046+0.00040635i,-0.00082851+0.00055919i,-0.00027527+0.00048985i,0.00041057+0.00041768i,0.0011179+0.00053262i
-0.00073961-0.0021643i,-0.00020643-0.0014616i,-0.00043823+0.00019469i,0.00032633+0.00073676i,0.0010239+0.00053738i,0.0011378+0.00019478i,0.00058179-0.00015528i,-7.758e-05-0.0005804i,-0.00055496-0.00090443i,-0.00047139-0.00016434i,-0.00024348+0.00062208i,-0.0003593+0.00034207i,-0.00022329+0.00040415i,-0.00014689+0.00048338i,0.00014557+0.00060265i,0.00064587+0.00085218i,0.00068043+0.0011473i,0.00057849+0.0011004i,0.00056806+0.00043936i,0.00054722+0.00010472i,0.00057631+8.4099e-05i,0.00034109+8.4546e-05i,-2.91e-05+9.691e-05i
0.00059077+0.00027547i,5.9953e-05-0.00014669i,0.00014315-0.00031341i,0.00040517-0.00089609i,0.00016633-0.00086046i,5.8517e-05-0.00074865i,0.00015399+3.2077e-06i,-0.00011197+0.000969i,-0.00014926+0.00057933i,-0.00010212+0.00027103i,-0.00028763-3.3307e-05i,2.0616e-05-0.00031753i,0.00022854-0.00028343i,0.00015623+3.903e-05i,0.00030674+0.00030481i,-0.00017412+7.0822e-05i,-0.00021292-0.00013394i,-0.00016447-5.2691e-05i,-0.00027546+0.00013048i,8.0394e-05+0.00042035i,0.00019922+5.677e-05i,6.5116e-05-0.00027094i,0.00015041-0.00015293i
0.00053893+0.0014837i,0.0001726+0.0015888i,0.00059093+0.0012882i,0.0004845+0.0011588i,-0.00029868+0.00081079i,-5.1941e-05+0.00054856i,0.00070982+7.0296e-05i,0.0008887-0.00035798i,0.00055579-0.00069569i,0.00028092-0.00078897i,0.00013391-0.0004599i,-0.00044959-0.00034161i,-0.0002809-0.00044433i,3.741e-05-0.00042536i,-0.00021908-0.00010487i,-2.1898e-05-0.00030668i,-0.00015999-0.00031739i,-0.00038505-0.00012714i,-0.00017947-0.00020309i,-0.00042156-0.00040641i,-0.00078315-0.00078783i,-0.00029154-0.00081716i,-5.7647e-05-0.00086792i
-0.0015754-0.00026355i,-0.00086258-5.5472e-05i,-0.0002185+0.00056091i,0.00017528+3.8777e-05i,0.00079043-0.00079901i,0.00092879-0.0010028i,0.00049019-0.00082179i,-0.00021168+7.4562e-05i,-0.0008332+0.00064626i,-0.000547+0.0005401i,0.00015645+0.00049159i,0.00049599+0.00025076i,0.00034591-0.00022498i,-0.00061953+0.00013539i,-0.0002498+0.00037394i,0.0002922-0.0005531i,-3.7258e-05-0.00099893i,-4.7351e-05-7.9683e-05i,-0.00026385+0.00041243i,-0.00064056+0.00075937i,3.299e-06+0.00033692i,0.00056528-0.00045629i,1.714e-05-0.00069097i
-0.0013034-0.000536i,-0.00040936+1.7678e-06i,-0.00057064+0.00018086i,-0.00072975+0.00042504i,0.00067859+0.0005712i,0.0014203+0.00029826i,0.00064475-0.00099232i,0.00059266-0.0011848i,0.00069577-0.00011092i,0.00077273+5.0781e-05i,0.00038478-0.00016867i,0.00027104+0.00032553i,0.00057193+0.00060959i,0.00022385-0.00028282i,0.00010484-0.00080884i,0.00048983-0.00036442i,0.00063139+0.00047118i,0.00053941+0.0010029i,0.00031442+0.00025561i,-0.00019999+0.00011564i,-2.6088e-06+0.00011525i,0.00014012-0.00032407i,0.00028677-0.00027154i
