-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
0.0001534+0.0010089i,-0.0012622+0.0011593i,-0.00070549+0.00073216i,0.00075065+2.7803e-05i,0.00087242+0.00022318i,0.0009518+0.00065189i,0.00088322+0.00063206i,0.00037298+0.00051453i,0.00014581+0.00078232i,-0.00036786+0.00088393i,-0.00017676+0.00023599i,0.0001282-0.00043254i,-0.00036562-0.00056973i,-0.00060247-0.00019972i,-0.00040903+0.00029132i,-1.0793e-06+4.1726e-05i,-2.6393e-05-0.00041828i,0.0001205-0.00036471i,0.0007849-0.00036953i,0.00053661-0.00036605i,-0.00021163-0.00047456i,-0.00061869+0.00037407i,-0.00076307+0.00095726i
7.0072e-05-0.000891i,-0.00024716-0.0013925i,-0.00051388-0.00098888i,-0.00074649-0.0012075i,-0.00045912-0.0012557i,-0.00012085-0.00052059i,0.0001365-0.0002428i,0.00029145+0.00026018i,3.4969e-05+0.00091769i,0.00030737+0.0012421i,0.00074783+0.00058551i,0.0010172-0.00037522i,0.0014187-0.00067199i,0.00094843-0.00058537i,-0.00044467-0.00025701i,-0.00073223+0.0001232i,-0.00025912+0.00044236i,-0.00038796-5.604e-05i,-7.2196e-05-0.00043785i,7.2211e-06-0.0005992i,-2.7737e-05-0.00078938i,0.00034147-0.00040967i,0.00020991-0.00018538i
0.0012146-0.0017676i,0.0012838-0.0018675i,0.0011493-0.0016977i,0.00066339-0.0012247i,5.9528e-05-0.00045671i,0.00082563-4.1323e-05i,0.0012452+0.00074465i,0.00098701+0.00089563i,0.0011513+0.00052921i,0.0012306+0.00033492i,0.0010454+0.00064509i,0.00029663+0.00015731i,-0.0001068-0.00075169i,4.444e-05-0.00067837i,0.00019843-0.00036185i,-0.00012129-0.00026275i,-0.00089161-0.0010366i,-0.00086708-0.0013594i,9.2983e-06-0.00036092i,0.00028349+0.00061805i,-0.00018951+0.0012144i,-0.00043986+0.00073031i,-0.0005923+9.523e-05i
0.0008507+0.0031652i,0.00089385+0.0036736i,9.1992e-05+0.0031281i,0.00089009+0.0016236i,0.0017598+0.0010048i,0.0010189+0.00079639i,0.00044726+0.00091687i,0.00039948+0.00072354i,0.00076607+0.00039712i,0.00079565+0.00032143i,0.00054796-0.00020198i,0.0010442-0.00040425i,0.0012048-0.00018119i,0.00079401+0.00023845i,0.000447+0.00072723i,0.00018153+0.0014184i,-0.00027392+0.00094606i,-0.00040506-0.00047457i,2.1482e-05-0.0015555i,0.00061919-0.0019205i,0.00012282-0.00099798i,-0.00071437+0.00012506i,-0.001335+0.00021209i
-0.0044694+0.00075905i,-0.0038484+0.0015177i,-0.0034958+0.0014498i,-0.0017905+0.00084366i,0.00036596+0.00058413i,0.0011844-6.8017e-06i,0.00091562-6.8013e-05i,0.0007705+0.00024786i,0.0011984-0.00062532i,0.0011225-0.0011687i,0.00071442-0.00062237i,0.00070435-0.00073932i,0.00082647-0.00098711i,0.00046332-0.00024367i,0.00011862+0.00032663i,0.00029996+0.00074584i,9.8946e-06+0.00039859i,-0.00023632-0.00069309i,-0.00034171-0.00070427i,-0.00033887-0.00031583i,-0.00062934-0.00010402i,-0.00050412-0.00029645i,-0.00049016-0.00059761i
0.00052585-0.00098918i,0.0015398-0.00085961i,0.0023995+0.00031565i,0.0010979+9.3285e-05i,0.0001226-0.0011464i,0.00039491-0.0011185i,0.00084102-0.00042676i,0.00070105+0.00016568i,0.00062858+0.00069638i,0.0016732+0.0003583i,0.0015583+4.8218e-06i,0.00093627-0.00057098i,0.00066398-0.0012079i,-0.00020909-0.00034746i,-0.00063108+0.00021849i,-0.00089187-7.3538e-05i,-0.0005203-0.00026289i,-0.00016227+0.0001732i,-0.00027637+0.00069747i,-0.00029889+0.00020324i,-0.00026181-0.00096316i,-9.9369e-05-0.00059542i,4.8568e-05+0.00016387i
0.0030668-0.00043731i,0.0028232+0.00077138i,0.0014775-0.00063597i,0.00084941-0.0012705i,0.00021132-0.0011833i,0.00032535-0.00077325i,0.00067584+2.0916e-05i,0.00053784+0.00039308i,0.00074753+0.00048517i,0.00068181+0.0010254i,0.0003661+0.0013091i,-0.00049792+0.00048789i,-0.00085833-0.00046741i,-4.4991e-05-0.00057212i,0.00053184-0.00064761i,0.00053184-0.00030287i,0.00019934+0.00018877i,-0.00041884+0.00049538i,-0.00021098+0.00032401i,8.5804e-05-0.00023943i,-7.3811e-05-0.000198i,3.6143e-05-6.4711e-05i,0.00042154-0.00019226i
0.0014306+0.0019531i,0.002227+0.0020558i,0.0018658+0.00058255i,0.0019336-0.0012657i,0.0014532-0.0013793i,0.00061146-0.0011347i,0.00056612+7.806e-05i,0.00062802+0.0008449i,0.00070727+0.0004183i,0.0010582-0.00030279i,0.0012162-0.00090893i,0.00050719-0.00073178i,0.0010242-0.00044826i,0.00077649-6.6807e-05i,0.00035497-0.00032363i,0.00033814-0.0010307i,0.00039913-0.00064761i,-7.907e-06+0.00011703i,-0.00067394-0.00015309i,-0.00085784-0.00013421i,-0.00051519-0.00016969i,-2.8145e-05-0.00055412i,-0.00017665-0.00050042i
-0.0022936-0.0012951i,-0.0026329-0.0017995i,-0.003167-0.0013756i,-0.0024534-0.00018098i,-0.0016575+0.00094761i,-0.00091619+0.00063067i,0.00020588-0.00038658i,0.0004947-0.00034421i,0.00038724+0.0005871i,0.00051408+0.00098038i,0.00034238+0.0004242i,0.00034504-0.00041985i,5.4817e-05-0.00064859i,8.6967e-05-0.00056405i,0.00036327+0.0003095i,0.00058146+0.00071807i,0.00047311-5.5954e-05i,0.00012248-6.6972e-05i,0.00025603-0.00010406i,-4.9219e-06-0.00027614i,-0.00014946-0.00018753i,-0.00037752-0.00015314i,-9.7361e-05-0.00064697i
-0.0006499+0.0020583i,-0.00037393+0.0013361i,0.00058062+0.0016076i,0.00079817+0.0011816i,0.00041326+0.00016763i,0.00032279-8.3419e-05i,0.00074194+0.00040349i,0.00060696+0.00062251i,0.00049724+0.00080458i,0.00047021+0.0013398i,0.00049206+0.0015434i,0.0006101+0.00035544i,-0.00020796-0.00072633i,-0.00030807-0.00070257i,0.00011527-9.2728e-05i,0.0001882+0.0002648i,4.9359e-05+0.00035916i,0.0001124+0.0005666i,8.8957e-05+0.00010957i,0.00060828+5.54e-05i,0.00078354+0.00071772i,7.7757e-05+0.0010631i,-0.00027057+0.00060104i
0.0017968-5.3118e-05i,0.0021827+0.00020442i,0.0032473+0.00030108i,0.0032339-0.00016451i,0.0023204-0.00065851i,0.0016354-0.00066605i,0.0016317+0.00017378i,0.0010713+0.00022209i,0.00061224+0.00010842i,5.2801e-05+2.1836e-05i,-0.00059851+0.00019502i,2.8097e-05+0.00043039i,0.00027308-3.196e-05i,-0.00081743+1.2682e-05i,-0.00062222-0.00035849i,0.0002434-0.00088011i,7.8047e-05-0.00062674i,-0.00041394-0.00018198i,-0.00053506+0.00027212i,-0.00087944+6.8508e-05i,-0.0012526-0.00073722i,-0.00060726-0.001138i,0.00015494-0.0003927i
