0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
-0.0019532+0.00054827i,-0.0040042-3.3222e-05i,-0.0036065-0.00066354i,-0.0016125-0.00044812i,7.9974e-05-0.0015635i,0.00039171-0.0026645i,5.3604e-05-0.0015883i,-0.00061974-0.00020426i,-0.00095308-0.00036749i,3.2485e-05-0.00095405i,0.00015855-0.00019199i,-0.0004883+0.00035981i,-0.00088787+0.00040026i,-0.0013587+0.00087701i,-0.0014538+0.00091864i,-0.00085562+0.00061264i,-0.00023306+8.8367e-05i,0.00017956+0.00026044i,-2.1937e-05+0.00084287i,-5.9638e-05+0.00083822i,0.00017294+0.00044574i,7.0493e-05-0.00017094i,8.4909e-06-0.00012452i
-0.00073539-0.0010453i,-0.0016643-0.00048005i,-0.0018341+0.00099431i,-0.00067187+0.00080335i,0.00082653-0.00071829i,0.00047137-0.0015014i,-0.00074387-0.00078569i,-0.00090496+0.00033752i,-0.00027789+0.00087397i,-5.3385e-05+3.427e-05i,-0.0011339-0.00064771i,-0.0015674-5.196e-05i,-0.00072015-0.00017176i,-0.00042453-0.00034106i,-0.00030548+7.9538e-05i,-0.00055685+0.00067531i,-0.00072597+0.0006964i,-0.0002744-0.00045195i,-0.00027851-0.001061i,-0.00039763-0.00079268i,7.1044e-05+0.00011722i,-0.00022036+0.0010846i,-0.00046811+0.00091478i
-0.00066932+0.00040309i,-0.0019346+0.0010989i,-0.00084795+0.0017464i,0.00035658+0.0014169i,2.6197e-05-0.0010854i,-0.00050365-0.003592i,-0.0008641-0.0036138i,-0.00082191-0.0021796i,-0.00029891-0.00079277i,0.00038536+7.1896e-05i,0.00078831+0.00012797i,0.00055669+0.00025554i,1.6882e-05-8.6075e-06i,-0.00065198-0.00041287i,-0.00098878+3.0495e-05i,-0.00077666+0.00025904i,-0.0012675+0.00024639i,-0.00079891+0.00024416i,0.00063449-0.00039996i,0.00076959+0.00018437i,0.00043298+0.0011155i,0.0004953+0.00017591i,-6.7327e-05-0.00061151i
0.0013207+1.2541e-05i,-2.7501e-06-0.0001822i,-0.00065255-3.0499e-05i,-0.00041742+9.2474e-05i,0.00023849-0.0021845i,-0.0003879-0.0032758i,-0.0014852-0.0014576i,-0.001393+0.00028577i,-0.00067819-0.00026988i,-0.00029511-0.0006667i,-9.7788e-05+0.00024807i,-0.00065923+0.00092649i,-0.0010694+0.00090502i,-0.00068258+0.00040085i,-0.0001753+0.00035873i,0.00043841+0.00044464i,0.0005114+0.00036112i,1.8386e-05+0.00047711i,-0.00048025+0.00072572i,-0.00057115+0.00067749i,-0.00059433+0.00015888i,5.2318e-05-0.00039718i,0.00036414-0.00092485i
-0.0014898+0.0015472i,-0.0027996+0.0025433i,-0.0024687+0.0025351i,-0.00088449+0.00087365i,0.00022898-0.0010426i,-0.00042576-0.0016184i,-0.0012752-0.00068303i,-0.00092297+4.0108e-05i,-0.00033283-9.8611e-05i,-0.00032232-0.00091222i,-0.00065376-0.00098302i,-0.00086877-6.0917e-05i,-0.0010673+0.00062201i,-0.0012896+0.00033392i,-0.001012-0.00015219i,-0.00071064-0.00026278i,-0.00066646+0.00034249i,-0.00073833+0.0010403i,-0.00065082+0.00086802i,6.0591e-05+0.00038195i,9.714e-05+0.00034868i,-0.00024236+0.00088568i,-0.00033691+0.00045034i
-0.00096536+0.0011243i,-0.00094709+0.0020129i,-0.0021258+0.003336i,-0.0014177+0.0021667i,0.00056296-0.00071218i,0.00094059-0.0016316i,0.00038247-0.00054857i,-0.00042629+0.00046498i,-0.00089064+0.00079556i,-0.0012365+0.00041449i,-0.0010656-0.00031507i,-0.00040995-0.00039518i,-0.00063274+0.00020628i,-0.0011427+0.00028593i,-0.00071555-0.00040521i,-0.00033284+9.4432e-05i,-0.00019108+0.00048148i,0.00033693+8.2337e-05i,0.00020039+0.00030011i,-0.00012015-0.00026801i,-5.9547e-05-0.00050745i,0.0001628-0.00054031i,0.00036333-0.00047111i
-0.0020279+0.00038839i,-0.002756-7.0915e-05i,-0.0021821+0.00085325i,-0.00053812+0.00069925i,0.0007041-0.0010744i,0.0002401-0.0019148i,-0.0012296-0.0019456i,-0.00073105-0.0010414i,-8.9249e-05-0.00034693i,-0.00038311-0.00052884i,-0.00031127-0.00059372i,7.7144e-05-0.00029652i,1.4345e-05-8.2777e-05i,-0.00029478-0.00043511i,-4.9581e-05-0.00011638i,-0.00074564+0.00037087i,-0.00080571-0.00018004i,-0.00027957+0.00072873i,-0.00068391+0.0013703i,-0.00039502+0.00025692i,0.00017003+3.4853e-05i,0.0002244+0.00082707i,-0.00015466+0.00044114i
0.00022778+0.0017139i,-0.00084802+0.0016833i,-0.0011684+0.0024435i,-0.00035335+0.0012817i,2.8686e-05-0.0012655i,-0.0011065-0.0027156i,-0.0020288-0.0015908i,-0.002084-0.00037593i,-0.0014899-0.00024274i,-0.0008366-0.00076267i,-0.00025425-0.0004009i,-0.00023798+0.00043224i,-9.2129e-05+0.00021849i,-1.1024e-05+0.00052258i,-3.1466e-05+0.00097822i,-7.6353e-06+0.00033957i,-0.00022424+1.9691e-05i,-0.00023458-0.00022812i,-5.8293e-05+9.2215e-05i,-0.00040904+0.00083628i,-0.00081152+0.00029885i,-0.00071087-8.884e-05i,-5.5725e-05-0.0001368i
-0.0004633+0.00040561i,-0.0016645+0.0015829i,-0.0020414+0.00081713i,-0.0012092-0.00041672i,-0.00036972-0.002104i,-0.00029276-0.0020306i,-0.00010636-0.00065948i,-0.00022621-0.00034815i,6.465e-05-0.0010687i,0.00045992-0.00082473i,-0.00044366-0.00050943i,-0.0012267-0.00049943i,-0.00087641+1.4538e-05i,0.00028159+0.00069397i,0.00053799+0.00071065i,7.8673e-06+4.4552e-05i,-4.2397e-05-0.00014891i,0.00041902-0.00027274i,-0.00054878-0.00049393i,-0.0005072-0.00023666i,-0.00012093-0.00047809i,-0.0001293-0.00037147i,-0.00015837+0.00017966i
-0.00072785-0.00097302i,-0.00044575+4.715e-05i,-0.00057675+0.0011677i,-0.00067058+0.0014294i,-0.0006642-0.00059383i,-0.00087575-0.0020227i,-0.0014571-0.0017591i,-0.00090174-0.00090749i,-0.00037335-0.00079227i,-0.00085866-0.00034218i,-0.00069424+0.00044451i,-8.6156e-05+0.00077593i,3.0672e-06+0.00048376i,0.00028365+0.00043076i,9.1087e-05+0.00045426i,-0.00057608+7.7782e-05i,-0.0013965-0.0001478i,-0.0012386-0.00025862i,-0.00025317-0.00049238i,-0.00014149-8.3635e-05i,-0.00013055+0.00072297i,0.00030641+0.00088153i,0.00031424+0.00066026i
