0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
-0.0021811+0.0003013i,-0.0022815-0.00016492i,-0.00089676+0.00024397i,-0.00051354-0.00055389i,-0.00051361-0.00020933i,-8.3619e-05+0.0010994i,-0.00038379+0.0009535i,-0.00097588+0.0011851i,-0.0014704+0.0010236i,-0.0011599+0.00044251i,-0.00081694+0.00023526i,-0.00045125-0.00025941i,0.00022968-0.00030418i,4.7714e-05+0.00020523i,0.00029693+0.0010019i,0.00052686+0.001076i,0.00031235+0.00025779i,0.00049793-0.00014156i,0.00062822-0.00043583i,0.00050698-0.00087117i,-0.00043553-0.00085585i,-0.00082485-0.0005209i,-0.00040284-0.00054985i
-0.00034521-0.00083442i,-0.0011194-0.0019966i,-0.0011046-0.0025868i,-0.00014996-0.00072062i,0.0003165+0.0004571i,1.0266e-05-0.00021852i,-0.00023467-0.0008777i,-0.00036901-9.9875e-06i,-0.00043439+0.00061125i,-0.00070079+0.00055156i,-0.0014682+5.1022e-05i,-0.0020898-0.00012327i,-0.0012268+9.3514e-05i,-0.0001009-0.00026007i,0.00088501-0.00085643i,0.0013233-0.00097247i,0.00085911-0.00049831i,0.00042098+0.00012335i,0.00029989+0.00032948i,0.00015871+0.000149i,6.2435e-05+0.00024921i,-0.00025663+0.00042903i,-0.0007678+0.00046613i
0.0017003+0.00032517i,0.00080381-0.0009069i,0.0012282-0.0013573i,0.0006596-0.0015253i,-0.00088129-0.0014903i,-0.0014962-0.0015088i,-0.0017224-0.00069451i,-0.0018632+0.0003796i,-0.0015907+0.00057364i,-0.00094287-4.3966e-05i,-0.00044969+0.00024826i,-0.00017601+0.00083539i,-0.00025018-7.7666e-05i,-0.00010291-0.00084127i,-1.4354e-05-0.00083725i,-5.5821e-05-0.00017367i,0.00016481+0.00025138i,0.00014834+0.00055508i,-0.00048719+0.00055249i,-0.00071693-0.00045308i,-0.00025929-0.00090164i,-0.00057062-0.00073034i,-0.0011085-0.00059594i
-0.00091013+0.0031799i,-0.00040992+0.0034058i,-0.00018175+0.0040189i,0.00034701+0.0021089i,0.00098801+0.00025814i,-0.00013385-0.00038079i,-0.0011253-7.8235e-05i,-0.00035513-3.3492e-05i,0.00053356-0.0001556i,-8.2907e-05-0.00016779i,-0.00036051-0.00081681i,-0.00036872-0.0011392i,-0.00041295-0.00065272i,0.00084309-0.00023819i,0.00093434-0.00028671i,-2.7953e-05-0.00019033i,5.9293e-05+0.00017065i,0.00053923+0.00059441i,-2.7095e-05+0.00048352i,-0.00012578-5.5169e-05i,-6.2019e-05+0.0003474i,-9.8369e-05+0.0010168i,-0.00028749+0.00091828i
-0.0018636-0.0019749i,-0.0019784-0.0015352i,-0.001813-0.00088073i,-0.0014294-0.00038043i,-0.001444-0.00024919i,-0.0012641-0.00064795i,-0.00023454-0.00066202i,1.3548e-05-0.00038008i,-0.00027232+6.8671e-05i,-0.00087925+0.00010263i,-0.00086808-0.00029442i,-0.00011008-0.00063712i,-0.00027134-0.00033991i,-0.00013542-5.4576e-05i,3.4201e-05+0.00025239i,-0.00021218-0.00010832i,7.2442e-05-0.00018139i,-0.00016687-0.0003514i,-0.00026657-0.0010714i,-0.00018545-0.0005925i,-0.00047075+0.00025892i,-0.00010405+0.00020861i,0.00025665-0.0005936i
0.00044741-0.00103i,0.00084383-0.0014644i,0.0010235-0.00092197i,0.00078725-0.00013892i,0.00012417-8.4946e-05i,0.00030592-3.5586e-05i,0.0011279-0.00016155i,0.0007822+0.00073072i,-0.00025012+0.00079342i,-0.0012725-0.00020962i,-0.0013442-0.00061576i,-0.00078614-0.0006343i,-0.00078389-0.00056607i,-0.00094929-0.001137i,-0.00055505-0.0013769i,9.8594e-05-0.00070216i,0.0010658-0.00017801i,0.00096961+0.00019826i,0.00064449+0.00029366i,0.00050672+0.00027967i,0.00065166+0.00010794i,0.00059085+8.3036e-05i,0.00015017+0.0001802i
0.002727-8.445e-05i,0.0018937+0.00076228i,0.00082157+0.00023777i,0.00060002-0.00049431i,-9.4679e-05-0.00070168i,-0.0014624-0.00028418i,-0.0014041+6.8356e-05i,-0.00068377-2.8721e-05i,-0.00038545+0.00021449i,-0.00048378+0.00071456i,-0.00072757+1.9554e-05i,-0.00055374-0.00046958i,-0.00043125+0.0001438i,-0.00021793-7.9732e-06i,0.00035248-8.1041e-06i,0.00039525+0.00041857i,0.00028028+0.00010375i,0.00052626-0.0001819i,0.00050488-1.4277e-05i,0.00057789+0.00013817i,-1.5284e-05-0.00025407i,-0.0003345-0.00054768i,-0.00032005-0.00060623i
0.00055729+0.0018404i,0.001357+0.0015923i,0.0022576+0.00039704i,0.0021909-0.00043244i,0.0015149-0.00045272i,0.00051849-0.00025877i,-0.00032506-0.00023462i,-0.00070342+0.00023751i,-0.0013047+0.00019999i,-0.0011802-0.00049907i,-0.00108-0.00025594i,-0.00075466-8.6542e-05i,0.00033217-0.00021062i,0.00040545-0.00031261i,0.00038532-0.00020922i,-0.00023906+5.5329e-05i,-0.001315+8.3996e-05i,-0.0008647-0.00024551i,0.00019709+0.00031569i,8.1609e-05+0.00038388i,-0.00042031-0.00019622i,-0.0006627+0.00024154i,-0.00021844-2.0753e-05i
0.003148-0.0010103i,0.004096-0.00029321i,0.0039749-0.00070903i,0.0023586-0.00085099i,0.00057948-0.0006873i,-0.00037035-0.0014833i,-0.00045057-0.001292i,-0.00027888+0.00020075i,4.8205e-05+0.0002646i,-0.00067446-0.0013125i,-0.0013203-0.0018016i,-0.00050826-0.001256i,-0.00021691-0.00073534i,-0.00065058-0.00075581i,-0.00069248-0.00044387i,-0.00055431-0.00032751i,-0.00019725-0.00032808i,0.0004052-0.0003067i,0.0001984-0.0002743i,-0.00073585-0.00066374i,-0.00080953-0.00050338i,-0.00088308+8.0416e-05i,-0.0011482-0.00023278i
0.0015814-0.00066279i,0.00076809-0.00064467i,0.00088794-0.0017466i,0.00045204-0.0014742i,-0.0010767-0.0011954i,-0.0020479-0.0014241i,-0.0016934+0.00030798i,-0.00057846+0.0017653i,-0.00020427+0.0011348i,-0.00087928-0.0001029i,-0.000917-0.00059405i,0.00024108-0.00070215i,0.00076056-0.0010059i,0.00062442-0.0014044i,0.00043956-0.0009529i,9.4649e-05-0.00016861i,0.00024334+1.2273e-05i,3.8835e-05-0.00014301i,-0.00046042-0.00047045i,-0.00056654-0.00035615i,-0.0002894-0.00040744i,-4.8471e-05-0.00057359i,-0.00016062+0.00028261i
-0.00054037-0.0021673i,-0.00016164-0.0024721i,-0.00051769-0.0033485i,-0.00083947-0.0025272i,-0.0014867-0.0010966i,-0.0010467-0.00035582i,-0.00075871-5.4959e-05i,-0.0003371-5.2262e-05i,0.0004708+4.5263e-05i,-0.00034541-2.8626e-05i,-0.00081896+0.00018104i,0.00029935+9.857e-06i,0.00069291-0.00040068i,-0.00019992-0.00018123i,-6.8318e-05+0.00031286i,0.00043288+0.0012392i,0.00039977+0.0012861i,0.00021301+0.00031475i,0.00053258-0.00033127i,0.00072657+0.00024839i,3.3083e-05+0.00070261i,9.5101e-05+0.00011667i,0.00015888-0.00021747i
0.00057818+0.0028999i,0.0016375+0.0015413i,0.0016608+0.0016861i,0.00087904+0.00095858i,5.5652e-05-0.00067239i,0.00010594-0.0018737i,-6.6089e-05-0.0014741i,-0.0010104-0.00018964i,-0.0013772+0.00011806i,-0.0014271-0.00035495i,-0.0011019-0.00034331i,-0.00093289+0.00056263i,-0.00098254+0.00054449i,-0.00021309+0.00021461i,0.00063195+2.6675e-05i,0.00084265-0.00037434i,0.00015568-0.00052144i,0.00010681+0.00018666i,0.00019345+0.00030957i,9.6058e-05-0.0005393i,0.00020894-0.0007147i,-0.00079615-3.2765e-05i,-0.0017134-0.00032812i
-0.0016823+0.0019188i,-0.0013364+0.0018388i,-0.0014498+0.0016809i,-0.00074247+0.0018443i,5.0232e-05+0.0019488i,-0.00019176+0.00095118i,3.1355e-05+0.00061551i,-0.00034399+0.00078867i,-0.00089165+0.00021086i,-0.0010074-0.00011037i,-0.00086215+0.00066323i,0.00017849+0.0011524i,0.00018064+0.00061624i,-0.000374-0.00041869i,-0.00017711-0.00063482i,-0.00014963-0.00038746i,-5.9747e-05-0.0003623i,0.0001478-0.00065775i,-1.2747e-06-0.00084277i,0.00018583-4.6124e-05i,0.00036482+0.00041689i,0.00019433+0.00024146i,0.0002682+0.00041867i
-0.00054249+0.00139i,-0.0012159+0.00017137i,0.00088884+0.00034928i,0.0016632+9.0619e-05i,0.0001059+0.00036104i,-0.00075442+0.00086496i,-0.00067849+0.00015458i,-0.00029739-2.1766e-05i,6.7144e-05+0.00049744i,-0.00063586+0.00016658i,-0.0012915-0.00037593i,-0.001357-0.00016607i,-0.00065807+0.00030823i,-2.4153e-06+0.00033174i,0.00059939+0.00017613i,0.0011107+0.00024992i,0.00097061+0.00089219i,0.0004884+0.0012989i,0.0002511+0.00083472i,0.00038817+0.00066174i,0.00026847+0.00048353i,3.247e-05-0.0002869i,-0.00013252-0.0005422i
-0.0019626+0.0018299i,-0.001779+0.0031327i,-0.00070685+0.0035544i,8.6528e-05+0.0019968i,0.00043495+0.00027843i,0.00023427-0.00022283i,-0.00035322-9.2713e-05i,-0.00034578+0.00030529i,-0.00059626+0.0006744i,-0.00055519+0.00035094i,-0.00031221+9.3134e-05i,-0.00012401+5.9121e-05i,0.00023296+0.00045107i,0.00019094+0.0004792i,0.00017752+0.00045098i,0.00040363+0.00020536i,0.00012949-9.262e-05i,-0.00028534+0.00042994i,1.7298e-05+0.00027518i,-3.4196e-05+2.5276e-05i,-0.00057641-0.00019184i,-0.00025749-0.00041401i,0.00059686-0.00010202i
-0.00035098-0.0010823i,-0.0012805-0.0016479i,-0.00086294-0.001224i,-5.8205e-05-0.00073759i,-0.00012924-0.00012239i,-0.00072446+0.0002028i,-0.0008729-0.0002771i,-0.00066973-0.00068781i,-0.0012195-0.00010477i,-0.0012622-9.5196e-05i,-0.00079575-0.00079082i,-0.0010114-0.00046136i,-0.00074949-0.00035054i,-0.00016173-0.00019998i,-7.3297e-05+0.00044645i,7.1455e-05+0.00099619i,0.00061932+0.00057701i,0.00048302-0.00039261i,-0.0001526-0.00042431i,0.00011945-0.00041558i,-3.256e-05-0.00060316i,-8.8468e-05-0.00038231i,0.00018843+0.00037172i
