0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
-0.00019308+0.0010292i,0.00086484+0.00023515i,0.00081717+0.0001096i,-6.2478e-06-0.00011231i,-3.047e-05-0.0002376i,1.9494e-05-0.00052506i,-0.00051711-0.00085203i,-0.00081532+0.00023412i,-0.00039135+0.00060809i,0.00035188-0.00017294i,0.00089985+0.0003231i,0.00081369+0.00010826i,0.00012458-1.6135e-05i,-0.00058098+0.00058384i,0.00014413-0.00025117i,0.0011554-0.00067335i,0.00057737-0.00029967i,3.9669e-05-0.00065765i,-0.00033095-0.00055949i,-0.00086207-0.00022425i,-0.00074642+8.2636e-05i,-0.00074529+0.0015252i,-0.00037452+0.0014604i
-0.00079618+0.00010812i,0.00024015+0.0010698i,0.00059453+0.0026428i,0.0013958+0.0033658i,0.0019381+0.0021794i,0.0020162+0.00047257i,0.00048397-0.00059389i,-0.0012966-0.00012117i,-0.00095451+0.0016336i,4.3087e-05+0.0020513i,0.00050592+0.00051902i,0.00073432-0.00020728i,0.00030734-0.00081313i,0.0002189-0.0013151i,0.00010341-0.00033575i,-0.00054522+0.00013089i,-0.00096619+5.8339e-05i,-0.0012007+0.00051998i,-0.00054355+0.00035975i,9.7233e-05+0.00012397i,-0.00016549+0.00078591i,0.00027497+0.0014539i,0.00061301+0.00065135i
0.00010076-0.00080734i,5.0835e-05-0.00044755i,0.00046692-0.00018396i,0.00066653-0.00022038i,0.00041169-2.7786e-06i,-0.00021832+0.0001371i,-0.00095009+0.00010785i,-0.0013404+0.0004661i,-0.00098891+0.0010847i,-1.5788e-05+0.0017772i,0.00017937+0.001189i,-0.0002074-8.8407e-05i,-8.2863e-05-0.0004661i,0.00073067-8.272e-05i,0.00049237-0.00011997i,4.1152e-06-0.00043984i,0.0002248+1.9796e-06i,-0.00036154+0.00097866i,-0.0012418+0.0010098i,-0.0012197+0.00058958i,-0.00045723+0.00051815i,-0.00014213+8.4268e-05i,-0.00063976-0.00011759i
-0.0013107+0.0019219i,0.00020733+0.0022813i,0.00090921+0.0024952i,0.0016743+0.0015733i,0.0023089+0.00076404i,0.0011059+0.00018959i,0.00011267+6.9283e-05i,0.00031566+0.00049162i,0.00071855+0.00056435i,0.00080012+0.00030258i,0.00056024-0.00013531i,0.00022152-0.0006481i,-0.00024561-1.4627e-05i,-0.00050973+0.00033843i,0.00031368+0.0006383i,0.00059988+0.00054284i,0.00025507-0.00069634i,-0.00026307-0.00091957i,-0.00060574-0.0006784i,-0.00089621-0.00053875i,-0.0011266+7.948e-05i,-0.0004751+0.00045494i,0.00010908+0.00022115i
0.001443-0.0016502i,0.00090752-0.0015913i,-0.00066512-0.001388i,-0.0012935-0.00097344i,-0.00044711-0.0011948i,0.00030817-0.001115i,-0.00010937-0.00028214i,-0.00058325+0.00061478i,-0.0010046+0.0012508i,-0.0014468+0.0011665i,-0.00089816+0.0010555i,0.00037427+0.00087097i,0.00023321+0.00010627i,0.00033855+0.00037526i,0.0011852+0.00057456i,0.0008925-8.1826e-05i,0.00021031-0.00067121i,0.00041725-0.0013991i,0.00033509-0.0010434i,-0.0002451-0.0002333i,-2.227e-05-0.00012168i,0.00055858+0.0003408i,0.00049034-2.9564e-05i
-5.6032e-06+0.0014529i,0.00041853+0.000762i,0.0012592-0.00040439i,0.0015632-0.0013269i,0.00091515-0.00086227i,0.00043495-0.00034108i,6.7745e-05-0.00040914i,-0.00018938-0.00019761i,2.2806e-05+0.00016196i,5.7282e-05+0.00077331i,0.00022925+0.00035396i,0.00039276-0.0001051i,0.00049124-0.00043981i,0.001218-0.00094244i,0.001256+0.00019935i,0.00052327+0.00078331i,0.00062407+0.0003981i,0.00059771+0.00015733i,-8.7633e-05+0.00026402i,4.2929e-05+0.00063307i,0.0006693+0.00036033i,0.00077575+3.1731e-05i,0.00037463+0.00014371i
-0.0024643+0.0010384i,-0.0014257+0.0018002i,-0.00012948+0.0018821i,0.00048083+0.0017261i,0.0015067+0.0011212i,0.0023718+0.00049607i,0.0015994+0.0002437i,-3.7841e-05+0.00014972i,-0.00051456+0.00036386i,0.00043291-0.00034076i,0.0011762-0.0010978i,0.0010113-0.00055102i,0.0010126+4.1904e-05i,0.00073978-0.00020256i,0.00016007-7.4014e-05i,-0.00043436+0.00042877i,-0.00085264+0.00067799i,-0.00024756-9.254e-05i,-0.00024075-0.00048171i,-0.00042616+0.00047774i,0.00016811+0.000575i,-1.6548e-05+8.2645e-07i,-0.00046099+0.0009559i
-0.0012445-0.0015772i,-0.00017212-0.00070547i,-0.00092155+7.2249e-05i,-0.00095504+0.00071303i,0.00019215+0.00046594i,2.4435e-05+8.8168e-05i,-0.0011256-6.359e-05i,-0.00096457+0.00013856i,-0.00039555+0.0012646i,0.00019894+0.0024523i,0.00047758+0.0021349i,0.00054249+0.00081353i,0.0010665+0.000121i,0.001108+0.00038115i,0.00044945-0.00014979i,-0.00017725-0.000643i,-7.2016e-05-0.00017816i,-0.00019903-2.6312e-05i,0.00010615-0.00057153i,0.00038457-0.00033841i,-9.6835e-06+0.00054716i,-4.5779e-06+0.00095822i,3.0972e-05+6.8509e-05i
-0.0016557+0.00055722i,-0.00079917-0.00028649i,-0.0008949+0.00079305i,-0.0013573+0.0016527i,-0.0010182+0.0011473i,0.00059801+0.00051564i,0.0013462+0.0002822i,0.00023563+0.00013785i,-4.4232e-05+0.00048893i,-4.6004e-05+0.00032904i,8.4106e-05+0.00072079i,0.00088182+0.00028906i,0.0007088-0.00095399i,0.00042269-0.0010967i,-4.8254e-05-0.00061309i,-0.00087015-0.00048724i,-0.00082319+0.00029887i,-0.00042966+0.00022111i,-0.00023806-0.00022119i,0.00023414+0.00017286i,-7.9412e-05+4.1683e-05i,-0.00092509-0.00027993i,-0.0008993-0.00021538i
-0.00058035+0.00058327i,0.00069825+0.00027979i,0.0024208+0.00087168i,0.0027758+0.00081758i,0.0024641+0.00048716i,0.0017793+0.00015572i,0.00043235+3.5847e-05i,-0.0003564+0.00014174i,0.00011781+0.00050917i,0.00047057+0.00077545i,0.00086341-0.00018529i,0.00096897-0.00089537i,0.00067494-0.00025367i,5.8839e-05-2.2748e-05i,-0.00087607+0.00017016i,-0.00065717+0.00054307i,-5.6589e-05+0.00034088i,0.00014406+0.0010677i,-0.0002172+0.0017133i,-0.00077021+0.0018234i,-0.00013333+0.00094963i,0.00079651-0.0001116i,0.00089652-0.00062231i
0.00081302+0.00016959i,-1.616e-05-0.00038692i,-0.00073382+0.0001673i,-0.00087091+0.00092312i,-0.0005884+0.00081774i,0.00048335+0.00057337i,0.00033544+0.0003791i,-0.00010525+0.001003i,-0.00014134+0.0013443i,8.15e-06+0.00072092i,0.00069437+0.00060711i,0.00045915+0.00055777i,0.00030634+0.00058002i,0.00080992+0.000605i,0.00074016+0.00079609i,0.00036012+0.00057637i,0.00063453+0.00043553i,0.00067917+9.9215e-05i,0.00023003+0.00010303i,-0.00072106+0.00035791i,-0.00095282-4.0627e-06i,-0.00024683-0.00090105i,-0.00086756-0.0011855i
0.00073149+0.00097182i,-0.00026229+0.0011228i,0.00030879+0.00049101i,2.1963e-05-0.00029399i,0.00026948-0.00081935i,0.00048714-0.00080754i,2.6431e-05-0.00025616i,-0.00054781+0.00014164i,-0.0008948+0.00080826i,-6.0335e-05+0.00058044i,0.00089772-7.3155e-05i,0.00086549-0.00047811i,0.0005324-0.00083369i,0.00073744-0.00061936i,0.00081578+0.00019429i,-0.00017489+0.00060255i,-0.00050453+0.00014784i,-5.2521e-05-0.00026445i,-0.00014031-0.00016062i,-0.00044045-0.00013916i,-4.472e-05+0.00080657i,-0.00012746+0.0012591i,-0.00025055+0.00012559i
0.00097037+1.8845e-05i,0.00040626-0.00011828i,-4.8606e-05-0.00031507i,-0.00071734+6.1401e-05i,-0.00069422+0.00017164i,-0.00026886+0.00011886i,-0.00026671+0.00072811i,5.0191e-05+0.00027809i,0.0011099+0.0003548i,0.0012348+0.00094512i,0.0011063+0.00029421i,0.00068955-6.6355e-05i,0.00045985-0.00012588i,0.00068978+3.7616e-05i,0.00027566+0.0006503i,-0.00038615+0.0010688i,-0.00035185+0.00053638i,-8.9598e-05+9.7805e-05i,-0.00030641-0.00041022i,-0.00078779-0.00038551i,-0.00038595-0.00046221i,-4.2866e-05-0.00074258i,-6.1049e-05-1.4835e-05i
0.00011326-0.00046328i,-0.0006639-0.00087233i,-0.00088357-0.0010686i,-0.00052987-0.00019996i,-0.00036922+9.8551e-05i,0.00021419-0.00014334i,0.0001998+0.00026291i,-0.00040122+0.00051783i,-0.00053176+8.4711e-05i,-0.00016571-1.6388e-05i,-0.00019829+0.00059752i,-0.00052578+0.00094792i,-0.00012382+0.0010672i,5.914e-06+0.00094636i,-5.3453e-05+0.00039362i,-0.0001281-0.00047479i,-0.00046994-0.00084115i,-0.0010479+9.4989e-05i,-0.0010982+0.00043911i,-0.00058836+2.7718e-05i,-0.00037144+0.0003663i,-0.00017385+0.00011351i,-0.0001748-0.00061493i
0.0008432+0.00091608i,-0.00014176+0.0010563i,-0.000344+0.0017547i,3.4846e-05+0.001268i,0.00059968+0.00038028i,0.00042994+0.00011183i,-0.00048482+0.00025853i,-0.00096598+0.00045245i,-0.00036498+0.00058503i,4.1869e-05+0.00066276i,0.00051923+0.00019552i,0.0014095+7.0617e-05i,0.0010379+0.00069537i,7.5001e-05+0.00080143i,0.0001508+0.00040567i,-8.1101e-05-0.00018039i,-0.00096619-0.00010137i,-0.0010669+0.00062834i,-0.00086917+0.0010455i,-0.0011449+0.0011894i,-0.0010129+0.0011354i,-0.00055774+0.00078274i,-0.00041349+0.0005759i
-0.0015249+0.00046862i,-0.0012561+6.4545e-05i,-0.00083459+0.00017564i,9.4211e-05+0.00028464i,0.0011496+0.00015073i,0.0014167-0.00050375i,0.0006616-0.00053407i,-0.00013355+0.00018975i,-0.00019014+0.0014499i,-0.00013491+0.0019378i,0.00037192+0.00052822i,0.00069111-0.00022824i,5.456e-05+0.00011777i,3.2393e-05+0.0013319i,0.00031167+0.0015042i,5.1286e-05+0.0001729i,-0.00051762-0.00033995i,-0.0016094-0.00020932i,-0.0023489+6.843e-05i,-0.0020119+0.00014151i,-0.00077531+0.00034993i,-0.00034848+0.00042728i,-1.9781e-05+0.00059182i
0.0006071+0.00069376i,0.0010835+0.0004574i,0.0015443+0.00030984i,0.0013527-5.4099e-05i,0.0011558-0.00012882i,0.00053047-5.8464e-05i,-0.00055235-1.8857e-05i,-0.00083896-0.00013583i,-0.00022263+0.00030492i,0.00044016+0.0011735i,8.9463e-05+0.0010637i,-0.00024718+0.00037276i,-0.00014638+0.00013633i,-0.00061686+0.0005604i,-5.6339e-05+0.00077313i,0.00064583+0.00074426i,0.00045372+0.00053988i,0.00013115+0.00012114i,-0.00064516+0.00045506i,-0.0012744+0.0015236i,-0.0013497+0.0014866i,-0.00072044+0.00041611i,-0.00029625-6.1318e-05i
-0.0010005-0.001436i,-0.00097831-0.00096257i,-0.0014357-0.00053872i,-0.0016639+0.00021247i,-0.0010271+0.00061796i,1.8385e-05+0.00063179i,0.0001072+0.00034821i,-0.00013992+0.0001624i,-0.00012223+0.00070154i,-0.00050699+0.0007854i,-0.00038881+0.00024787i,0.00039392+2.9746e-06i,0.0007953-7.7547e-05i,0.00033212-0.00011678i,-0.00017411-0.00026239i,-0.00048068+0.00017504i,-0.00065376+0.00019934i,-0.00084221-8.9949e-05i,-0.0008121+0.00094378i,-8.859e-05+0.001591i,0.00027537+0.0010248i,-0.00011383+2.0979e-05i,-9.3149e-05-0.00079787i
0.0013475+0.0019452i,0.0017699+0.001838i,0.0023193+0.0014078i,0.0017922+0.0010707i,0.00096559+0.00028283i,0.00069636-0.00057855i,0.00042548-0.00012571i,0.00021217+0.00016359i,0.00046422+0.00043297i,0.00024963+0.00071444i,-3.7094e-05-0.00012821i,-0.00023704-1.7236e-05i,0.00045706+0.00091597i,0.0013459+0.00092637i,0.00059008+0.00061771i,0.00033627+0.00044425i,0.00056588+0.00029376i,3.0112e-05+6.191e-05i,8.9808e-05-8.5096e-05i,-0.00019539+0.00030454i,1.5429e-05+0.00053819i,0.0011871+0.00033611i,0.00052287-0.00040186i
-0.00042868+0.0010559i,0.00027128+0.00070729i,0.00091066+0.00019311i,0.0011061-0.00029148i,0.0014377+8.1381e-05i,0.00098197+0.00049644i,-0.00013308+0.00097606i,-0.00058679+0.00057458i,-0.00015119+0.00035553i,0.00046629+0.00090921i,0.00072306+0.0012908i,0.00018507+0.00079791i,-6.4722e-05+0.00031933i,0.00026486+0.00036792i,0.00063883-0.00043215i,0.00062414-0.00046982i,0.00050726+9.5518e-05i,0.00090023+0.00021237i,-3.4898e-05+0.00054307i,-0.0014658+0.00043498i,-0.0011489+0.00073556i,-0.00027003+0.0010174i,-0.0003992+8.4091e-05i
