-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
0.0024343+0.00027843i,0.002128+0.00010914i,0.0023197+0.00015648i,0.0020259-0.00061029i,0.0009391-0.00068081i,-0.00053273+2.3811e-05i,-0.00031081+0.0010493i,2.3898e-05+0.0020563i,-0.00062381+0.0021101i,-0.00028843+0.0013858i,-1.9655e-05+0.00065712i,0.00050243+0.00012667i,0.0012439+0.00055705i,0.00088901+0.00066235i,0.0001749-4.3188e-05i,-0.00054071-0.00031274i,-0.00094347-0.00024715i,-0.00086317-0.0004722i,-0.00012616-0.00024933i,0.00017595+0.00027966i,0.0001356+0.00034986i,-0.00015341+0.00012345i,2.3734e-06+2.1204e-05i
-0.0019752-0.00015828i,-0.0010512-0.00013373i,-0.00076046+0.00061926i,-0.00087728+0.00049558i,-0.0010431+5.2612e-05i,-0.00061346-0.00068409i,-0.0002716-0.00022865i,0.00034536+0.00023482i,0.00091254+0.0003258i,0.0012471+0.0006924i,0.00093684+0.0002814i,6.3882e-05-0.00014875i,0.000798-0.00066412i,0.0019078-0.00071849i,0.0011096+3.2285e-05i,0.00013702+0.00077287i,0.0002383+0.00074179i,-1.4151e-06+0.00096839i,2.1033e-06+0.0007154i,-5.8138e-05-0.00075145i,-0.00034585-0.0014916i,-0.00015803-0.00053386i,-0.00016778+0.00058111i
0.00036528-0.000429i,0.00076989-0.0014072i,0.00033148-0.00064232i,-0.00055857+0.00021043i,-0.0008032+0.00035281i,-0.00093283+8.2331e-05i,-0.00060393+0.00024326i,0.00017206+0.00083407i,5.8104e-05+0.0005238i,-0.00069085+0.00049358i,-0.00036899+0.00068639i,0.00016906-4.0512e-05i,0.00028956-0.00067866i,0.00023479+0.00010017i,0.0004807+0.0010681i,5.8714e-05+0.0008637i,-0.00050554+8.2861e-05i,-0.00023514-0.00088142i,0.00030589-0.00091715i,0.00049929-0.0001456i,0.0005145+2.1954e-05i,0.00013465+0.00062269i,-0.0006338+0.0012707i
-4.9641e-05+0.0037048i,-0.0010336+0.0046212i,-8.4758e-05+0.0041975i,0.0011721+0.0026594i,0.00097514+0.00085468i,0.00094207-8.0908e-05i,0.00085324+0.00066288i,6.9605e-05+0.0013549i,0.00051615+0.00058733i,0.0011194-9.7162e-05i,0.0008612+0.00042638i,0.00047458+0.00052483i,0.00027632-3.5676e-05i,0.00080981-0.00018744i,0.00081861-0.00014279i,-4.4424e-05-9.058e-05i,-0.00027942-0.00024917i,0.00017641+7.4891e-05i,0.00034422+7.2535e-05i,-0.00024532-0.0007725i,-0.00038586-0.0011225i,0.0005949-0.00074285i,0.00087341+9.7964e-05i
0.0013165-0.0005696i,0.0017638-6.6177e-05i,0.0020746-0.00089372i,0.0014927-0.0015088i,-0.00024753-0.0022099i,-0.0017327-0.0023921i,-0.0019281+0.00025558i,-0.00083961+0.0019404i,0.00031051+0.0014293i,0.00022932+0.00091191i,0.00088577+2.5088e-05i,0.0015035-0.00054897i,0.0016786+3.9491e-05i,0.0014031+0.00063508i,0.0010427+0.00017502i,0.00032714-0.00075878i,-0.00033332-0.001005i,-0.00074269+0.00014943i,-0.00094313+0.00038228i,-0.00035937-0.00048564i,0.00025764-0.00038855i,0.000465+0.0003315i,-8.1107e-05+0.000741i
-0.0024078-0.0013722i,-0.0014057-0.00077969i,-0.0024699-0.00057933i,-0.0023753-0.0016447i,-0.00067196-0.001644i,-6.616e-05-0.00040871i,-2.194e-05-6.4804e-05i,0.00026096+0.00011854i,0.00057135+0.00034655i,0.00088606+0.00031527i,0.001138+0.00015522i,0.00024956+0.00028427i,-8.7391e-06+3.8286e-06i,0.00055965+0.0004001i,0.00058338+0.00057813i,-0.00018187-2.5012e-05i,-0.00025894-0.00056567i,0.00077503-0.0006543i,0.0011088-0.0003657i,0.0011714-0.00040622i,0.0008966-0.00013983i,0.00029821+0.0011233i,-0.00062588+0.0010571i
0.00034067+0.00021573i,-0.00026028+0.00021756i,0.00024235+0.0010159i,-0.00011713+0.0016745i,-0.00064396+0.0014336i,-0.0004583+0.00072405i,-3.4849e-05+0.00051156i,0.00058818+0.00050098i,0.00092682+0.00043732i,0.00055033+0.00039495i,-5.0731e-05+0.00011493i,0.00023198-0.00015355i,0.00066-0.00016768i,0.00030056-0.00042297i,0.00048661-0.00035701i,-6.3356e-06-0.00016862i,-0.00034126+0.00016447i,0.00075683+0.00032522i,0.00061802+0.00080798i,-2.9454e-05+0.0013401i,0.00050557+0.0011169i,0.00092194+0.00077182i,0.00078821+0.00021533i
0.0016091+0.0014257i,0.00072868+0.002004i,0.00055846+0.0024608i,0.0012966+0.00095067i,0.00085438-0.0010418i,0.0001635-0.0014436i,0.00050265-0.00069959i,0.00069243-0.00040147i,0.00093939-0.0011635i,0.0010424-0.0013531i,0.00091083-2.6844e-05i,0.000823+0.00022385i,0.0010349-1.2533e-05i,0.00051475-0.00027443i,0.00018811-0.0010223i,0.0002053-0.0014064i,0.00020756-0.0010187i,0.00056603-0.00024386i,0.00020436-8.2327e-05i,-0.00040262-0.00028665i,-0.00060082+4.1735e-05i,-0.00060888+0.00080142i,-0.00055636+0.00089788i
0.0010867+3.0092e-05i,0.0013236+0.0001222i,0.0011418-0.00094217i,-0.00016763-0.0018427i,-0.00074987-0.002272i,-0.00084902-0.001491i,-0.00025565+0.0004618i,0.00036122+0.0006876i,0.00048888-4.7055e-05i,0.00032673+9.0854e-05i,0.00023385+0.00073172i,0.00067847+0.00047771i,0.00076962-0.00084283i,0.00041211-0.00085015i,-5.0792e-05-0.0005985i,-0.00025175-0.00039958i,-9.253e-05-0.00039318i,0.00044893-0.00053249i,0.00049422+4.2965e-05i,0.0004157-0.00039085i,0.00033601-0.00099153i,0.00055938-0.0006722i,0.0011048-0.00024709i
0.0014559-0.00096806i,-7.9536e-05-0.0018747i,0.00014781-0.002193i,-0.00024772-0.0011415i,-0.00063231-6.7888e-05i,-0.00039437+0.00060137i,-0.00058537+0.00022358i,-0.0001522-0.00019805i,0.0001391+0.0006546i,-7.997e-05+0.0005127i,0.0001542+1.386e-05i,0.0011164+0.00023319i,0.0016233+0.00069672i,0.0012209+0.0004237i,0.0007198-0.00039672i,0.00054981-0.0001475i,0.00061295+0.00027999i,0.00043948-1.499e-05i,-0.00047692+0.00035234i,-0.0012517+0.00053881i,-0.00024458-0.00032687i,0.00047274-0.00064832i,-0.00039005-0.0009455i
