0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
0.0023064+0.0018446i,0.0021941+0.0010553i,0.0023983+0.0017727i,0.0021571+0.0011918i,0.0016138-0.00038355i,0.00082739-0.00051453i,0.00085349-0.00050245i,0.00034054-0.00060245i,-0.00043213-0.00035417i,-0.0002785+0.00016079i,-0.00031357+0.00053319i,0.00013754+0.00076163i,0.0011103+0.00081347i,0.00085159+0.00053579i,0.00037342+4.752e-05i,0.0011153+0.00011802i,0.001183+0.00033704i,0.00023195+0.0001578i,0.00016003-0.00031062i,0.00011899-0.00032166i,-0.00048136+0.0006797i,-1.9601e-05+0.00080951i,0.00049501+0.00036471i
0.00036145-0.0017909i,0.00126-0.0019835i,0.0011793-0.001892i,0.00052765-0.0011571i,9.1311e-05-0.0015498i,-0.00011422-0.0017347i,0.00017928-0.0015222i,0.00010711-0.0011596i,-0.0012673-0.00074311i,-0.0013555-0.00034335i,-0.00043913-7.6147e-05i,-0.00033723-0.0004934i,0.00030883-0.00063588i,0.0003864-0.00018581i,-5.5673e-05+5.5424e-05i,0.00019491-0.0005636i,0.00057208-0.00046751i,-5.9975e-05+3.4999e-05i,-0.00046662-0.0002029i,-0.00016086-0.00041171i,-0.00018351-0.00036552i,0.0001921-0.00053619i,0.00020318-0.00040189i
-0.00060853+0.00067305i,-0.00063332+0.0012067i,-0.0011905+0.0010288i,-0.00057768+0.00069717i,0.0004+0.00014413i,0.000273-5.4426e-06i,-0.00068202+5.28e-05i,-0.00050204+0.00056795i,-0.0007416+0.0010287i,-0.0010625+0.0011749i,-0.0010337+0.0012945i,-0.00068854+0.00056063i,0.00020382-0.00027902i,-0.00016478+0.00016246i,5.1491e-06-0.00021719i,0.00032762-0.00027161i,-0.000418+0.00047681i,-0.00034566+0.00050517i,0.0001942+0.00028352i,0.00055286-0.00039877i,0.00016363-0.00038655i,-0.00085886+0.00012503i,-0.0011379-0.00011353i
0.0002449-0.0019816i,-0.00038415-0.0025536i,-0.0012127-0.0032078i,-0.0016472-0.0016085i,-0.0015214-0.00012222i,-0.00055462-0.00039578i,0.00078587-0.00057973i,0.00040991-7.582e-06i,-0.00060722-0.00020913i,-0.00076982-0.00011739i,-0.00031455+0.0002604i,-0.0001752+0.00069994i,-0.00088919+0.00071782i,-0.0012038+0.0013372i,-0.00032951+0.0015084i,5.3837e-05+0.00027195i,-0.00066727-0.00021713i,-0.00092282+0.00048759i,-0.0005512+0.00057872i,-0.00018157+9.4324e-05i,0.00010035-3.9364e-05i,0.00026356+0.00041128i,0.00071707+0.00025237i
-0.0011176-0.00042447i,-0.0001985-0.00012592i,0.00075851+0.00088937i,0.00082694+0.00083951i,0.00067603-0.00026388i,0.00095538-0.0011125i,0.00063587-0.0012942i,-0.00050295-0.0013901i,-0.0015816-0.00098655i,-0.0013219+5.6345e-05i,-0.001135+0.0003706i,-0.0011304-3.546e-05i,-0.00031991+0.00040054i,3.6115e-05+0.00087196i,-0.00020562+0.00025909i,-0.00060326-0.00010731i,-0.0012506-9.2631e-05i,-0.0011117-0.00030207i,-0.00047814-0.0006073i,-0.00047437-0.00041385i,-0.00059088-0.00012163i,-0.00021086+0.00025567i,0.00028848+0.00014161i
-0.000253-0.0011426i,-0.00053359-0.001794i,-0.00089058-0.00081823i,-0.00087489-0.00010757i,-0.0002178+0.00027523i,-0.00020901+0.00077701i,-0.0002307+0.00041333i,-0.00056731-0.00073897i,-0.0012992-0.00071112i,-0.0010548+0.00037284i,-0.00052688+0.00032156i,7.0217e-06-0.00012124i,0.00032428-0.00028009i,-1.9236e-05+0.00041239i,-0.0011844+0.00057039i,-0.0017579+7.8392e-05i,-0.0014726-8.0271e-05i,-0.001712-0.00032823i,-0.001098-0.0006033i,8.184e-06-0.00092925i,-7.3936e-05-0.00094272i,-0.00029035-0.00061155i,0.00013026-0.00048749i
0.00051485-0.0011653i,0.00093382-0.0014921i,-0.00025802-0.0023447i,-0.00054128-0.001984i,4.4895e-05-0.0011704i,0.00051856-0.001064i,0.00095066-0.0011395i,-0.00038559-0.0011815i,-0.0013773-0.00090904i,-0.00023977+0.00022196i,0.00047056+0.0011614i,0.00022375+0.00077725i,-0.0001076+0.00071056i,-0.00050624-0.00015859i,0.00012665-0.00084505i,0.00049691-0.00040168i,-0.00020007+7.3004e-05i,2.9541e-05+0.00044119i,0.00041103+0.00042007i,-0.0006506+0.00028833i,-0.001105+0.0002601i,-4.4356e-05+3.5477e-05i,0.00039242-0.00027263i
0.001402+0.0003047i,0.0010276+0.00055376i,0.00080317+7.0333e-06i,0.00038322-0.00056827i,-5.2186e-05-0.00020085i,0.00032314+0.00020916i,0.00016059+0.00030471i,-0.00032414-0.00044937i,-0.0006422-0.0002013i,-0.0007174+0.00056557i,0.00029381+0.0010392i,0.0003489+0.0011119i,0.00014429+0.0002502i,0.00068812-0.00036049i,0.00086246-0.00055431i,0.00079685-2.1523e-05i,0.00059768+0.00018483i,-4.4359e-05-8.31e-05i,-0.00053197+5.2298e-05i,-0.00029607-0.00054584i,-3.7655e-05-0.00030798i,0.00057961+0.00037406i,0.00058501-3.7529e-05i
-0.0010061+0.0007495i,-0.00053198+0.00079253i,-0.0014159+0.0010669i,-0.001497+0.00055116i,-0.00079554-0.00015767i,0.0009379-0.00088608i,0.0012214-0.0015438i,-0.00030684-0.00091894i,-0.0011873-0.00016881i,-0.00071471-0.00011776i,-0.00010052+7.3366e-05i,-0.00083358+0.00044097i,-0.0017895+0.000598i,-0.00088183+0.00051075i,0.00020808+0.00057697i,0.00018791+0.00058112i,-0.00012659+0.00034404i,-2.3833e-05+7.7805e-05i,0.00010641-0.00012141i,-0.00037856-0.00059612i,-0.00064867-0.00075977i,-0.0005207-0.00043123i,-0.00046884-0.0002279i
0.00028659-0.00067164i,0.00052797-0.00096748i,9.4008e-05-0.0016212i,0.00061152-0.00090353i,0.00077501-4.4933e-05i,1.7362e-06-0.00030863i,-0.00058168-0.0010978i,-0.0010844-0.0012425i,-0.0015706-0.00066422i,-0.0015684+0.00064083i,-0.0011427+0.0011554i,-0.0010978+0.0010786i,-0.0015966+0.00069711i,-0.0011331-0.00032993i,-0.00047031-0.00067656i,-0.0002841-0.00041667i,8.1285e-05-0.00025076i,0.00045416-0.00044376i,0.0002259-9.5073e-05i,-0.00024842+0.00091444i,-0.00057916+0.00069266i,-0.0002848-0.0005366i,-0.00022949-0.00081344i
