7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
0.0022092+0.0018953i,0.0026881+0.0034117i,0.003403+0.0025594i,0.0028889+0.00089496i,0.00088252+0.00061063i,-0.0014274+0.0012717i,-0.0014321+0.0019313i,-8.5139e-05+0.0018261i,0.00087466+0.00093776i,0.00059993+0.00086611i,0.00016208+0.00084234i,-0.00016593+0.0002514i,-0.00038707-7.2867e-05i,-0.00024232+0.0003448i,-0.00037218+0.00036682i,-0.0009003+0.00023696i,-0.0012323+0.00047855i,-0.00072545+0.00022053i,7.0587e-05+9.8511e-05i,0.00036109-0.00037824i,0.00065529-0.0004427i,0.00035445-0.00030142i,0.00031807+9.6979e-05i
6.1032e-05-0.00067796i,0.0015443-0.00043296i,0.0023843-0.00022462i,0.0014902-0.00066071i,-0.00067421-0.0010399i,-0.002543+0.00057054i,-0.0024328+0.0021168i,-0.00087347+0.0019279i,0.00020778+0.0012145i,0.0003441+0.00097159i,0.00026514+0.00058161i,6.6585e-05-2.3445e-05i,1.849e-05-0.00050403i,0.00035333-0.00032977i,-9.8122e-05+0.00022317i,-0.00068242+0.00069133i,-0.00052318+0.00054343i,0.00014613-0.00034197i,0.00032416-0.00026266i,-4.9018e-05-0.00014689i,-0.00034805-0.00057579i,-0.00038124-0.0001673i,-0.00066259+0.00029424i
-0.0018196+0.002709i,-0.0014057+0.0031844i,0.0016512+0.0030503i,0.0024955+0.001505i,0.00018667+0.00036424i,-0.0016255+0.0015098i,-0.00175+0.0025826i,-0.00076492+0.0023994i,0.00012534+0.0012631i,0.00062932+0.00035867i,0.00089335+0.00026183i,0.00060758+0.000392i,-0.00011079+0.00051521i,-0.00024217+0.00049268i,-0.00029233+0.00033058i,-4.4098e-05+2.3817e-05i,0.00052964+0.00022819i,0.00053895+0.000718i,0.00031385-0.00013214i,0.0001508-0.00079992i,0.00039223-0.00013696i,0.00056555+0.00033224i,0.00047873+0.00042168i
0.0016493+0.0015705i,0.0021916+0.0029621i,0.0034321+0.002028i,0.0027583-0.00039318i,0.00027129-0.001178i,-0.0012707-0.00019627i,-0.00044491+0.0012845i,0.00051436+0.0016028i,0.00059588+0.00052043i,0.00049109-0.00048237i,0.00051661-0.0010428i,4.9206e-05-0.00021093i,-0.00031279+0.0013137i,-0.00057826+0.00071794i,-0.00041282+0.00049611i,-0.00042148+0.0011126i,-0.00036759+0.00068392i,0.00016216+0.0005665i,-0.000137+0.0012034i,-0.00045261+0.0007414i,2.6628e-05+0.00020609i,-0.00041702+6.7131e-05i,-0.0011693-0.00044918i
0.0019445-0.0013128i,0.0036644-0.0011572i,0.0038349-0.00048091i,0.002525+0.00023366i,0.00061792+0.00028321i,-0.00067832+0.00017393i,-0.0011192-6.2144e-05i,-0.00020709+0.00020635i,0.00016983+0.00057577i,-0.00016548+0.00090697i,0.00030222+0.0012138i,0.00046001+0.0017468i,0.00046864+0.0013383i,0.00050402+2.2001e-06i,0.00054475-0.00018035i,0.00076102+0.00054268i,0.00076329-7.4815e-06i,0.00056901-5.0028e-05i,0.00060356+0.00082816i,-9.6987e-05+0.00071799i,-0.00074008+0.00020492i,-0.0001285-0.00031265i,0.00062433-0.00084843i
-0.00051654+0.00081741i,0.0010418+0.0003611i,0.0010164-0.0001569i,0.00094206+6.0737e-05i,0.00033353+0.000136i,-0.00059763+0.00061635i,-0.00085141+0.0011239i,-0.00065697+0.00048841i,-0.00085378-1.9345e-05i,-0.00087193+0.00041731i,-0.00014573+0.00096364i,0.0001634+0.00029212i,-0.00050581-0.00040257i,-0.00044796-0.00083582i,-0.00013228-4.0991e-05i,-0.00077103+0.0003793i,-0.0012694+0.00027504i,-0.0010485+0.00033105i,-0.00038487+0.00010996i,-0.00018656-0.00061005i,-0.00025434-0.00047198i,-0.00033045+0.00033919i,-0.00059606-0.00037605i
-0.0007696+0.00083033i,0.00068133+0.00058279i,0.0026357+0.0018326i,0.0026925+0.0012882i,0.00012299-0.00018365i,-0.0019588+8.8454e-05i,-0.0011312+0.0010687i,0.00059264+0.001177i,0.0011651+0.00041966i,0.00043197-0.00045052i,0.00024173-0.00079408i,0.00017872+7.8546e-05i,0.00012107+0.00053735i,0.00014619+0.00023773i,-0.00021094+0.00030924i,-0.0006248+0.00041902i,-4.319e-05+0.00050132i,0.00037372+0.00064544i,0.00022378+0.00070056i,0.00027345+0.00084471i,7.8991e-05+0.00096224i,0.00026656+0.00054173i,0.00073007-0.00038624i
0.00093235+0.0019811i,0.0010471+0.0035544i,0.0028437+0.003708i,0.0025715+0.0020784i,0.00047476+0.00096801i,-0.00047025+0.0013233i,-0.00034418+0.0019344i,0.00095358+0.0014819i,0.0013364+0.0002213i,0.00022562-3.9446e-05i,-0.00029533+0.00041668i,-0.000137+0.00034909i,-0.00053814+0.00056461i,-0.0013313+0.00030901i,-0.001296+5.5279e-05i,-0.00087827+0.00011565i,-0.00052068+0.00010843i,-5.5551e-05+0.00038869i,0.00012372+0.00027281i,-0.00014646+0.00017341i,-0.0003533-2.6101e-05i,-0.00047088-0.00022389i,-0.00014399-0.00051245i
0.0015539+0.0016741i,0.0015652+0.0019008i,0.0022813+0.0020156i,0.0018786+0.001546i,-0.00070014+0.0012304i,-0.0024173+0.0011714i,-0.0017924+0.0012438i,-0.00039231+0.00082369i,0.00046055+0.00029119i,0.00057705+0.00036775i,-0.00033286+0.00021329i,-0.0007233+0.00030175i,-0.00042205+0.0010268i,-0.00023382+0.00021i,9.9278e-05-0.00050736i,0.00041644-0.0003567i,0.00061294-8.0343e-05i,-1.9514e-05+4.3537e-05i,-0.00048651+0.00036767i,-0.00055057+0.00042589i,-2.181e-05+8.7599e-05i,0.00058855+0.00018232i,0.00031956+0.00053903i
-0.00084659+6.8983e-05i,0.00049044+0.0003914i,0.0014151+0.00034365i,0.00049187+0.0010216i,-0.0016011+0.0014177i,-0.0015976+0.0014703i,-0.00055436+0.0023202i,5.0664e-05+0.0024588i,0.00041954+0.00066046i,8.163e-05-0.00034056i,0.00033954+1.7852e-05i,0.00091661+0.00028776i,0.00078853+0.00052385i,0.0007346+0.0007153i,-5.0571e-05+0.0011676i,-0.00078218+0.00096336i,0.00019785+0.00061271i,0.00033281+0.0003468i,-0.00040108+0.00031946i,-0.00079456+0.00032174i,-0.00069523+0.00017596i,-0.00043077-0.00019414i,-0.00022257-0.00031491i
