-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
0.0011881-0.0014074i,0.00026904-0.0012568i,-0.00072255-0.0018916i,-0.00096804-0.0012635i,-0.00060365+0.00024191i,-0.00039585+0.0016825i,-0.00017061+0.0018281i,0.00021653+0.00054476i,-0.00042687-0.00028748i,-0.0012586+0.00023317i,-0.001356+0.00010914i,-0.00070375-0.00032708i,4.5741e-05-0.0001193i,0.00017442-0.00010358i,0.00014454+0.0001131i,-5.6025e-06+9.4912e-05i,-0.00022749-0.00018356i,-0.0004078-0.00055889i,-0.0001356-0.00043105i,0.00020513+0.00034914i,-8.353e-05+0.0002948i,-5.7831e-05-0.00015881i,-0.00035159-0.00018234i
-0.00060294+0.00035939i,-0.0011189-0.00026414i,-0.0012773-0.0007275i,-0.0012047+0.0003044i,-0.00088187+0.0005278i,-0.00010205+0.00023755i,0.00048833+0.00048475i,-0.00036647+0.0004084i,-0.0010822-0.00023809i,-0.0010386-0.00030711i,-0.0012974-0.00047127i,-0.0010318-0.00072353i,-0.00043906+0.00019153i,-0.00069456+0.00049537i,-0.00011879-0.00022153i,5.1327e-05-0.0008149i,-0.0007276-0.0008002i,-0.00037179-2.5638e-05i,-2.0884e-06+0.00064406i,8.704e-05+0.00015729i,0.00023942-0.00015758i,0.00023489-0.00018134i,0.00011094-0.00071183i
-0.0021202-0.00014646i,-0.0018056+0.0007649i,-0.00089145+0.0021613i,0.00089702+0.0024858i,0.0023053+0.0019475i,0.0023418+0.00066973i,0.0014439+1.4848e-05i,-0.0001783+4.6777e-05i,-0.0012092+0.00039764i,-0.00091035+0.00094949i,-0.00093897+0.00062774i,-0.00096065+0.00021666i,-0.00076733-0.00064896i,-0.00067647-0.00092549i,-0.00052725-0.00031148i,-0.00016422-0.00014135i,8.6075e-05-0.00048728i,0.00018942-0.00053358i,0.00022624+0.00062609i,0.00023638+0.00041038i,0.00047881-0.00077468i,0.00022997-0.00082454i,-0.00042143-0.00028553i
0.0014154+0.00050152i,0.00053285+0.0014172i,-0.00015089+0.0012613i,-0.00020215+0.00084409i,9.471e-05+0.00093244i,0.00095035+0.00044878i,0.0016339+0.00024595i,0.00095824+7.2458e-05i,-0.00023674-0.00023547i,-0.00078299+0.00027122i,-0.00090873+0.00077443i,-0.00068101+0.0010621i,-0.00017131+0.00047407i,3.8134e-05-0.00034872i,0.00059902-0.00031562i,0.00036125-0.00018977i,-0.00011677-0.00014796i,-7.0598e-05-0.00054491i,-0.00017904-0.00085229i,-0.00016041-0.00047349i,-0.00082749-0.00027473i,-0.00085536+0.00010273i,3.9816e-05+0.00045211i
-0.001841+0.00046457i,-0.0025251+0.000783i,-0.0033241+0.0016535i,-0.0019441+0.00092865i,-0.00025451+0.00052307i,-0.00023704+0.0012317i,9.5385e-05+0.0013268i,0.00039598+0.00076265i,-0.00029393+8.5782e-05i,-0.00082346-0.00064583i,-0.00083693-0.0004589i,-0.00057288+0.00035763i,4.9238e-05-0.00011021i,0.00086134-0.0011843i,0.0010757-0.0012645i,-0.00021649-0.00057251i,-0.00065232+0.00034634i,-0.00014702+0.0007315i,0.00062144+0.00031595i,0.00027039-0.00042079i,-0.00014588-0.0013537i,0.00031607-0.001051i,0.00056129+0.00022189i
0.00055054-0.0014382i,0.0011705-0.00046437i,0.0017396-0.0010916i,0.0014757-0.0011618i,0.0004154-0.00032218i,-0.00089916+0.00034953i,-0.0013421+0.00066285i,-0.00021464+0.00047069i,4.8524e-05+0.00019608i,-0.00029455-0.00038804i,-0.00033982-0.00025738i,-1.7247e-05-0.00018921i,0.00031595-0.00024528i,0.00010159+4.6709e-05i,0.00083388-0.00055697i,0.0016586-0.00094319i,0.00066775-0.00073075i,0.00011017-0.00078805i,-5.0161e-05+8.6701e-05i,-0.00066151+0.00063507i,-0.00072119+0.00026547i,-0.000325+0.00049968i,0.00026285+0.00067451i
0.0015223+0.00075074i,0.0012349+0.0010865i,0.00077407+0.00015311i,-0.00014814-0.00051022i,-0.00090421-0.00042909i,-0.00051576+0.00033374i,8.2093e-05+0.0005514i,0.00040776-0.0003332i,0.00070395-0.00058897i,0.00019456-0.00093692i,-0.00048644-0.00057791i,-0.00028444+0.00069301i,-0.00026505+0.00079585i,-0.00014351+0.00048882i,0.0008639+0.0010193i,0.00095815+0.0010545i,-4.8161e-06+0.00067491i,-0.00019243+0.00051312i,-0.00022736+0.0008693i,-0.00050529+0.0003001i,-0.00019608-0.00084464i,0.00022179-0.00014883i,0.0002+0.00096315i
0.00041873-0.00073772i,0.0012282-0.00066747i,-5.8884e-05-8.423e-05i,-0.0015667+0.00072915i,-0.0010808+0.0012657i,2.6056e-05+0.0018278i,0.00026581+0.00047692i,0.00034443-0.0013347i,0.00046026-0.001704i,0.00050945-0.00082891i,0.00044571-1.8811e-05i,0.00039823+0.00027663i,-0.00010429+3.624e-05i,-0.00054978-0.0005642i,-9.9433e-05-0.00027176i,-7.0272e-05-0.00030129i,-0.00053766-0.00051609i,-0.00042737+2.2556e-05i,0.0004258-0.000333i,0.00064673-0.00096297i,-3.9785e-06-0.00098988i,0.00020555-0.00072502i,0.00085309-0.00053582i
-0.00056656+0.0010451i,-0.000108+0.00073666i,0.0010681+0.00041776i,0.0012259+0.00065952i,0.00019543-0.00031764i,-0.00031474-0.0005629i,0.00039065+0.00010152i,0.00055391-0.00012763i,-8.8567e-05-0.00014318i,-0.00052687+0.00047305i,-0.00029008+0.00039916i,-0.0007453+0.00013301i,-0.00078971+7.844e-05i,0.00027213+0.00052131i,0.00051125+0.00050834i,-0.00018078+0.00015767i,-0.00012613-0.00016406i,0.00050284-3.5251e-05i,0.00011948-0.00047572i,0.00027208-0.0012578i,0.00061198-0.0012517i,0.00040568-0.000554i,0.00044727+0.00048994i
0.00068811-0.00060466i,0.00044467-0.00045566i,3.9006e-05-0.00073754i,-0.00024717-0.0010293i,0.00084801-0.0015333i,0.0010863-0.0012764i,8.1291e-05-0.00059091i,-0.00084661-0.00046332i,-0.00083127-0.00018829i,-0.00093876+0.00017325i,-0.00041864+0.0006766i,0.0013191+1.8289e-05i,0.0010342-0.00099691i,-2.8751e-06-0.00086893i,-0.00018551-0.00063796i,0.00018314-0.00024422i,0.00014481-0.00030419i,0.00035649-0.00048535i,0.00027271-0.00033033i,0.0001021-0.00034521i,0.0003641-6.7082e-05i,-0.00013343-0.00015469i,-0.00064753+0.00011812i
